date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-24,alternative,-0.05048719663949852,-0.05048719663949852,0,-0.01027299277484417,0.7163920869787921,-2.2125230362440753,-1.3193525073445969
2014-09-24,corp_bond_ig,0.016269791832804525,0.016269791832804525,0,-0.008713014423847198,0.08268028054378518,-2.5463429251841716,-0.6439230853546197
2014-09-24,developed_equity,-0.04109205550858197,-0.04109205550858197,0,0.01594444178044796,0.46663535871693484,2.539083055566424,-2.1029005975339894
2014-09-24,emerging_equity,-0.05628901073770609,-0.05628901073770609,0,0.0055612241849303246,-1.3265529515520884,0.5334747561922456,0.42640598135815405
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0,0.0029515279456973076,-0.9312838989725455,0.22709960248483602,-0.5733165584068864
2014-09-24,short_treasury,0.0041424841161130654,0.0041424841161130654,0,0.006250371225178242,-0.2956448142030472,-0.08578415190635334,0.1279245566192535
2014-09-24,treasury_7_10y,0.027449096730734146,0.027449096730734146,0,-0.0036942623555660248,-0.48529575672473646,-1.707697410053285,0.09832608411570289
2014-09-25,alternative,-0.035810206887055274,-0.035810206887055274,0,-0.01608606055378914,0.8672085279458028,-3.4910102691520324,-1.9508953715188695
2014-09-25,corp_bond_ig,0.011321361363472615,0.011321361363472615,0,-0.008093014359474182,0.18782868767663402,-2.3239260081888284,-0.6971846706308203
2014-09-25,developed_equity,-0.02129731148788916,-0.02129731148788916,0,0.01278604008257389,0.7351213859371147,1.9407713935796678,-2.266613571217764
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,0,0.0012745913118124008,-0.4480523064307622,-0.3494738951047254,-0.36172020914699354
2014-09-25,korea_equity,-0.06641824889883285,-0.06641824889883285,0,0.0056840404868125916,-1.043594743109055,0.36652130368325775,-0.490269000810721
2014-09-25,short_treasury,0.00295683017121795,0.00295683017121795,0,0.006672666408121586,-0.24158269106444472,0.11869268997526229,0.06536430138627586
2014-09-25,treasury_7_10y,0.018243237620515496,0.018243237620515496,0,-0.004397936165332794,-0.32389347467538554,-1.732788585730442,-0.06968435296447968
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,0,-0.017174098640680313,0.9540868753283126,-3.2435250052159232,-1.9102547676348423
2014-09-26,corp_bond_ig,0.013971223939011956,0.013971223939011956,0,-0.009099947288632393,0.34895483226977386,-2.638590417942955,-0.7986048835333579
2014-09-26,developed_equity,-0.022720899107262937,-0.022720899107262937,0,0.021361783146858215,0.6355755225916611,3.2522772658890453,-2.188516364946352
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,0,0.0015222448855638504,-0.48245003015201093,-0.18336313836760906,-0.3395905273565264
2014-09-26,korea_equity,-0.06918846972304538,-0.06918846972304538,0,0.0044980235397815704,-1.0339645402631412,0.25347985178479115,-0.5376906852833199
2014-09-26,short_treasury,0.0036681759644738854,0.0036681759644738854,0,0.00710129551589489,-0.22060416942088765,0.31240967834253575,0.10317613049712047
2014-09-26,treasury_7_10y,0.021280756781641097,0.021280756781641097,0,-0.004175320267677307,-0.21413942743272793,-1.8775610021784463,-0.15821101376682278
2014-09-29,alternative,-0.02517981564034144,-0.02517981564034144,0,-0.016797956079244614,0.9435276527164166,-3.024600568499133,-2.163690436412838
2014-09-29,corp_bond_ig,0.01567131237861963,0.01567131237861963,0,-0.01038096658885479,0.5105553609841006,-2.9752973097981488,-0.9165011427001848
2014-09-29,developed_equity,-0.018329334493061067,-0.018329334493061067,0,0.01944255270063877,0.6494079347836229,2.7130995520564993,-2.077774538454025
2014-09-29,emerging_equity,-0.020692988015737934,-0.020692988015737934,0,0.004275517538189888,-0.3902890250429176,0.4124236234223893,-0.8020543809255828
2014-09-29,korea_equity,-0.052071398740244135,-0.052071398740244135,0,-0.00020356103777885437,-0.020100589787120423,-0.8655462941916708,-0.87125556577474
2014-09-29,short_treasury,0.003430745530761392,0.003430745530761392,0,0.009204076603055,0.035780334651308913,0.9109471667140348,-0.003020749656804956
2014-09-29,treasury_7_10y,0.01909173054105273,0.01909173054105273,0,-0.004667462781071663,0.3179519868730178,-2.0556269107833147,0.32489857880224715
2014-09-30,alternative,-0.012612626359269408,-0.012612626359269408,0,-0.0174015611410141,0.8485457580851102,-3.3720805019222766,-2.1079251547382913
2014-09-30,corp_bond_ig,0.010827260751818724,0.010827260751818724,0,-0.011256061494350433,0.6360437641469078,-3.2818899920086677,-0.9064339942412233
2014-09-30,developed_equity,-0.0021013435451932017,-0.0021013435451932017,0,0.01727178320288658,0.4962097099233208,2.182110764539252,-1.9321832420898148
2014-09-30,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,0,0.0028577474877238274,-0.36705946182711935,0.1758382646668712,-0.8454976187507991
2014-09-30,korea_equity,-0.03420921752178585,-0.03420921752178585,0,-0.0033462438732385635,0.3250714674633618,-1.200298311801896,-1.4114761792961725
2014-09-30,short_treasury,0.003431557309155675,0.003431557309155675,0,0.01059185154736042,-0.16694069703046063,1.4393490848898212,0.2516042236450484
2014-09-30,treasury_7_10y,0.01746764630976072,0.01746764630976072,0,-0.0014514215290546417,0.11541664160894564,-1.4500263001277207,0.3962109000276137
2014-10-01,alternative,0.0,0.0,0,-0.018896568566560745,0.8451472171586344,-3.7914815333149976,-2.5306882987040566
2014-10-01,corp_bond_ig,0.005733560825670336,0.005733560825670336,0,-0.008229285478591919,0.5609432807773185,-2.5813553946576584,-0.6911115872242063
2014-10-01,developed_equity,0.002540941762859905,0.002540941762859905,0,0.013378556817770004,0.6903809131872382,1.2333820286523336,-1.9276108872131068
2014-10-01,emerging_equity,0.021370738544522982,0.021370738544522982,0,0.006898234598338604,-0.4568601999100742,1.269940552991509,-0.9489527551791067
2014-10-01,korea_equity,0.0015272382847753008,0.0015272382847753008,0,0.0039754388853907585,0.8150575214642406,0.0995349867120094,-2.4856365070452844
2014-10-01,short_treasury,0.0014189753696944862,0.0014189753696944862,0,0.012912786565721035,0.10293337855309874,1.9816766015552143,0.14656891879318287
2014-10-01,treasury_7_10y,0.00747841569007246,0.00747841569007246,0,-0.0013504773378372192,0.08636787801510488,-1.263537849525874,0.49157157270249746
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,0,-0.015060313045978546,0.48804849437053965,-2.6655657368445973,-2.747605484335123
2014-10-02,corp_bond_ig,0.006492995161809567,0.006492995161809567,0,-0.007958699017763138,0.5897578210592651,-2.660441129522319,-0.6994274716579085
2014-10-02,developed_equity,0.012398500346078922,0.012398500346078922,0,0.018518706783652306,0.38513045151474884,2.7352914252328557,-1.8860977463207067
2014-10-02,emerging_equity,0.025409257458418155,0.025409257458418155,0,0.010068549774587154,-0.09993047271784629,1.5898153116856095,-1.2539537522561424
2014-10-02,korea_equity,0.011241694050488693,0.011241694050488693,0,0.01585095375776291,1.2672808073663078,2.3047543590474997,-2.7724528690148658
2014-10-02,short_treasury,0.0018921909499642897,0.0018921909499642897,0,0.00958397425711155,0.04542476383100782,1.2441016053588096,0.3825680702006262
2014-10-02,treasury_7_10y,0.011539615369631662,0.011539615369631662,0,-0.001014016568660736,0.04882707700984054,-1.3122929932458476,0.4238902004376194
2014-10-03,alternative,0.019283732274531173,0.019283732274531173,0,-0.014794982969760895,0.5932966067997284,-2.6501939074242533,-2.7492479913189816
2014-10-03,corp_bond_ig,0.003447372670165594,0.003447372670165594,0,-0.0053586773574352264,0.3973260779614809,-2.04851967753612,-0.6800275557354695
2014-10-03,developed_equity,0.017814144592606107,0.017814144592606107,0,0.015161314979195595,0.2210573303157265,2.168245476604213,-1.731033349694166
2014-10-03,emerging_equity,0.021075648554000237,0.021075648554000237,0,0.011172556318342686,0.2486062724226229,1.6829445241603302,-1.4862682183431941
2014-10-03,korea_equity,-0.003907569484392415,-0.003907569484392415,0,0.014244282618165016,1.4867529722864792,1.8807738865232184,-2.957527527907418
2014-10-03,short_treasury,0.0026040907027324867,0.0026040907027324867,0,0.010050298646092415,-0.011040048154358448,1.2168994994099802,0.3562419453114445
2014-10-03,treasury_7_10y,0.010196205924669632,0.010196205924669632,0,-0.0019447021186351776,-0.08185749066332913,-1.469335082525063,0.25848807319716566
2014-10-06,alternative,0.006392666193992369,0.006392666193992369,0,-0.0025173984467983246,2.00505939608503,-0.8168172478746939,-4.010861309430976
2014-10-06,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,0,-0.00319536030292511,0.2803104697795147,-1.7526134584594615,-0.6586226592132746
2014-10-06,developed_equity,0.024424897265357126,0.024424897265357126,0,0.0175173319876194,0.10960176320709918,2.722355122129574,-1.6612714322021092
2014-10-06,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,0,0.011576130986213684,0.3253235032258905,1.5829716861217327,-1.4556872683221898
2014-10-06,korea_equity,-0.019057323858448494,-0.019057323858448494,0,0.014798685908317566,1.7490002906743018,1.910773333530432,-3.032025003596261
2014-10-06,short_treasury,0.00118266445604287,0.00118266445604287,0,0.010429609566926956,-0.10742812775370829,1.449206229606484,0.6897225656293424
2014-10-06,treasury_7_10y,0.006434320714608921,0.006434320714608921,0,-0.0001637917011976242,-0.2004345100500453,-1.204731022046492,0.16253990363105258
2014-10-07,alternative,0.030726213924383572,0.030726213924383572,0,-0.0006225854158401489,2.5345650153438912,-0.8691467937194012,-4.108622259130248
2014-10-07,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,0,-0.002270657569169998,0.23670772456909642,-1.5101168858282366,-0.5833463151227994
2014-10-07,developed_equity,0.03337648717485764,0.03337648717485764,0,0.012376295402646065,0.08760831175490409,1.969739279288557,-1.5987580611741365
2014-10-07,emerging_equity,0.009408911519179997,0.009408911519179997,0,0.013382244855165482,0.7042668860393119,1.6976995545709739,-1.6926059560435058
2014-10-07,korea_equity,-0.014766493570853245,-0.014766493570853245,0,0.01444088015705347,2.1331156732580565,1.5602559163118161,-3.2271881016174944
2014-10-07,short_treasury,0.0004727681744332024,0.0004727681744332024,0,0.010264480486512184,-0.13679727203915387,1.3425641465153184,0.7058421645820186
2014-10-07,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,0,0.0005204174667596817,-0.3071376848064778,-1.0884434866575097,0.2661243863391561
2014-10-08,alternative,0.015610623732068563,0.015610623732068563,0,0.006520234048366547,2.7568371424093643,-0.01122275374141034,-4.093817493802243
2014-10-08,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,0,-0.0022609345614910126,0.21885662657346544,-1.5241311203721712,-0.6841052910934501
2014-10-08,developed_equity,0.015334782073885833,0.015334782073885833,0,0.014622998423874378,0.152370513541165,2.6926124678812857,-1.3944550917722995
2014-10-08,emerging_equity,-0.014261908211872676,-0.014261908211872676,0,0.013727495446801186,1.0927166974773705,1.4556414913182785,-1.818674251135399
2014-10-08,korea_equity,-0.03568989247908605,-0.03568989247908605,0,0.014870460145175457,2.589373736782056,1.7394027917248,-3.6346741996380922
2014-10-08,short_treasury,-0.0008264427077487868,-0.0008264427077487868,0,0.006982774473726749,0.08258162083247349,0.324571374129728,1.0717280253214478
2014-10-08,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,0,0.0008669327944517136,-0.27488284387868267,-1.1383674689982393,0.242061969657492
2014-10-09,alternative,0.038606461594474784,0.038606461594474784,0,0.012709204107522964,3.2099420287592446,0.8977044620594253,-4.301750660694404
2014-10-09,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,0,-0.0012044627219438553,0.11352829785286017,-1.1695594353743326,-0.7903647878696115
2014-10-09,developed_equity,0.04502027399995634,0.04502027399995634,0,0.02523287758231163,1.1251512673216282,4.546803275380302,-1.7258273817832424
2014-10-09,emerging_equity,-0.01086695881665345,-0.01086695881665345,0,0.015492094680666924,1.3414973902725429,1.6260238117901482,-2.0082290633357145
2014-10-09,korea_equity,-0.01562231411810111,-0.01562231411810111,0,0.018895715475082397,2.7360478760470586,2.4470707476177758,-3.294329257788637
2014-10-09,short_treasury,-0.0010625305918915418,-0.0010625305918915418,0,0.0029423320665955544,0.19052145482070754,-0.8882254261069649,1.1314889875008458
2014-10-09,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,0,-0.001247921958565712,-0.23441099850008232,-1.4650888989504505,0.009073588079055775
2014-10-10,alternative,0.06423774450818942,0.06423774450818942,0,0.022471914067864418,3.4124918723303943,2.3806058190722816,-4.629150971002616
2014-10-10,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,0,-0.0013375002890825272,0.051177679506992715,-1.199327750045727,-0.8461770562970264
2014-10-10,developed_equity,0.05356879367260281,0.05356879367260281,0,0.027608543634414673,1.3468286859239982,4.9688610206529145,-1.3826159451463467
2014-10-10,emerging_equity,0.01752660895057412,0.01752660895057412,0,0.016603291034698486,1.619185421139188,1.802536405885399,-2.053771244147218
2014-10-10,korea_equity,0.010093849521916498,0.010093849521916498,0,0.02251395955681801,3.112421121288665,3.1837542001472814,-3.7899875935957676
2014-10-10,short_treasury,-0.000826052591324733,-0.000826052591324733,0,0.00891914963722229,-0.6189344518379981,-0.1385484125398186,1.8607216576751744
2014-10-10,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,0,0.0031541669741272926,-0.7653276463878108,-0.7506263061833134,0.5791350113051824
2014-10-13,alternative,0.08228460550713756,0.08228460550713756,0,0.028113488107919693,3.6932687666894757,3.2478245595153075,-4.621667268732949
2014-10-13,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,0,-0.00034165941178798676,-0.10964212347932663,-0.7986892900649744,-0.8149297274989086
2014-10-13,developed_equity,0.06694191884335599,0.06694191884335599,0,0.027195381000638008,1.3429256429659355,4.752882673122481,-1.3875541260157094
2014-10-13,emerging_equity,0.010019640284845588,0.010019640284845588,0,0.019778748974204063,2.034795665558355,2.392412276257614,-2.253156918731058
2014-10-13,korea_equity,0.00965249634045473,0.00965249634045473,0,0.026141032576560974,3.4813093447047905,3.6140631472003286,-3.7554498779845398
2014-10-13,short_treasury,-0.0018874134605493254,-0.0018874134605493254,0,0.008731702342629433,7.589634437451173,-0.9952925919651184,5.51565072773637
2014-10-13,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,0,0.0060915397480130196,-0.8763402700933752,-1.0476124505859503,2.36057733258863
2014-10-14,alternative,0.08430237243127081,0.08430237243127081,0,0.02682286873459816,3.8372305467431485,2.9864704818415064,-4.681271780199558
2014-10-14,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,0,4.351139068603516e-06,-0.20033967691666632,-0.870628314829226,-0.8485007972070392
2014-10-14,developed_equity,0.07928736582432183,0.07928736582432183,0,0.029618479311466217,2.231750096180563,4.753534846789573,-2.0782865004572
2014-10-14,emerging_equity,0.0031584321816611194,0.0031584321816611194,0,0.01747645065188408,2.315169289550047,2.1010261250226088,-2.270399211332159
2014-10-14,korea_equity,-0.0017494484672504473,-0.0017494484672504473,0,0.025435958057641983,3.766311479332874,3.4999785203530487,-3.9941382142207225
2014-10-14,short_treasury,-0.0025937422953863365,-0.0025937422953863365,0,0.006956527009606361,7.221398725737456,-1.4919648661664198,5.217663572737002
2014-10-14,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,0,0.006741655990481377,-0.8601359876004537,-1.2635138351254032,3.059606310190743
2014-10-15,alternative,0.08666019270053393,0.08666019270053393,0,0.023482583463191986,3.821344812875005,2.8973554769726046,-4.792988034966998
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,0,0.011542638763785362,0.5337309555758909,0.054288181322559234,3.7706987995237973
2014-10-15,developed_equity,0.07548563421109655,0.07548563421109655,0,0.030863367021083832,2.5291694731166885,4.970953465572481,-2.267181049941191
2014-10-15,emerging_equity,0.014025583252577745,0.014025583252577745,0,0.022633710876107216,2.5420407289059153,2.8038674697071353,-2.7737511652423414
2014-10-15,korea_equity,0.0031534072302812355,0.0031534072302812355,0,0.0233648382127285,3.6819812330941755,3.1010878947136273,-3.8922716545565907
2014-10-15,short_treasury,-0.003532356654654678,-0.003532356654654678,0,0.007622404955327511,6.928384369640823,-1.2212387840116545,4.843267257363112
2014-10-15,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,0,-0.009538240730762482,2.6711210237290994,-3.900026688376155,2.553312446571442
2014-10-16,alternative,0.08649175309915424,0.08649175309915424,0,0.02454318106174469,3.993577765755738,3.0328209907069654,-4.887394940003689
2014-10-16,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,0,0.010706048458814621,0.4012105641913273,-0.45317365670588416,3.493457130961699
2014-10-16,developed_equity,0.07527517802298589,0.07527517802298589,0,0.028813837096095085,2.8092483075859835,4.624219398381353,-2.414291039998477
2014-10-16,emerging_equity,0.020610827090204342,0.020610827090204342,0,0.021725188940763474,2.6899780144994585,2.6934744942623747,-2.786500002912649
2014-10-16,korea_equity,0.003164562267856219,0.003164562267856219,0,0.020267874002456665,3.9394908499229464,2.630822894639512,-4.055765680415427
2014-10-16,short_treasury,-0.002709657575180935,-0.002709657575180935,0,0.003939079120755196,6.222765090553199,-1.918235553108813,4.307399937118308
2014-10-16,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,0,-0.006701216101646423,2.5582058221499437,-3.3808227816546093,2.596242932151294
2014-10-17,alternative,0.07170172188726709,0.07170172188726709,0,0.02361167222261429,3.9273382546813265,2.934697853775593,-4.94820221748427
2014-10-17,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,0,0.008723014034330845,0.23300342675909824,-1.2221309824947784,3.238742744973536
2014-10-17,developed_equity,0.061093253683730975,0.061093253683730975,0,0.02947828732430935,2.9294405087101185,4.583120730163911,-2.6395717394143556
2014-10-17,emerging_equity,0.017681664646900463,0.017681664646900463,0,0.020107289776206017,2.724800023007594,2.6691147092891545,-2.756868013195599
2014-10-17,korea_equity,-0.003521140239892251,-0.003521140239892251,0,0.020145023241639137,3.969381396390226,2.8204908894270626,-3.9311594268101118
2014-10-17,short_treasury,-0.0016503523119951735,-0.0016503523119951735,0,0.005327412858605385,6.132108409170196,-1.5698173163434963,3.8581686907949777
2014-10-17,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,0,-0.009366786107420921,2.5446762023972522,-4.141409830614938,2.3895143421135043
2014-10-20,alternative,0.05865662021421514,0.05865662021421514,0,0.02470272034406662,4.160114112451721,3.0762093118774794,-4.973325454740813
2014-10-20,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,0,0.006473613902926445,0.24280947511988238,-1.8941351965131574,2.92134434303426
2014-10-20,developed_equity,0.05784877254358456,0.05784877254358456,0,0.025528524070978165,2.689707339287229,4.0145338450859285,-2.7464047804150415
2014-10-20,emerging_equity,0.003917723967049813,0.003917723967049813,0,0.017592569813132286,2.9139339838410985,2.3061725975390046,-2.801448859246547
2014-10-20,korea_equity,-0.018232318705999617,-0.018232318705999617,0,0.01601387932896614,3.576862602089018,2.4334471372195927,-3.7982038293900082
2014-10-20,short_treasury,-0.0023562317944600952,-0.0023562317944600952,0,0.005526636727154255,6.182935004074549,-1.7778498685777597,3.694570713708056
2014-10-20,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,0,-0.009112702682614326,2.381451491705458,-4.013538941487668,2.2805231448384027
2014-10-21,alternative,0.05462964375813795,0.05462964375813795,0,0.023941785097122192,4.107698672280515,2.949860099905515,-4.966228972270322
2014-10-21,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,0,0.006044743582606316,0.0893739048756506,-1.8969839241690023,2.7212532471574655
