date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0008817816629607004,0.01763563325921401,0.0012776801983515333,-0.0504871966394985,alternative
2014-09-25,0.00043472651444755343,0.008694530288951069,0.0003244578838348669,-0.0358102068870552,alternative
2014-09-26,-3.834524241345804e-05,-0.0007669048482691608,-0.0005851263801256666,-0.0267857142857143,alternative
2014-09-29,-8.071119013429052e-05,-0.0016142238026858103,-0.000733936205506334,-0.0251798156403414,alternative
2014-09-30,-0.00013750011118583632,-0.0027500022237167262,-0.00039491367836790085,-0.0126126263592694,alternative
2014-10-01,2.7203851176708293e-05,0.0005440770235341658,-0.000952623163660367,0.0,alternative
2014-10-02,-0.0003656731625785028,-0.007313463251570056,-0.0011484716087579666,0.0073394775390625,alternative
2014-10-03,-0.0004186670897810876,-0.008373341795621752,-0.00040690352519353316,0.0192837322745311,alternative
2014-10-06,-0.0002898462412072619,-0.005796924824145238,-0.00011080720772346699,0.0063926661939923,alternative
2014-10-07,-0.0002676712491167695,-0.00535342498233539,-0.0007444663594166663,0.0307262139243835,alternative
2014-10-08,0.0001657055513787634,0.0033141110275752683,0.0012604085107644333,0.0156106237320685,alternative
2014-10-09,0.0005055361373530012,0.010110722747060024,0.0023811059072613334,0.0386064615944747,alternative
2014-10-10,0.000482677269838527,0.00965354539677054,0.0041964848836263,0.0642377445081894,alternative
2014-10-13,0.0005392070698525356,0.010784141397050712,0.005826908474167167,0.0822846055071375,alternative
2014-10-14,0.00035624534660162727,0.007124906932032545,0.004114524150888066,0.0843023724312708,alternative
2014-10-15,0.0005916463420464959,0.011832926840929917,0.0048290155827999,0.0866601927005339,alternative
2014-10-16,0.0004200908812191157,0.008401817624382314,0.003709760184089333,0.0864917530991542,alternative
2014-10-17,0.00040980969515728023,0.008196193903145604,0.004477169364690766,0.071701721887267,alternative
2014-10-20,-0.0002522871916605314,-0.005045743833210627,0.0010018168638149668,0.0586566202142151,alternative
2014-10-21,-0.000130887641048112,-0.0026177528209622397,0.001218021536866833,0.0546296437581379,alternative
2014-10-22,-0.00032272318252547853,-0.00645446365050957,0.0006003063172102002,0.0597015084708345,alternative
2014-10-23,-0.00021680204008440307,-0.004336040801688062,0.0010432694107293998,0.0538533260548295,alternative
2014-10-24,-4.03715946044328e-06,-8.07431892088656e-05,0.0016800590480366996,0.0431192380572675,alternative
2014-10-27,3.154836263627385e-05,0.000630967252725477,0.002293965468804033,0.0544280575906668,alternative
2014-10-28,-0.00013013349011606253,-0.002602669802321251,0.0011464143171906332,0.0392336050330615,alternative
2014-10-29,1.7427279817106732e-05,0.00034854559634213465,0.0007214288537700864,0.0456204385913436,alternative
2014-10-30,-0.0002968494224147686,-0.005936988448295372,0.0002150100966294334,0.0373406043731021,alternative
2014-10-31,-0.0006855371382565686,-0.013710742765131371,-0.0007820061097542335,0.0153152878220015,alternative
2014-11-03,8.171458531792644e-06,0.00016342917063585287,0.00010771273324890001,0.0217785988415784,alternative
2014-11-04,-0.0003842631476888139,-0.007685262953776278,-0.00018122357626755366,0.0198735739682571,alternative
2014-11-05,-0.0005726015818573928,-0.011452031637147857,-0.0009085343529781001,0.0207956879158184,alternative
2014-11-06,-0.0005171421746533851,-0.010342843493067702,-0.0013031736016273527,0.0290117575675914,alternative
2014-11-07,-0.0006921105382609993,-0.013842210765219985,-0.0021731865902741665,0.0144144006677575,alternative
2014-11-10,-0.0005546904362829003,-0.011093808725658004,-0.0017081952343384332,0.0071555939224163,alternative
2014-11-11,-0.000699254834093674,-0.01398509668187348,-0.0029782795657714,-0.0017873509822113,alternative
2014-11-12,-0.0006168468380844131,-0.01233693676168826,-0.0026585763941207666,-0.0035842431124376,alternative
2014-11-13,-0.0006153146298597603,-0.012306292597195206,-0.0029085806260505664,-0.0214669182501526,alternative
2014-11-14,-0.0008360840690844461,-0.016721681381688922,-0.0055245961993932,-0.0321141705898611,alternative
2014-11-17,-0.0006775784498404868,-0.013551568996809735,-0.003401418526967333,-0.0294906434920345,alternative
2014-11-18,-0.0007385411527445533,-0.014770823054891066,-0.004771982630093867,-0.0316066586996766,alternative
2014-11-19,-0.0005383585646993134,-0.010767171293986268,-0.0028233416378497995,-0.0140844937994042,alternative
2014-11-20,-0.0004671703732362448,-0.009343407464724895,-0.0020740001151959005,-0.0290749167555756,alternative
2014-11-21,-0.00041582763499602995,-0.008316552699920599,-0.0020889866476257336,-0.0316622565588973,alternative
2014-11-24,-0.0002592194676976095,-0.005184389353952191,-0.0008921322102347666,-0.035870568626836,alternative
2014-11-25,-0.00016508264849959256,-0.003301652969991851,-8.468205730099957e-06,-0.0298507592654105,alternative
2014-11-26,-7.985900307990494e-05,-0.0015971800615980987,0.0001826475684841664,-0.0322861867147207,alternative
2014-11-27,-7.985900307990494e-05,-0.0015971800615980987,0.0001826475684841664,-0.0322861867147207,alternative
2014-11-28,-1.4700412174077241e-05,-0.00029400824348154483,0.0008290739109119002,-0.0333626251172123,alternative
2014-12-01,0.00012083168874978947,0.0024166337749957894,0.0016573034226894665,-0.0230700846896663,alternative
2014-12-02,-0.00016803996099649257,-0.0033607992199298515,0.0005570960541566003,-0.0248667447629389,alternative
2014-12-03,-6.13954536612394e-05,-0.001227909073224788,0.0020855305095514,-0.0301151592553305,alternative
2014-12-04,-0.00019511225552444356,-0.003902245110488871,0.0008456837385892998,-0.0398582811264932,alternative
2014-12-05,-0.0003293267497303433,-0.006586534994606866,8.640935023630015e-05,-0.0599119211608618,alternative
2014-12-08,-0.00032175343162933696,-0.0064350686325867395,0.0004749996587634331,-0.0452930598866146,alternative
2014-12-09,-0.0002085170497496333,-0.004170340994992666,0.0015652868896723,-0.0346358932391571,alternative
2014-12-10,-8.007969126191036e-05,-0.001601593825238207,0.0022226733465989666,-0.0268576551652914,alternative
2014-12-11,-4.2519502687988665e-05,-0.0008503900537597732,0.0018463609740138002,-0.0278776848848653,alternative
2014-12-12,0.00013289079657394283,0.0026578159314788567,0.0023843636736273666,-0.0109689630795194,alternative
2014-12-15,-6.946528213450436e-05,-0.001389305642690087,0.0014011962339282001,-0.0046082949308755,alternative
2014-12-16,-1.7380293666180728e-05,-0.00034760587332361456,0.0017758042862017662,-0.0174954102447034,alternative
2014-12-17,-0.00023069050657014366,-0.004613810131402873,0.0010055465002854667,-0.0281052222823691,alternative
2014-12-18,-2.283148438929554e-05,-0.00045662968778591075,-0.0010232751568158666,-0.0392857279096331,alternative
2014-12-19,-9.524356059102181e-05,-0.0019048712118204362,-0.0011594220995903,-0.0208711024143086,alternative
2014-12-22,8.952672525247146e-05,0.0017905345050494292,-0.0008381089816491003,-0.0036330747631476,alternative
2014-12-23,1.430422861889238e-05,0.00028608457237784757,-0.0010327119380236,-0.0081669139873666,alternative
2014-12-24,-2.67744872985084e-05,-0.000535489745970168,-0.0010684709995985333,0.0018099271334133,alternative
2014-12-25,-2.67744872985084e-05,-0.000535489745970168,-0.0010684709995985333,0.0018099271334133,alternative
2014-12-26,-0.00036543970480685856,-0.0073087940961371715,-0.0016839032371839004,0.0,alternative
2014-12-29,2.515979628336597e-05,0.0005031959256673194,-0.0015741959214210664,-0.006357828864155,alternative
2014-12-30,0.00013715833023207564,0.002743166604641513,-0.0009491778910159999,0.0018165720291425,alternative
2014-12-31,0.0001900556115211526,0.003801112230423052,-0.0009332050879796334,-0.0054645363100108,alternative
2015-01-01,0.0001900556115211526,0.003801112230423052,-0.0009332050879796334,-0.0054645363100108,alternative
2015-01-02,0.00021672305316405117,0.004334461063281023,-0.0011092697580655335,0.0100456481654893,alternative
2015-01-05,0.00026318791264677517,0.005263758252935504,-0.0006378454466661001,0.0405904194090667,alternative
2015-01-06,0.00013473266819438685,0.002694653363887737,-0.0010483836134275,0.0468603574789734,alternative
2015-01-07,0.0004459931167351635,0.008919862334703271,0.0008555110543966003,0.0530232274255086,alternative
2015-01-08,0.00037265928608331536,0.007453185721666308,-0.0003186780959368002,0.0321987129554983,alternative
2015-01-09,0.00047054439097535955,0.009410887819507191,-0.0003876239061355663,0.0321987129554983,alternative
2015-01-12,0.0004591929957921421,0.009183859915842842,-0.0005010503033796998,0.0397780121411124,alternative
2015-01-13,0.0005752750063292149,0.011505500126584299,-0.0007920420418183,0.0360443774110685,alternative
2015-01-14,0.0006753353603514867,0.013506707207029733,5.396082997320015e-05,0.0537037319607205,alternative
2015-01-15,0.000656726121340968,0.01313452242681936,0.0011096969246864332,0.073102186268491,alternative
2015-01-16,0.0008006444837667219,0.016012889675334437,0.0017216938237348998,0.0727612245690993,alternative
2015-01-19,0.0008006444837667219,0.016012889675334437,0.0017216938237348998,0.0727612245690993,alternative
2015-01-20,0.0010229181915913691,0.02045836383182738,0.002202945450941733,0.071561381847869,alternative
2015-01-21,0.001079577496275711,0.02159154992551422,0.00048305404682953327,0.0722891131794145,alternative
2015-01-22,0.0012442423241011628,0.024884846482023257,8.61585140228334e-05,0.0583409453411245,alternative
2015-01-23,0.0012220612464937989,0.024441224929875976,-0.0016471029569705004,0.0576394807544515,alternative
2015-01-26,0.0009759706934383408,0.019519413868766815,-0.003537507727742167,0.0542005434996109,alternative
2015-01-27,0.0006440631375901656,0.012881262751803312,-0.003794819116592367,0.053201095082962,alternative
2015-01-28,0.00025460636408697514,0.0050921272817395025,-0.004313323646783833,0.0648994367010276,alternative
2015-01-29,0.00042535720769804877,0.008507144153960975,-0.002837952847282067,0.0534904236921536,alternative
2015-01-30,0.0004780362911993523,0.009560725823987046,-0.0024420966704686337,0.0677655836326287,alternative
2015-02-02,0.000580274335625566,0.011605486712511319,-0.0024035641302665002,0.0506328982945818,alternative
2015-02-03,-0.0004227691871413904,-0.008455383742827808,-0.004196150849262867,0.0230496312391772,alternative
2015-02-04,-0.00066171496628528,-0.0132342993257056,-0.004941750317811966,0.0384959997246041,alternative
2015-02-05,-0.0009535519858410018,-0.019071039716820035,-0.005148078625400833,0.01590108745834,alternative
2015-02-06,-0.0007230570579223227,-0.014461141158446454,-0.004865604763229667,0.022281640534743,alternative
2015-02-09,-0.0005680980723065613,-0.011361961446131226,-0.003968278566996233,0.0071301521703861,alternative
2015-02-10,-0.000521728034452572,-0.01043456068905144,-0.0036193846414486665,0.0044483985161234,alternative
2015-02-11,-0.0005503842424633146,-0.011007684849266293,-0.003705249478419633,0.0142729571445128,alternative
