date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-09-24 13:30:00,alternative,-0.05048719663949852,-0.05048719663949852,9.154572630312206e-05,0.23471832894244474,lstm_image_scale,0.007471919059753418,,0.007471919059753418,0
2014-09-24 13:30:00,corp_bond_ig,0.016269791832804525,0.016269791832804525,1.5343017731917251e-06,-0.26532872183120193,lstm_image_scale,0.0034988783299922943,,0.0034988783299922943,0
2014-09-24 13:30:00,developed_equity,-0.04109205550858197,-0.04109205550858197,7.542047015731548e-05,0.39230992673930093,lstm_image_scale,0.0005924850702285767,,0.0005924850702285767,0
2014-09-24 13:30:00,emerging_equity,-0.05628901073770609,-0.05628901073770609,0.00011930164669696939,-0.2850304860617741,lstm_image_scale,0.005025751888751984,,0.005025751888751984,0
2014-09-24 13:30:00,korea_equity,-0.0846190517767953,-0.0846190517767953,0.00010217940677684284,-0.43334473763528236,lstm_image_scale,0.0068559423089027405,,0.0068559423089027405,0
2014-09-24 13:30:00,short_treasury,0.0041424841161130654,0.0041424841161130654,9.966720242242362e-08,-0.09418052972047426,lstm_image_scale,-0.0001912936568260193,,-0.0001912936568260193,0
2014-09-24 13:30:00,treasury_7_10y,0.027449096730734146,0.027449096730734146,2.0258272480145045e-06,0.09127702646031949,lstm_image_scale,0.0014600865542888641,,0.0014600865542888641,0
2014-09-25 13:30:00,alternative,-0.035810206887055274,-0.035810206887055274,8.589703405399184e-05,0.05669995857972194,lstm_image_scale,0.008113652467727661,,0.008113652467727661,0
2014-09-25 13:30:00,corp_bond_ig,0.011321361363472615,0.011321361363472615,1.7182021775149902e-06,-0.04834331312345607,lstm_image_scale,0.002335004508495331,,0.002335004508495331,0
2014-09-25 13:30:00,developed_equity,-0.02129731148788916,-0.02129731148788916,7.10243184723592e-05,0.17687272058140271,lstm_image_scale,0.001068107783794403,,0.001068107783794403,0
2014-09-25 13:30:00,emerging_equity,-0.0355197730584812,-0.0355197730584812,9.559854575015697e-05,-0.4103554233530369,lstm_image_scale,0.005559869110584259,,0.005559869110584259,0
2014-09-25 13:30:00,korea_equity,-0.06641824889883285,-0.06641824889883285,8.573976552675398e-05,-0.6564738666366867,lstm_image_scale,0.006858170032501221,,0.006858170032501221,0
2014-09-25 13:30:00,short_treasury,0.00295683017121795,0.00295683017121795,1.1077794032209089e-07,0.11919443224380108,lstm_image_scale,-0.001499716192483902,,-0.001499716192483902,0
2014-09-25 13:30:00,treasury_7_10y,0.018243237620515496,0.018243237620515496,2.88849235031582e-06,0.21925949932418143,lstm_image_scale,0.000283997505903244,,0.000283997505903244,0
2014-09-26 13:30:00,alternative,-0.0267857142857143,-0.0267857142857143,8.589703405399184e-05,0.003744477512713049,lstm_image_scale,0.008218243718147278,,0.008218243718147278,0
2014-09-26 13:30:00,corp_bond_ig,0.013971223939011956,0.013971223939011956,1.4769262913674535e-06,-0.14031037541810226,lstm_image_scale,0.0026849284768104553,,0.0026849284768104553,0
2014-09-26 13:30:00,developed_equity,-0.022720899107262937,-0.022720899107262937,7.133200035974769e-05,0.19640046618295706,lstm_image_scale,0.001950278878211975,,0.001950278878211975,0
2014-09-26 13:30:00,emerging_equity,-0.0330032477985005,-0.0330032477985005,9.559854575015697e-05,-0.4224419637277874,lstm_image_scale,0.006280913949012756,,0.006280913949012756,0
2014-09-26 13:30:00,korea_equity,-0.06918846972304538,-0.06918846972304538,8.577740118394291e-05,-0.6283479213898633,lstm_image_scale,0.007908374071121216,,0.007908374071121216,0
2014-09-26 13:30:00,short_treasury,0.0036681759644738854,0.0036681759644738854,9.958658687355094e-08,-0.002512380938226225,lstm_image_scale,-0.0006928034126758575,,-0.0006928034126758575,0
2014-09-26 13:30:00,treasury_7_10y,0.021280756781641097,0.021280756781641097,2.6630161604454956e-06,0.12947865323475485,lstm_image_scale,0.0005580410361289978,,0.0005580410361289978,0
2014-09-29 13:30:00,alternative,-0.02517981564034144,-0.02517981564034144,8.486101046512933e-05,-0.014379018268363549,lstm_image_scale,0.008516952395439148,,0.008516952395439148,0
2014-09-29 13:30:00,corp_bond_ig,0.01567131237861963,0.01567131237861963,1.4679658231514884e-06,-0.25925511542891,lstm_image_scale,0.00201231986284256,,0.00201231986284256,0
2014-09-29 13:30:00,developed_equity,-0.018329334493061067,-0.018329334493061067,7.062378716390111e-05,0.13597035262732524,lstm_image_scale,0.0018930807709693909,,0.0018930807709693909,0
2014-09-29 13:30:00,emerging_equity,-0.020692988015737934,-0.020692988015737934,7.809087722845868e-05,-0.4342625685832637,lstm_image_scale,0.005269765853881836,,0.005269765853881836,0
2014-09-29 13:30:00,korea_equity,-0.052071398740244135,-0.052071398740244135,7.762275066030541e-05,-0.857215277295271,lstm_image_scale,0.007528588175773621,,0.007528588175773621,0
2014-09-29 13:30:00,short_treasury,0.003430745530761392,0.003430745530761392,9.958658687355091e-08,0.06054928660957109,lstm_image_scale,-0.0009692646563053131,,-0.0009692646563053131,0
2014-09-29 13:30:00,treasury_7_10y,0.01909173054105273,0.01909173054105273,2.6630161604454956e-06,0.2263191238721366,lstm_image_scale,-0.0005230717360973358,,-0.0005230717360973358,0
2014-09-30 13:30:00,alternative,-0.012612626359269408,-0.012612626359269408,8.469927428145281e-05,-0.12966375578117165,lstm_image_scale,0.008753180503845215,,0.008753180503845215,0
2014-09-30 13:30:00,corp_bond_ig,0.010827260751818724,0.010827260751818724,2.0244526947974396e-06,-0.1674212638362008,lstm_image_scale,0.0022059008479118347,,0.0022059008479118347,0
2014-09-30 13:30:00,developed_equity,-0.0021013435451932017,-0.0021013435451932017,7.05444921770273e-05,0.02313705253012371,lstm_image_scale,0.0023233629763126373,,0.0023233629763126373,0
2014-09-30 13:30:00,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,7.809087722845869e-05,-0.30846865652173155,lstm_image_scale,0.0055388957262039185,,0.0055388957262039185,0
2014-09-30 13:30:00,korea_equity,-0.03420921752178585,-0.03420921752178585,7.341846368118834e-05,-0.9891157533889855,lstm_image_scale,0.0065833330154418945,,0.0065833330154418945,0
2014-09-30 13:30:00,short_treasury,0.003431557309155675,0.003431557309155675,9.956748611999767e-08,0.060440656925065186,lstm_image_scale,-0.00043376535177230835,,-0.00043376535177230835,0
2014-09-30 13:30:00,treasury_7_10y,0.01746764630976072,0.01746764630976072,2.927956005434633e-06,0.24138715760162993,lstm_image_scale,-0.0007278956472873688,,-0.0007278956472873688,0
2014-10-01 13:30:00,alternative,0.0,0.0,7.674535709752589e-05,-0.25597335538896293,lstm_image_scale,0.0077749937772750854,,0.0077749937772750854,0
2014-10-01 13:30:00,corp_bond_ig,0.005733560825670336,0.005733560825670336,2.193919395698562e-06,0.04018026508835873,lstm_image_scale,0.00037626922130584717,,0.00037626922130584717,0
2014-10-01 13:30:00,developed_equity,0.002540941762859905,0.002540941762859905,6.811753256739364e-05,-0.02579020329334958,lstm_image_scale,0.0032310858368873596,,0.0032310858368873596,0
2014-10-01 13:30:00,emerging_equity,0.021370738544522982,0.021370738544522982,5.7175818511206195e-05,-0.36501624846635017,lstm_image_scale,0.0035316944122314453,,0.0035316944122314453,0
2014-10-01 13:30:00,korea_equity,0.0015272382847753008,0.0015272382847753008,3.932832201630078e-05,-0.7597356955515873,lstm_image_scale,0.004246726632118225,,0.004246726632118225,0
2014-10-01 13:30:00,short_treasury,0.0014189753696944862,0.0014189753696944862,1.8370088968056803e-07,-0.08268299567252353,lstm_image_scale,-0.004932507872581482,,-0.004932507872581482,0
2014-10-01 13:30:00,treasury_7_10y,0.00747841569007246,0.00747841569007246,3.4789842884110124e-06,0.3451726333750583,lstm_image_scale,-0.003245405852794647,,-0.003245405852794647,0
2014-10-02 13:30:00,alternative,0.0073394775390625,0.0073394775390625,7.524688313875573e-05,-0.35334700085844334,lstm_image_scale,0.006960049271583557,,0.006960049271583557,0
2014-10-02 13:30:00,corp_bond_ig,0.006492995161809567,0.006492995161809567,2.193563775706229e-06,-0.01213783017832786,lstm_image_scale,-0.00016200169920921326,,-0.00016200169920921326,0
2014-10-02 13:30:00,developed_equity,0.012398500346078922,0.012398500346078922,6.364493136907239e-05,-0.1308957640972228,lstm_image_scale,0.00621863454580307,,0.00621863454580307,0
2014-10-02 13:30:00,emerging_equity,0.025409257458418155,0.025409257458418155,5.7175818511206195e-05,-0.3928949161077515,lstm_image_scale,0.003663640469312668,,0.003663640469312668,0
