date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-24,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.7053346981844566,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.989282919157013,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.7447256005781553,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.002766702324151993,,-0.05048719663949852,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.6953872445629109,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.43658920242433613,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.3808035281546779,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.004883557558059692,,0.016269791832804525,0
2014-09-24,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.6774970682260184,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.575084358856885,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.3234783076545003,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.01898602955043316,,-0.04109205550858197,0
2014-09-24,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.0577990829007444,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.01927312463591461,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.33237590582792753,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.007769489660859108,,-0.05628901073770609,0
2014-09-24,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.42062618541316416,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9434480210731854,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.3505288976414502,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.004800621420145035,,-0.0846190517767953,0
2014-09-24,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.7007835705497457,,0.0041424841161130654,0
