date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-24,alternative,-0.05048719663949852,-0.05048719663949852,0,0.002766702324151993,1.7053346981844566,1.989282919157013,-1.7447256005781553
2014-09-24,corp_bond_ig,0.016269791832804525,0.016269791832804525,0,0.004883557558059692,-0.6953872445629109,0.43658920242433613,0.3808035281546779
2014-09-24,developed_equity,-0.04109205550858197,-0.04109205550858197,0,0.01898602955043316,-1.6774970682260184,4.575084358856885,3.3234783076545003
2014-09-24,emerging_equity,-0.05628901073770609,-0.05628901073770609,0,0.007769489660859108,-1.0577990829007444,0.01927312463591461,0.33237590582792753
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0,0.004800621420145035,-0.42062618541316416,0.9434480210731854,0.3505288976414502
2014-09-24,short_treasury,0.0041424841161130654,0.0041424841161130654,0,0.002982422709465027,-0.7007835705497457,0.1546800413773474,0.2424477689958617
2014-09-24,treasury_7_10y,0.027449096730734146,0.027449096730734146,0,0.00301962997764349,-1.4484592950031838,-0.4018675914879723,0.6149062368905669
2014-09-25,alternative,-0.035810206887055274,-0.035810206887055274,0,0.003712221048772335,1.4794394551037486,2.0859179492910127,-1.4524070503055864
2014-09-25,corp_bond_ig,0.011321361363472615,0.011321361363472615,0,0.004701976664364338,-0.5140830012907031,0.572145970922758,0.3316935006280635
2014-09-25,developed_equity,-0.02129731148788916,-0.02129731148788916,0,0.020667918026447296,-1.6730684281365775,4.819262963850095,3.6727715292715835
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,0,0.008553595282137394,-1.27615160744684,0.016151745601047943,0.4447986679592905
2014-09-25,korea_equity,-0.06641824889883285,-0.06641824889883285,0,0.0068131256848573685,-0.47216498318301364,1.0329138888322136,0.348452193719385
2014-09-25,short_treasury,0.00295683017121795,0.00295683017121795,0,0.0034970249980688095,-0.6270499495799993,0.3535444007110899,0.22813711119143662
2014-09-25,treasury_7_10y,0.018243237620515496,0.018243237620515496,0,0.0019258325919508934,-1.4746339763563425,-0.6288864278881117,0.5720812021179394
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,0,0.003493351861834526,1.3582817386354904,2.3835006403260923,-1.3931553846065676
2014-09-26,corp_bond_ig,0.013971223939011956,0.013971223939011956,0,0.005091591738164425,-0.20337821159840547,0.8141080594822532,0.2820027778743337
2014-09-26,developed_equity,-0.022720899107262937,-0.022720899107262937,0,0.02193639427423477,-1.9757816647634079,4.63762383959741,3.9466086026402336
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,0,0.007140788249671459,-1.2056551985109112,0.0843401160206577,0.47026245224611946
2014-09-26,korea_equity,-0.06918846972304538,-0.06918846972304538,0,0.0073364367708563805,-0.2120453467580593,1.4295725054779336,0.3263718529713639
2014-09-26,short_treasury,0.0036681759644738854,0.0036681759644738854,0,0.004283145070075989,-0.2689966827951514,0.9100785256806938,0.16420631415245157
2014-09-26,treasury_7_10y,0.021280756781641097,0.021280756781641097,0,0.004353327676653862,-0.9608327166290556,0.16476930732332135,0.46721635553201946
2014-09-29,alternative,-0.02517981564034144,-0.02517981564034144,0,0.006014712154865265,1.3823260187003719,2.2842288347297,-0.8224107540811643
2014-09-29,corp_bond_ig,0.01567131237861963,0.01567131237861963,0,0.004518231377005577,-0.022308616742603905,0.9736637209468773,0.21125064969336166
2014-09-29,developed_equity,-0.018329334493061067,-0.018329334493061067,0,0.021182071417570114,-1.9750145384536166,4.039029466965,3.564620828474093
2014-09-29,emerging_equity,-0.020692988015737934,-0.020692988015737934,0,0.0092856977134943,-1.0047839668517873,0.9229472296225729,1.3952877622958892
2014-09-29,korea_equity,-0.052071398740244135,-0.052071398740244135,0,0.01366255059838295,-0.17438700528456821,2.599005437384329,1.5565630858712902
2014-09-29,short_treasury,0.003430745530761392,0.003430745530761392,0,0.004130992107093334,0.015565331850987803,0.888255701806565,0.0026331876239632846
2014-09-29,treasury_7_10y,0.01909173054105273,0.01909173054105273,0,0.003345840610563755,-0.5159154365696249,0.5663911070019668,0.407125497870308
2014-09-30,alternative,-0.012612626359269408,-0.012612626359269408,0,0.006281476467847824,1.520830793382593,2.323469840967015,-0.643867482410066
2014-09-30,corp_bond_ig,0.010827260751818724,0.010827260751818724,0,0.004068724811077118,0.09283603868319015,1.0417707704472334,0.07145356597734098
2014-09-30,developed_equity,-0.0021013435451932017,-0.0021013435451932017,0,0.021448425948619843,-1.9013526909019451,4.026318555142643,3.582409528643869
