date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-24,alternative,cnn_2d_residual_small_image_factor_pc1,0.4877337553859693,,-0.0504871966394985,0
2014-09-24,alternative,cnn_2d_residual_small_image_factor_pc2,-1.2082972565473256,,-0.0504871966394985,0
2014-09-24,alternative,cnn_2d_residual_small_image_factor_pc3,-1.2597058598210535,,-0.0504871966394985,0
2014-09-24,alternative,cnn_2d_residual_small_image_score,0.0004498921334743,,-0.0504871966394985,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.6844718940541787,,0.0162697918328045,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5240515885561932,,0.0162697918328045,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2013285254248962,,0.0162697918328045,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0018697939813137,,0.0162697918328045,0
2014-09-24,developed_equity,cnn_2d_residual_small_image_factor_pc1,-1.8946718027314091,,-0.0410920555085819,0
2014-09-24,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.976484330663469,,-0.0410920555085819,0
2014-09-24,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.5907515476271157,,-0.0410920555085819,0
2014-09-24,developed_equity,cnn_2d_residual_small_image_score,-0.0038549862802028,,-0.0410920555085819,0
2014-09-24,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.2161379978513604,,-0.056289010737706,0
2014-09-24,emerging_equity,cnn_2d_residual_small_image_factor_pc2,0.5655803992023263,,-0.056289010737706,0
2014-09-24,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.7901742414238035,,-0.056289010737706,0
2014-09-24,emerging_equity,cnn_2d_residual_small_image_score,0.0011995863169431,,-0.056289010737706,0
2014-09-24,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.4592192130796305,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.1416726891225779,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.4730815773053512,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_image_score,0.0017763972282409,,-0.0846190517767953,0
2014-09-24,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.7460404909041898,,0.004142484116113,0
