date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-24,alternative,-0.05048719663949852,-0.05048719663949852,0,0.00044989213347435,0.4877337553859693,-1.2082972565473256,-1.2597058598210535
2014-09-24,corp_bond_ig,0.016269791832804525,0.016269791832804525,0,-0.0018697939813137054,-0.6844718940541787,0.5240515885561932,-0.2013285254248962
2014-09-24,developed_equity,-0.04109205550858197,-0.04109205550858197,0,-0.0038549862802028656,-1.8946718027314093,0.976484330663469,-1.5907515476271155
2014-09-24,emerging_equity,-0.05628901073770609,-0.05628901073770609,0,0.0011995863169431686,-0.21613799785136045,0.5655803992023263,0.7901742414238035
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0,0.0017763972282409668,0.45921921307963054,0.1416726891225779,0.4730815773053512
2014-09-24,short_treasury,0.0041424841161130654,0.0041424841161130654,0,0.00527447834610939,1.7460404909041898,-1.4031173388168745,0.10546935808071667
2014-09-24,treasury_7_10y,0.027449096730734146,0.027449096730734146,0,0.004838259890675545,0.969020104932626,-1.1600774128757743,0.36065142337124345
2014-09-25,alternative,-0.035810206887055274,-0.035810206887055274,0,-0.0009090788662433624,0.074448843825079,-0.8598865486569223,-1.273380332164886
2014-09-25,corp_bond_ig,0.011321361363472615,0.011321361363472615,0,-0.00029589422047138214,-0.3144362864374513,0.2951506671062374,-0.09157118175601844
2014-09-25,developed_equity,-0.02129731148788916,-0.02129731148788916,0,-0.003444913774728775,-1.6414426486716753,0.9351868795915151,-1.6178567974906943
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,0,0.0005664844065904617,-0.1955870313710314,0.6567901354577371,0.6817657794202046
2014-09-25,korea_equity,-0.06641824889883285,-0.06641824889883285,0,0.0037266258150339127,1.1013196823924882,-0.08094082905176912,0.4360048177935989
2014-09-25,short_treasury,0.00295683017121795,0.00295683017121795,0,0.004808876663446426,1.6974649436402502,-1.183053024105266,0.08937832886073702
2014-09-25,treasury_7_10y,0.018243237620515496,0.018243237620515496,0,0.004406098276376724,0.7600723528294601,-1.1350026887797702,0.32427204569989343
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,0,-0.0034514479339122772,-0.6917287129478332,-0.38298555935340406,-1.233914038306102
2014-09-26,corp_bond_ig,0.013971223939011956,0.013971223939011956,0,7.357820868492126e-05,-0.1849272813341899,0.2494599218508236,-0.10188107947594346
2014-09-26,developed_equity,-0.022720899107262937,-0.022720899107262937,0,-0.002918597310781479,-1.720396918164426,1.4779173610766612,-1.1347427745662182
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,0,-0.0010883193463087082,-0.6312776414567054,0.9150230199874629,0.6486245395854076
2014-09-26,korea_equity,-0.06918846972304538,-0.06918846972304538,0,0.0028454773128032684,0.9533152823528289,0.10620776720723633,0.4051023603079366
2014-09-26,short_treasury,0.0036681759644738854,0.0036681759644738854,0,0.006134847179055214,2.3863242465003083,-1.3187764549297378,0.16710685293632796
2014-09-26,treasury_7_10y,0.021280756781641097,0.021280756781641097,0,0.005819033831357956,1.4853031293102663,-1.2307280301158843,0.4010651709674596
2014-09-29,alternative,-0.02517981564034144,-0.02517981564034144,0,-0.003966392949223518,-0.6839959348075302,-0.30473148934730554,-1.4456464619627478
2014-09-29,corp_bond_ig,0.01567131237861963,0.01567131237861963,0,0.00030361488461494446,-0.02883679002940608,0.2460216665757122,-0.23042180964502482
2014-09-29,developed_equity,-0.018329334493061067,-0.018329334493061067,0,-0.0033900607377290726,-1.9227419966773864,1.8676057444261687,-1.176742890408741
2014-09-29,emerging_equity,-0.020692988015737934,-0.020692988015737934,0,0.0009767431765794754,0.17685285664136596,1.5958284658610686,0.6875418334626097
2014-09-29,korea_equity,-0.052071398740244135,-0.052071398740244135,0,0.0019872747361660004,0.9019259391774082,1.231043822691625,0.44330541836347764
2014-09-29,short_treasury,0.003430745530761392,0.003430745530761392,0,0.005899852141737938,2.4138454502723614,-1.1130306498854685,0.06316833457197116
2014-09-29,treasury_7_10y,0.01909173054105273,0.01909173054105273,0,0.006190274842083454,1.5837030149904956,-1.5712125147096876,0.1609736232627548
