date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0003429971702850176,0.006859943405700352,0.6428571428571428,-0.0504871966394985,alternative
2014-09-25,-0.00017445567519772933,-0.0034891135039545867,0.5357142857142857,-0.0358102068870552,alternative
2014-09-26,-0.0003098861413034282,-0.006197722826068564,0.5,-0.0267857142857143,alternative
2014-09-29,-0.00017571628312566855,-0.003514325662513371,0.5357142857142857,-0.0251798156403414,alternative
2014-09-30,-0.00022353607359967844,-0.004470721471993569,0.5357142857142857,-0.0126126263592694,alternative
2014-10-01,-0.0004782626008825811,-0.009565252017651621,0.5,0.0,alternative
2014-10-02,-0.0009548202148842326,-0.019096404297684652,0.39285714285714285,0.0073394775390625,alternative
2014-10-03,-0.0010832191950853577,-0.021664383901707152,0.39285714285714285,0.0192837322745311,alternative
2014-10-06,-0.0007781678270877216,-0.015563356541754433,0.39285714285714285,0.0063926661939923,alternative
2014-10-07,-0.0009094622670802538,-0.018189245341605077,0.39285714285714285,0.0307262139243835,alternative
2014-10-08,-0.0004111339709451025,-0.00822267941890205,0.46428571428571425,0.0156106237320685,alternative
2014-10-09,0.00036979563498808335,0.007395912699761667,0.6071428571428571,0.0386064615944747,alternative
2014-10-10,0.00017810978934948023,0.0035621957869896043,0.6071428571428571,0.0642377445081894,alternative
2014-10-13,-0.00020057554077712223,-0.004011510815542445,0.5357142857142857,0.0822846055071375,alternative
2014-10-14,-0.00031480138536940324,-0.006296027707388065,0.5357142857142857,0.0843023724312708,alternative
2014-10-15,0.00022413907053341533,0.004482781410668307,0.6071428571428571,0.0866601927005339,alternative
2014-10-16,0.0002743009260704378,0.005486018521408755,0.6071428571428571,0.0864917530991542,alternative
2014-10-17,0.0005346699117801674,0.010693398235603349,0.6428571428571428,0.071701721887267,alternative
2014-10-20,-0.0002022926697315366,-0.004045853394630732,0.5357142857142857,0.0586566202142151,alternative
2014-10-21,-0.00045861624989438726,-0.009172324997887745,0.5,0.0546296437581379,alternative
2014-10-22,-0.000242791843437939,-0.00485583686875878,0.5357142857142857,0.0597015084708345,alternative
2014-10-23,0.0,0.0,0.5714285714285714,0.0538533260548295,alternative
2014-10-24,0.0004934739762730844,0.009869479525461688,0.6428571428571428,0.0431192380572675,alternative
2014-10-27,0.0,0.0,0.5714285714285714,0.0544280575906668,alternative
2014-10-28,0.0001671945662817664,0.003343891325635328,0.6071428571428571,0.0392336050330615,alternative
2014-10-29,0.000604206414420103,0.012084128288402059,0.7142857142857143,0.0456204385913436,alternative
2014-10-30,0.0,0.0,0.5714285714285714,0.0373406043731021,alternative
2014-10-31,0.0003096905064038806,0.006193810128077611,0.6428571428571428,0.0153152878220015,alternative
2014-11-03,0.0004533422770139894,0.009066845540279788,0.6428571428571428,0.0217785988415784,alternative
2014-11-04,-0.0003240954089536477,-0.006481908179072954,0.5,0.0198735739682571,alternative
2014-11-05,0.0,0.0,0.5714285714285714,0.0207956879158184,alternative
2014-11-06,-0.00011297648400518433,-0.0022595296801036866,0.5357142857142857,0.0290117575675914,alternative
2014-11-07,-0.00040745661526430494,-0.008149132305286098,0.42857142857142855,0.0144144006677575,alternative
2014-11-10,-0.0002407742622694978,-0.004815485245389956,0.5,0.0071555939224163,alternative
2014-11-11,-0.0003894470053272557,-0.007788940106545113,0.42857142857142855,-0.0017873509822113,alternative
2014-11-12,-0.00017036506311678544,-0.003407301262335709,0.5,-0.0035842431124376,alternative
2014-11-13,-0.0001639551066671836,-0.003279102133343672,0.5,-0.0214669182501526,alternative
2014-11-14,-0.0002549789891584991,-0.005099579783169982,0.4642857142857143,-0.0321141705898611,alternative
2014-11-17,-0.0005546827137346139,-0.011093654274692277,0.3214285714285714,-0.0294906434920345,alternative
2014-11-18,-0.00034650323257806413,-0.006930064651561283,0.4642857142857143,-0.0316066586996766,alternative
2014-11-19,-0.00024278058656684713,-0.0048556117313369425,0.5,-0.0140844937994042,alternative
2014-11-20,-0.00015592935808327732,-0.0031185871616655463,0.5357142857142857,-0.0290749167555756,alternative
2014-11-21,0.00043090405104041296,0.00861808102080826,0.6785714285714286,-0.0316622565588973,alternative
2014-11-24,0.0005402757819776267,0.010805515639552534,0.75,-0.035870568626836,alternative
2014-11-25,0.0005341987875243423,0.010683975750486846,0.75,-0.0298507592654105,alternative
2014-11-26,0.0006253594552133442,0.012507189104266883,0.7857142857142857,-0.0322861867147207,alternative
2014-11-27,0.0006253594552133442,0.012507189104266883,0.7857142857142857,-0.0322861867147207,alternative
2014-11-28,0.0011295276007566232,0.022590552015132465,0.7857142857142857,-0.0333626251172123,alternative
2014-12-01,0.00044214904585909666,0.008842980917181933,0.6785714285714286,-0.0230700846896663,alternative
2014-12-02,0.0003221602355920481,0.006443204711840962,0.6428571428571428,-0.0248667447629389,alternative
2014-12-03,0.0003663058285910578,0.007326116571821155,0.6785714285714285,-0.0301151592553305,alternative
2014-12-04,0.00013896355243882172,0.0027792710487764345,0.6071428571428571,-0.0398582811264932,alternative
