date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-12-10,alternative,0.006703571350346049,0.006703571350346049,2.3396315019104126e-05,0.24603185882616965,cnn_2d_residual_small_extra_pretrained,0.00530163012444973,,0.00530163012444973,47,2025-12-09
2025-12-10,corp_bond_ig,-0.0032432487419059575,-0.0032432487419059575,5.468918289061639e-06,-0.6962561465855321,cnn_2d_residual_small_extra_pretrained,0.00787343643605709,,0.00787343643605709,47,2025-12-09
2025-12-10,developed_equity,0.012825275657889934,0.012825275657889934,1.9618057215892113e-05,-0.648916945990328,cnn_2d_residual_small_extra_pretrained,0.007998885586857796,,0.007998885586857796,47,2025-12-09
2025-12-10,emerging_equity,0.036271309795760764,0.036271309795760764,3.522910637123742e-05,0.273228034901016,cnn_2d_residual_small_extra_pretrained,0.005408095195889473,,0.005408095195889473,47,2025-12-09
2025-12-10,korea_equity,0.12547802986716738,0.12547802986716738,0.00012404636069051158,0.03024734919817163,cnn_2d_residual_small_extra_pretrained,0.0008908435702323914,,0.0008908435702323914,47,2025-12-09
2025-12-10,short_treasury,-0.0002413596069364976,-0.0002413596069364976,5.724674911748996e-07,-2.963921185523672,cnn_2d_residual_small_extra_pretrained,0.008143670856952667,,0.008143670856952667,47,2025-12-09
2025-12-10,treasury_7_10y,-0.0014516734353412497,-0.0014516734353412497,3.044301876434683e-06,-0.6457600242284564,cnn_2d_residual_small_extra_pretrained,0.0011321185156702995,,0.0011321185156702995,47,2025-12-09
2025-12-11,alternative,0.011824781877280977,0.011824781877280977,2.324339972849435e-05,0.13772014306816135,cnn_2d_residual_small_extra_pretrained,0.005145316012203693,,0.005145316012203693,47,2025-12-09
2025-12-11,corp_bond_ig,-0.0029772123111062587,-0.0029772123111062587,5.43405207192152e-06,-0.7126257979354154,cnn_2d_residual_small_extra_pretrained,0.006063121370971203,,0.006063121370971203,47,2025-12-09
2025-12-11,developed_equity,0.01171145529284634,0.01171145529284634,1.961805721589211e-05,-0.6328268060803794,cnn_2d_residual_small_extra_pretrained,0.007207466289401054,,0.007207466289401054,47,2025-12-09
2025-12-11,emerging_equity,0.05575797192124288,0.05575797192124288,3.411743203693485e-05,0.06342298569964736,cnn_2d_residual_small_extra_pretrained,0.006025410257279873,,0.006025410257279873,47,2025-12-09
2025-12-11,korea_equity,0.14711458883098727,0.14711458883098727,0.0001069314529187365,-0.016818595887281195,cnn_2d_residual_small_extra_pretrained,0.0032916609197854996,,0.0032916609197854996,47,2025-12-09
2025-12-11,short_treasury,-0.0003620417460282743,-0.0003620417460282743,5.724674911748996e-07,-2.9465168159855253,cnn_2d_residual_small_extra_pretrained,0.00694182887673378,,0.00694182887673378,47,2025-12-09
2025-12-11,treasury_7_10y,-0.002799343199682114,-0.002799343199682114,3.1219444236543486e-06,-0.5438750143665463,cnn_2d_residual_small_extra_pretrained,-0.0015831971541047096,,-0.0015831971541047096,47,2025-12-09
2025-12-12,alternative,0.006775653094832634,0.006775653094832634,2.8870579478233525e-05,-0.029952309244598612,cnn_2d_residual_small_extra_pretrained,0.005271128378808498,,0.005271128378808498,47,2025-12-09
