date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2024-12-24,alternative,0.04770418695428158,0.04770418695428158,4.898855698824657e-05,-0.10337452952994536,cnn_2d_residual_small_extra_pretrained,-0.0014270730316638947,,-0.0014270730316638947,43,2024-12-23
2024-12-24,corp_bond_ig,0.008037388881790397,0.008037388881790397,5.516590667991656e-06,1.0001272716873082,cnn_2d_residual_small_extra_pretrained,0.004074686206877232,,0.004074686206877232,43,2024-12-23
2024-12-24,developed_equity,0.007621033082556794,0.007621033082556794,2.892218768071799e-05,0.1476339474413232,cnn_2d_residual_small_extra_pretrained,0.001893388107419014,,0.001893388107419014,43,2024-12-23
2024-12-24,emerging_equity,-0.011022542857193951,-0.011022542857193951,4.246653842818799e-05,-0.3049534381413291,cnn_2d_residual_small_extra_pretrained,-0.007904671132564545,,-0.007904671132564545,43,2024-12-23
2024-12-24,korea_equity,0.034907990600400396,0.034907990600400396,6.971435048636983e-05,0.4967549710181578,cnn_2d_residual_small_extra_pretrained,0.012346811592578888,,0.012346811592578888,43,2024-12-23
2024-12-24,short_treasury,0.005992485181367746,0.005992485181367746,1.9490867568579483e-07,-0.08111992174624363,cnn_2d_residual_small_extra_pretrained,0.0025360435247421265,,0.0025360435247421265,43,2024-12-23
2024-12-24,treasury_7_10y,0.008888885580750294,0.008888885580750294,5.197993178187716e-06,0.6414106736246499,cnn_2d_residual_small_extra_pretrained,0.007132300641387701,,0.007132300641387701,43,2024-12-23
2024-12-26,alternative,0.05101293387177175,0.05101293387177175,4.898855698824657e-05,-0.1269662183554407,cnn_2d_residual_small_extra_pretrained,8.123554289340973e-05,,8.123554289340973e-05,43,2024-12-23
2024-12-26,corp_bond_ig,0.005695617358005389,0.005695617358005389,5.613293795801262e-06,1.073265690958242,cnn_2d_residual_small_extra_pretrained,0.0056434981524944305,,0.0056434981524944305,43,2024-12-23
2024-12-26,developed_equity,0.011756539330378457,0.011756539330378457,2.892218768071799e-05,0.07755027595415748,cnn_2d_residual_small_extra_pretrained,0.0003115227445960045,,0.0003115227445960045,43,2024-12-23
2024-12-26,emerging_equity,-0.0002353997607756897,-0.0002353997607756897,4.184780313518111e-05,-0.4517718490581717,cnn_2d_residual_small_extra_pretrained,-0.001856354996562004,,-0.001856354996562004,43,2024-12-23
2024-12-26,korea_equity,0.04483351859974993,0.04483351859974993,6.090978841247627e-05,0.502131180953791,cnn_2d_residual_small_extra_pretrained,0.014669785276055336,,0.014669785276055336,43,2024-12-23
2024-12-26,short_treasury,0.005990926253633289,0.005990926253633289,1.9490867568579483e-07,-0.08080923436314882,cnn_2d_residual_small_extra_pretrained,0.007893305271863937,,0.007893305271863937,43,2024-12-23
2024-12-26,treasury_7_10y,0.008232258868530629,0.008232258868530629,5.197993178187715e-06,0.6680936842186069,cnn_2d_residual_small_extra_pretrained,0.012678965926170349,,0.012678965926170349,43,2024-12-23
2024-12-27,alternative,0.0508929457388807,0.0508929457388807,4.9061326014052285e-05,-0.1261803870689663,cnn_2d_residual_small_extra_pretrained,-0.000544433481991291,,-0.000544433481991291,43,2024-12-23
2024-12-27,corp_bond_ig,0.008626330574613927,0.008626330574613927,4.815071226942349e-06,1.1096025495200579,cnn_2d_residual_small_extra_pretrained,0.010751094669103622,,0.010751094669103622,43,2024-12-23
2024-12-27,developed_equity,0.0178299330569065,0.0178299330569065,2.523161921270368e-05,0.06080199214023479,cnn_2d_residual_small_extra_pretrained,0.0018856674432754517,,0.0018856674432754517,43,2024-12-23
2024-12-27,emerging_equity,0.004491783565796936,0.004491783565796936,4.084799913361458e-05,-0.5423367790978995,cnn_2d_residual_small_extra_pretrained,-0.0019203834235668182,,-0.0019203834235668182,43,2024-12-23
2024-12-27,korea_equity,0.05752038742973453,0.05752038742973453,5.609465260362287e-05,0.42798342244536614,cnn_2d_residual_small_extra_pretrained,0.013664569705724716,,0.013664569705724716,43,2024-12-23
2024-12-27,short_treasury,0.005133917746899197,0.005133917746899197,2.1336911085701373e-07,0.022500869051041553,cnn_2d_residual_small_extra_pretrained,0.012109682895243168,,0.012109682895243168,43,2024-12-23
2024-12-27,treasury_7_10y,0.009665501432997381,0.009665501432997381,4.929920172663824e-06,0.6522189670266336,cnn_2d_residual_small_extra_pretrained,0.0132605554535985,,0.0132605554535985,43,2024-12-23
2024-12-30,alternative,0.06787812766238277,0.06787812766238277,4.494137514748316e-05,-0.3038909580468517,cnn_2d_residual_small_extra_pretrained,-0.001185697503387928,,-0.001185697503387928,43,2024-12-23
2024-12-30,corp_bond_ig,0.006535308974450205,0.006535308974450205,4.815071226942349e-06,1.210949310181892,cnn_2d_residual_small_extra_pretrained,0.01629737950861454,,0.01629737950861454,43,2024-12-23
2024-12-30,developed_equity,0.03478098965154608,0.03478098965154608,2.082213874830131e-05,-0.12245076756486363,cnn_2d_residual_small_extra_pretrained,0.003787812776863575,,0.003787812776863575,43,2024-12-23
2024-12-30,emerging_equity,0.02979027710376103,0.02979027710376103,3.7617664533583085e-05,-0.5351093852197224,cnn_2d_residual_small_extra_pretrained,0.004254231229424477,,0.004254231229424477,43,2024-12-23
2024-12-30,korea_equity,0.07970310491326926,0.07970310491326926,5.471820571959075e-05,0.22341250884774969,cnn_2d_residual_small_extra_pretrained,0.015527958050370216,,0.015527958050370216,43,2024-12-23
2024-12-30,short_treasury,0.004271920820424935,0.004271920820424935,2.1336911085701379e-07,0.014192949319384494,cnn_2d_residual_small_extra_pretrained,0.01805943436920643,,0.01805943436920643,43,2024-12-23
2024-12-30,treasury_7_10y,0.005938192680345011,0.005938192680345011,4.929920172663824e-06,0.7535626434393113,cnn_2d_residual_small_extra_pretrained,0.016618449240922928,,0.016618449240922928,43,2024-12-23
2024-12-31,alternative,0.06799462548720658,0.06799462548720658,4.494137514748316e-05,-0.3054730941742158,cnn_2d_residual_small_extra_pretrained,-0.001142345368862152,,-0.001142345368862152,43,2024-12-23
2024-12-31,corp_bond_ig,0.005803095917573886,0.005803095917573886,5.0243143284773655e-06,1.197424518181232,cnn_2d_residual_small_extra_pretrained,0.016304878517985344,,0.016304878517985344,43,2024-12-23
2024-12-31,developed_equity,0.033183303293307986,0.033183303293307986,2.1551111991414136e-05,-0.11015952649440708,cnn_2d_residual_small_extra_pretrained,0.0029088202863931656,,0.0029088202863931656,43,2024-12-23
2024-12-31,emerging_equity,0.021520840087196236,0.021520840087196236,4.349074156056181e-05,-0.46445530758272224,cnn_2d_residual_small_extra_pretrained,0.004360225051641464,,0.004360225051641464,43,2024-12-23
2024-12-31,korea_equity,0.06052273271752462,0.06052273271752462,8.066252767253758e-05,0.04935577975525261,cnn_2d_residual_small_extra_pretrained,0.018241288140416145,,0.018241288140416145,43,2024-12-23
2024-12-31,short_treasury,0.0037813801646731093,0.0037813801646731093,2.1336911085701379e-07,0.10834436759786664,cnn_2d_residual_small_extra_pretrained,0.018035123124718666,,0.018035123124718666,43,2024-12-23
2024-12-31,treasury_7_10y,0.006165491764627218,0.006165491764627218,4.891064874275335e-06,0.7503620783407725,cnn_2d_residual_small_extra_pretrained,0.017201360315084457,,0.017201360315084457,43,2024-12-23
2025-01-02,alternative,0.05340313801512253,0.05340313801512253,5.272978107799883e-05,-0.2086514680996128,cnn_2d_residual_small_extra_pretrained,0.001515704207122326,,0.001515704207122326,43,2024-12-23
2025-01-02,corp_bond_ig,0.0036499709426096594,0.0036499709426096594,5.2338830772244615e-06,1.2443181204698799,cnn_2d_residual_small_extra_pretrained,0.016060996800661087,,0.016060996800661087,43,2024-12-23
2025-01-02,developed_equity,0.026868545431324886,0.026868545431324886,2.4588594675089312e-05,-0.06885257486956553,cnn_2d_residual_small_extra_pretrained,0.003033693879842758,,0.003033693879842758,43,2024-12-23
2025-01-02,emerging_equity,0.015565171264476207,0.015565171264476207,4.602071793814224e-05,-0.37789375264505726,cnn_2d_residual_small_extra_pretrained,0.008049048483371735,,0.008049048483371735,43,2024-12-23
2025-01-02,korea_equity,0.044209745372683296,0.044209745372683296,8.663796088277721e-05,0.16939419220144192,cnn_2d_residual_small_extra_pretrained,0.016982855275273323,,0.016982855275273323,43,2024-12-23
2025-01-02,short_treasury,0.0,0.0,1.0144892040543789e-06,-1.7375915994633029,cnn_2d_residual_small_extra_pretrained,0.018529947847127914,,0.018529947847127914,43,2024-12-23
2025-01-02,treasury_7_10y,0.0031351450327279373,0.0031351450327279373,5.196737749734381e-06,0.8298025543715397,cnn_2d_residual_small_extra_pretrained,0.017396485432982445,,0.017396485432982445,43,2024-12-23
2025-01-03,alternative,0.04060458991497651,0.04060458991497651,5.313307782877867e-05,-0.058153371408002426,cnn_2d_residual_small_extra_pretrained,0.0027726776897907257,,0.0027726776897907257,43,2024-12-23
2025-01-03,corp_bond_ig,0.00797371938356517,0.00797371938356517,4.960166575316563e-06,1.1149640325914993,cnn_2d_residual_small_extra_pretrained,0.015732919797301292,,0.015732919797301292,43,2024-12-23
2025-01-03,developed_equity,0.023315095946758957,0.023315095946758957,2.4588594675089312e-05,-0.08766078785193795,cnn_2d_residual_small_extra_pretrained,0.0061232950538396835,,0.0061232950538396835,43,2024-12-23
2025-01-03,emerging_equity,0.02419920773763562,0.02419920773763562,4.602071793814224e-05,-0.23485257340974616,cnn_2d_residual_small_extra_pretrained,0.0066933524794876575,,0.0066933524794876575,43,2024-12-23
2025-01-03,korea_equity,0.02857680388290551,0.02857680388290551,8.663796088277721e-05,-0.1313635512218199,cnn_2d_residual_small_extra_pretrained,0.017453216016292572,,0.017453216016292572,43,2024-12-23
2025-01-03,short_treasury,0.0009761082472954374,0.0009761082472954374,1.0144892040543789e-06,-1.7619146356654587,cnn_2d_residual_small_extra_pretrained,0.01859584078192711,,0.01859584078192711,43,2024-12-23
2025-01-03,treasury_7_10y,0.0072549884138120024,0.0072549884138120024,5.065252240510129e-06,0.6660978755895509,cnn_2d_residual_small_extra_pretrained,0.016804324463009834,,0.016804324463009834,43,2024-12-23
2025-01-06,alternative,0.04681289991004878,0.04681289991004878,5.313307782877867e-05,-0.10242557041627169,cnn_2d_residual_small_extra_pretrained,0.0042255353182554245,,0.0042255353182554245,43,2024-12-23
2025-01-06,corp_bond_ig,0.017586711981428582,0.017586711981428582,4.639412386690489e-06,0.8317502542337739,cnn_2d_residual_small_extra_pretrained,0.0159493088722229,,0.0159493088722229,43,2024-12-23
2025-01-06,developed_equity,0.024023888671963922,0.024023888671963922,2.4588594675089312e-05,-0.09746341716165537,cnn_2d_residual_small_extra_pretrained,0.006875567603856325,,0.006875567603856325,43,2024-12-23
