date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-03-25,alternative,-0.08372920633230674,-0.08372920633230674,0.0006611095054967779,0.8807586347991921,cnn_2d_residual_small_extra_pretrained,-0.05216151103377342,,-0.05216151103377342,44,2025-03-24
2025-03-25,corp_bond_ig,-0.01909593787533348,-0.01909593787533348,4.831201998633195e-05,-0.5936733736936947,cnn_2d_residual_small_extra_pretrained,0.01616157591342926,,0.01616157591342926,44,2025-03-24
2025-03-25,developed_equity,-0.05425274194967833,-0.05425274194967833,0.0003767917457427083,1.1612476028116072,cnn_2d_residual_small_extra_pretrained,-0.01328989677131176,,-0.01328989677131176,44,2025-03-24
2025-03-25,emerging_equity,-0.036282255122501605,-0.036282255122501605,0.0002972119261979756,0.6364552903367254,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-03-25,korea_equity,-0.02575786277490466,-0.02575786277490466,0.0002690864117740503,1.6633389084471302,cnn_2d_residual_small_extra_pretrained,-0.014336120337247849,,-0.014336120337247849,44,2025-03-24
2025-03-25,short_treasury,0.002060583866003718,0.002060583866003718,7.511088565075357e-07,0.479350213499186,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-03-25,treasury_7_10y,-0.003064577025725934,-0.003064577025725934,1.4594326159077646e-05,0.02092799611964402,cnn_2d_residual_small_extra_pretrained,0.031916093081235886,,0.031916093081235886,44,2025-03-24
2025-03-26,alternative,-0.042704061561975704,-0.042704061561975704,0.0006480170231567192,0.6859473671312398,cnn_2d_residual_small_extra_pretrained,-0.03528207540512085,,-0.03528207540512085,44,2025-03-24
2025-03-26,corp_bond_ig,-0.005001861060639823,-0.005001861060639823,4.748822034191913e-05,-0.6817122612952065,cnn_2d_residual_small_extra_pretrained,0.02482633851468563,,0.02482633851468563,44,2025-03-24
2025-03-26,developed_equity,-0.02487491813245646,-0.02487491813245646,0.0003702842695125667,0.9791093362897788,cnn_2d_residual_small_extra_pretrained,-0.018582550808787346,,-0.018582550808787346,44,2025-03-24
2025-03-26,emerging_equity,-0.019152822630935762,-0.019152822630935762,0.00029538359003578914,0.5187422982022476,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-03-26,korea_equity,-0.015138190275698293,-0.015138190275698293,0.00026804865553632504,1.5972759713033287,cnn_2d_residual_small_extra_pretrained,-0.010623225942254066,,-0.010623225942254066,44,2025-03-24
2025-03-26,short_treasury,0.003515922336688737,0.003515922336688737,7.481713671857708e-07,0.32254629523593986,cnn_2d_residual_small_extra_pretrained,-0.003883392084389925,,-0.003883392084389925,44,2025-03-24
2025-03-26,treasury_7_10y,0.004660468117197114,0.004660468117197114,1.432409687647481e-05,-0.15050392641099938,cnn_2d_residual_small_extra_pretrained,0.03814096748828888,,0.03814096748828888,44,2025-03-24
2025-03-27,alternative,-0.0408225096440209,-0.0408225096440209,0.0006478246234257589,0.6771993518837627,cnn_2d_residual_small_extra_pretrained,-0.05298244580626488,,-0.05298244580626488,44,2025-03-24
2025-03-27,corp_bond_ig,0.0014837803023088902,0.0014837803023088902,4.7415724580900284e-05,-0.7709799309045963,cnn_2d_residual_small_extra_pretrained,0.022029146552085876,,0.022029146552085876,44,2025-03-24
2025-03-27,developed_equity,-0.016261722261992406,-0.016261722261992406,0.00036995546412492793,0.9271417307168486,cnn_2d_residual_small_extra_pretrained,-0.019537439569830894,,-0.019537439569830894,44,2025-03-24
2025-03-27,emerging_equity,-0.025784702926591185,-0.025784702926591185,0.0002955524595021455,0.5646226090108493,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-03-27,korea_equity,-0.012037533810783874,-0.012037533810783874,0.0002667752866262954,1.583208367569184,cnn_2d_residual_small_extra_pretrained,-0.013845179229974747,,-0.013845179229974747,44,2025-03-24
2025-03-27,short_treasury,0.0038778442540219338,0.0038778442540219338,7.481713671857708e-07,0.28259170228135,cnn_2d_residual_small_extra_pretrained,-0.0009326324798166752,,-0.0009326324798166752,44,2025-03-24
2025-03-27,treasury_7_10y,0.009328922255233962,0.009328922255233962,1.4288193620984942e-05,-0.26887055490325745,cnn_2d_residual_small_extra_pretrained,0.04179747402667999,,0.04179747402667999,44,2025-03-24
