date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-09-16,alternative,-0.044158693970432594,-0.044158693970432594,9.93789807093419e-05,-0.45583256925621607,cnn_2d_residual_small_extra_pretrained,0.008603191003203392,,0.008603191003203392,46,2025-09-15
2025-09-16,corp_bond_ig,-0.0014252953773795651,-0.0014252953773795651,2.5473007066760136e-06,0.1537849500330371,cnn_2d_residual_small_extra_pretrained,0.0007029958069324493,,0.0007029958069324493,46,2025-09-15
2025-09-16,developed_equity,0.0042220420466492214,0.0042220420466492214,3.5645387337906285e-05,-1.758761229209834,cnn_2d_residual_small_extra_pretrained,0.007492606062442064,,0.007492606062442064,46,2025-09-15
2025-09-16,emerging_equity,-0.0011313890246058556,-0.0011313890246058556,8.336968160387414e-05,-0.8393005451409047,cnn_2d_residual_small_extra_pretrained,0.002991544082760811,,0.002991544082760811,46,2025-09-15
2025-09-16,korea_equity,0.024786218112365477,0.024786218112365477,0.00011022946866806629,0.1119029452337578,cnn_2d_residual_small_extra_pretrained,0.0044245910830795765,,0.0044245910830795765,46,2025-09-15
2025-09-16,short_treasury,0.0003614310758659478,0.0003614310758659478,3.000276198635048e-07,0.3053193338098552,cnn_2d_residual_small_extra_pretrained,0.005933945067226887,,0.005933945067226887,46,2025-09-15
2025-09-16,treasury_7_10y,0.00010290263934664701,0.00010290263934664701,2.1850717528114136e-06,0.8311031236164319,cnn_2d_residual_small_extra_pretrained,-0.0010922998189926147,,-0.0010922998189926147,46,2025-09-15
2025-09-17,alternative,-0.0428711027601979,-0.0428711027601979,9.93789807093419e-05,-0.47039227525927635,cnn_2d_residual_small_extra_pretrained,0.009033090434968472,,0.009033090434968472,46,2025-09-15
2025-09-17,corp_bond_ig,0.00035695981080507977,0.00035695981080507977,2.3885923541151396e-06,0.05607168979927169,cnn_2d_residual_small_extra_pretrained,0.0007288800552487373,,0.0007288800552487373,46,2025-09-15
2025-09-17,developed_equity,0.010859862857850011,0.010859862857850011,3.5332926276232385e-05,-1.8816953206030727,cnn_2d_residual_small_extra_pretrained,0.00746352830901742,,0.00746352830901742,46,2025-09-15
2025-09-17,emerging_equity,0.010890008436597931,0.010890008436597931,8.336968160387414e-05,-0.7769091250730474,cnn_2d_residual_small_extra_pretrained,0.0033955913968384266,,0.0033955913968384266,46,2025-09-15
2025-09-17,korea_equity,0.06689209840169785,0.06689209840169785,0.00010454973376227217,-0.0239842182987478,cnn_2d_residual_small_extra_pretrained,0.004682195372879505,,0.004682195372879505,46,2025-09-15
2025-09-17,short_treasury,0.0003616053474919667,0.0003616053474919667,3.0001922963542307e-07,0.3053033844815875,cnn_2d_residual_small_extra_pretrained,0.007050688378512859,,0.007050688378512859,46,2025-09-15
2025-09-17,treasury_7_10y,0.0011341438578653662,0.0011341438578653662,2.0157104326666088e-06,0.8360462661639531,cnn_2d_residual_small_extra_pretrained,0.0015552518889307976,,0.0015552518889307976,46,2025-09-15
2025-09-18,alternative,-0.07758859584670508,-0.07758859584670508,0.0001193557230534606,-0.42215482947488464,cnn_2d_residual_small_extra_pretrained,0.008406742475926876,,0.008406742475926876,46,2025-09-15
2025-09-18,corp_bond_ig,0.00527583231896922,0.00527583231896922,2.1779681272574843e-06,-0.15216707554363632,cnn_2d_residual_small_extra_pretrained,0.0025377366691827774,,0.0025377366691827774,46,2025-09-15
2025-09-18,developed_equity,0.002105290209487576,0.002105290209487576,3.593525796261487e-05,-1.7355020365820168,cnn_2d_residual_small_extra_pretrained,0.00686836801469326,,0.00686836801469326,46,2025-09-15
2025-09-18,emerging_equity,0.019951017076675237,0.019951017076675237,8.307180522839639e-05,-0.8792050390165316,cnn_2d_residual_small_extra_pretrained,0.0034339819103479385,,0.0034339819103479385,46,2025-09-15
2025-09-18,korea_equity,0.08829717960889116,0.08829717960889116,0.00010454973376227217,-0.0024857904128404206,cnn_2d_residual_small_extra_pretrained,0.005315934307873249,,0.005315934307873249,46,2025-09-15
2025-09-18,short_treasury,0.002049899533579369,0.002049899533579369,2.934813082686833e-07,0.13470272834064306,cnn_2d_residual_small_extra_pretrained,0.00808767694979906,,0.00808767694979906,46,2025-09-15
2025-09-18,treasury_7_10y,0.009103185057214302,0.009103185057214302,1.4714393845931473e-06,0.7440242569224166,cnn_2d_residual_small_extra_pretrained,0.0027641765773296356,,0.0027641765773296356,46,2025-09-15
2025-09-19,alternative,-0.07083449755455373,-0.07083449755455373,0.00011521292509005013,-0.5260831500040518,cnn_2d_residual_small_extra_pretrained,0.008669134229421616,,0.008669134229421616,46,2025-09-15
2025-09-19,corp_bond_ig,0.00411669136626891,0.00411669136626891,2.337064926387207e-06,-0.1059573554511049,cnn_2d_residual_small_extra_pretrained,0.003603199031203985,,0.003603199031203985,46,2025-09-15
2025-09-19,developed_equity,0.0033142185470993457,0.0033142185470993457,3.593525796261487e-05,-1.7360941973973998,cnn_2d_residual_small_extra_pretrained,0.0066343266516923904,,0.0066343266516923904,46,2025-09-15
2025-09-19,emerging_equity,0.02207134541951694,0.02207134541951694,8.281842949371391e-05,-0.9094993660132028,cnn_2d_residual_small_extra_pretrained,0.003468180075287819,,0.003468180075287819,46,2025-09-15
2025-09-19,korea_equity,0.10580878536422,0.10580878536422,0.00010079242196939867,-0.12536789218881697,cnn_2d_residual_small_extra_pretrained,0.00534457853063941,,0.00534457853063941,46,2025-09-15
2025-09-19,short_treasury,0.0015669871607111308,0.0015669871607111308,2.942056666732762e-07,0.22247984472159815,cnn_2d_residual_small_extra_pretrained,0.008004660718142986,,0.008004660718142986,46,2025-09-15
2025-09-19,treasury_7_10y,0.007865074592078525,0.007865074592078525,1.597394758317564e-06,0.7609023994045233,cnn_2d_residual_small_extra_pretrained,0.004003953188657761,,0.004003953188657761,46,2025-09-15
2025-09-22,alternative,-0.05164187755903493,-0.05164187755903493,0.00010777279774387871,-0.720501631892518,cnn_2d_residual_small_extra_pretrained,0.008549630641937256,,0.008549630641937256,46,2025-09-15
2025-09-22,corp_bond_ig,0.009417912565043096,0.009417912565043096,2.0867811470815667e-06,-0.31484972770500635,cnn_2d_residual_small_extra_pretrained,0.004500143229961395,,0.004500143229961395,46,2025-09-15
2025-09-22,developed_equity,0.008420002876925459,0.008420002876925459,3.593525796261487e-05,-1.63265712121987,cnn_2d_residual_small_extra_pretrained,0.006385828368365765,,0.006385828368365765,46,2025-09-15
2025-09-22,emerging_equity,0.030974238727290437,0.030974238727290437,8.281842949371391e-05,-0.9135488803915436,cnn_2d_residual_small_extra_pretrained,0.003548434004187584,,0.003548434004187584,46,2025-09-15
