date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-06-20,alternative,0.08264089770272132,0.08264089770272132,3.325063234110335e-05,0.1969745770221109,cnn_2d_residual_small_extra_pretrained,0.00994363147765398,,0.00994363147765398,45,2025-06-18
2025-06-20,corp_bond_ig,0.005270942278910118,0.005270942278910118,5.477101818345913e-06,-0.16525966596955136,cnn_2d_residual_small_extra_pretrained,-0.0014163723681122065,,-0.0014163723681122065,45,2025-06-18
2025-06-20,developed_equity,0.05030055657793531,0.05030055657793531,6.767447153197029e-06,-0.3391867614095498,cnn_2d_residual_small_extra_pretrained,0.002728463150560856,,0.002728463150560856,45,2025-06-18
2025-06-20,emerging_equity,0.06626375077685442,0.06626375077685442,1.1719514081496782e-05,0.8069021972946434,cnn_2d_residual_small_extra_pretrained,0.003200785256922245,,0.003200785256922245,45,2025-06-18
2025-06-20,korea_equity,0.07792213720129793,0.07792213720129793,8.955613663421727e-05,0.24678742145303914,cnn_2d_residual_small_extra_pretrained,0.006752735003829002,,0.006752735003829002,45,2025-06-18
2025-06-20,short_treasury,0.0004846246072649496,0.0004846246072649496,1.0184543009723564e-06,-2.2594504581012567,cnn_2d_residual_small_extra_pretrained,-0.0001542388927191496,,-0.0001542388927191496,45,2025-06-18
2025-06-20,treasury_7_10y,0.0013742588256813182,0.0013742588256813182,4.907102823092893e-06,-0.02916446139882803,cnn_2d_residual_small_extra_pretrained,-0.0005329446867108345,,-0.0005329446867108345,45,2025-06-18
2025-06-23,alternative,0.10136689313856007,0.10136689313856007,1.9938911738261052e-05,0.3630929524096776,cnn_2d_residual_small_extra_pretrained,0.01110257487744093,,0.01110257487744093,45,2025-06-18
2025-06-23,corp_bond_ig,0.0051655524368317,0.0051655524368317,5.477101818345913e-06,-0.1627500187421899,cnn_2d_residual_small_extra_pretrained,-0.0014139681588858366,,-0.0014139681588858366,45,2025-06-18
2025-06-23,developed_equity,0.04273815152610605,0.04273815152610605,6.767447153197029e-06,-0.2761929255064886,cnn_2d_residual_small_extra_pretrained,0.003208755049854517,,0.003208755049854517,45,2025-06-18
2025-06-23,emerging_equity,0.05823166932168289,0.05823166932168289,1.1719514081496782e-05,0.982058240339255,cnn_2d_residual_small_extra_pretrained,0.003946657292544842,,0.003946657292544842,45,2025-06-18
2025-06-23,korea_equity,0.049985613832173925,0.049985613832173925,9.835626284226144e-05,0.4225099278177896,cnn_2d_residual_small_extra_pretrained,0.006642330437898636,,0.006642330437898636,45,2025-06-18
2025-06-23,short_treasury,-0.00012101797998564923,-0.00012101797998564923,1.0184543009723564e-06,-2.3950719888309338,cnn_2d_residual_small_extra_pretrained,0.00017744023352861404,,0.00017744023352861404,45,2025-06-18
2025-06-23,treasury_7_10y,0.0007373822247886963,0.0007373822247886963,4.907102823092892e-06,-0.028527418290732888,cnn_2d_residual_small_extra_pretrained,0.00019027735106647015,,0.00019027735106647015,45,2025-06-18
