date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-24,alternative,-0.05048719663949852,-0.05048719663949852,0,0.007902752608060837,2.3592717322399923,1.2477777646699646,0.4972760203093369
2014-09-24,corp_bond_ig,0.016269791832804525,0.016269791832804525,0,0.006000956520438194,0.3734832755011483,0.8225708944046151,-0.6021968941632566
2014-09-24,developed_equity,-0.04109205550858197,-0.04109205550858197,0,0.012404456734657288,-0.22442060341878187,2.571005628643088,1.1760272919600854
2014-09-24,emerging_equity,-0.05628901073770609,-0.05628901073770609,0,0.006450739223510027,0.5802522672057763,1.715272254793137,0.015967147438568627
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0,0.005252620205283165,0.8927724859386253,2.027196234138242,-1.446056758397257
2014-09-24,short_treasury,0.0041424841161130654,0.0041424841161130654,0,-0.0021357201039791107,1.7935448684907784,-0.686606778292484,-1.2019534617024699
2014-09-24,treasury_7_10y,0.027449096730734146,0.027449096730734146,0,0.0024134786799550056,-0.6614094830243262,0.9487771516916302,-0.7933064899818562
2014-09-25,alternative,-0.035810206887055274,-0.035810206887055274,0,0.005915659945458174,2.447560025106387,1.7989763343398661,-0.3374356090080676
2014-09-25,corp_bond_ig,0.011321361363472615,0.011321361363472615,0,0.005830972455441952,0.7135140182545614,0.737922931861249,-0.8349283961209921
2014-09-25,developed_equity,-0.02129731148788916,-0.02129731148788916,0,0.012460927478969097,-0.1898297560821172,2.6529776479605096,1.3704085034673035
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,0,0.006166266743093729,0.28170421342157925,1.3983952985300645,-0.3493139247593382
2014-09-25,korea_equity,-0.06641824889883285,-0.06641824889883285,0,0.0057667214423418045,1.1321824468061703,1.5065575814457473,-1.67023151242221
2014-09-25,short_treasury,0.00295683017121795,0.00295683017121795,0,-0.0025813430547714233,2.0875431932525355,-0.9005639728181091,-1.1620456422654655
2014-09-25,treasury_7_10y,0.018243237620515496,0.018243237620515496,0,0.0025325948372483253,-0.1592405180182008,0.8592468966288861,-0.9832290586629915
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,0,0.00515007134526968,2.3501361076483245,1.5288535557537386,-0.5487253380053172
2014-09-26,corp_bond_ig,0.013971223939011956,0.013971223939011956,0,0.002413683570921421,1.1394892259990494,0.6109525620430215,-1.245709354085035
2014-09-26,developed_equity,-0.022720899107262937,-0.022720899107262937,0,0.013035857118666172,-0.6632101306472282,3.319329089841033,1.5628698026627335
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,0,0.0032663512974977493,0.0635919836991035,1.007129302271138,-0.7346481674350451
2014-09-26,korea_equity,-0.06918846972304538,-0.06918846972304538,0,0.007924549281597137,1.425693559805964,1.6349827983111593,-1.7558275837570831
2014-09-26,short_treasury,0.0036681759644738854,0.0036681759644738854,0,-0.0027697570621967316,2.2780732436228797,-0.8661259018675059,-0.9194149004733811
2014-09-26,treasury_7_10y,0.021280756781641097,0.021280756781641097,0,0.002092192880809307,0.32620658922548135,0.9383837732048245,-1.1610644635907041
2014-09-29,alternative,-0.02517981564034144,-0.02517981564034144,0,0.006362336687743664,2.692298711054946,2.824153965295866,-0.6311070849949414
2014-09-29,corp_bond_ig,0.01567131237861963,0.01567131237861963,0,0.002515099011361599,1.2626808926393507,0.6448424317065611,-1.3094032752217706
2014-09-29,developed_equity,-0.018329334493061067,-0.018329334493061067,0,0.01332046277821064,-0.9062740114309965,3.3167486451198394,1.5707280038320601
2014-09-29,emerging_equity,-0.020692988015737934,-0.020692988015737934,0,0.006185028236359358,-0.6018921925807064,1.6414942428040524,-0.6382156808562266
2014-09-29,korea_equity,-0.052071398740244135,-0.052071398740244135,0,0.008512483909726143,1.3579852597910909,1.0449402874439864,-1.7937777641652215
2014-09-29,short_treasury,0.003430745530761392,0.003430745530761392,0,-0.003891950473189354,2.382672215477772,-1.289980052151212,-1.0242994176910638
2014-09-29,treasury_7_10y,0.01909173054105273,0.01909173054105273,0,0.0007452648133039474,1.0285622093077982,0.6288425977502862,-1.4676850548500435
2014-09-30,alternative,-0.012612626359269408,-0.012612626359269408,0,0.0032858457416296005,2.6832606146622866,2.689388395800281,-0.8680779809387369
2014-09-30,corp_bond_ig,0.010827260751818724,0.010827260751818724,0,0.0017741518095135689,1.279089278566623,0.3552996048718186,-1.456291487718189
2014-09-30,developed_equity,-0.0021013435451932017,-0.0021013435451932017,0,0.011379208415746689,-1.501205391723257,3.1982028085302265,1.5318834857272108
2014-09-30,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,0,0.007721847388893366,-0.4779983471730643,2.016292036947313,-0.3927524568145741
2014-09-30,korea_equity,-0.03420921752178585,-0.03420921752178585,0,0.012524556368589401,0.8772369151301493,1.5834448736895586,-1.1286550358412968
2014-09-30,short_treasury,0.003431557309155675,0.003431557309155675,0,-0.0057564470916986465,2.038688200067621,-1.2430401423950084,-1.567494658196424
2014-09-30,treasury_7_10y,0.01746764630976072,0.01746764630976072,0,0.0014169644564390182,1.4151650553681627,0.8513590439232404,-1.211431904320605
2014-10-01,alternative,0.0,0.0,0,0.002429087646305561,2.0210751715419,2.193312170698538,-0.8170896579510895
2014-10-01,corp_bond_ig,0.005733560825670336,0.005733560825670336,0,0.0010314732789993286,1.4264623390554707,0.27603941716622604,-1.542964869549112
2014-10-01,developed_equity,0.002540941762859905,0.002540941762859905,0,0.01223201584070921,-1.2128739642965498,3.246541152138765,1.3823790292172442
2014-10-01,emerging_equity,0.021370738544522982,0.021370738544522982,0,0.00907930638641119,-0.42304795230316833,2.041650724227608,-0.30338570672031245
2014-10-01,korea_equity,0.0015272382847753008,0.0015272382847753008,0,0.021423114463686943,0.47399555830694,3.7046669238562875,0.687911314189372
2014-10-01,short_treasury,0.0014189753696944862,0.0014189753696944862,0,-0.008069368079304695,2.3420323693645497,-1.7586924175033523,-2.183133532954686
2014-10-01,treasury_7_10y,0.00747841569007246,0.00747841569007246,0,0.003098493441939354,1.347224872365523,1.4109698434875084,-0.561167683454139
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,0,0.0005379850044846535,1.6070517399930637,1.4602777523997363,-1.1071748947045001
2014-10-02,corp_bond_ig,0.006492995161809567,0.006492995161809567,0,-0.0013973694294691086,1.193327557274277,-0.26230057947276486,-2.0296230109736215
2014-10-02,developed_equity,0.012398500346078922,0.012398500346078922,0,0.012492711655795574,-1.6017572023220064,3.5448925354043292,1.01615722661771
2014-10-02,emerging_equity,0.025409257458418155,0.025409257458418155,0,0.010854821652173996,-0.008308817107176254,1.932624166737118,-0.29656730429521116
2014-10-02,korea_equity,0.011241694050488693,0.011241694050488693,0,0.024701973423361778,0.733305376668481,4.163376155762413,0.9145864835237406
2014-10-02,short_treasury,0.0018921909499642897,0.0018921909499642897,0,-0.008313117548823357,2.0953957735606923,-1.3643153003861972,-2.3704872978967666
2014-10-02,treasury_7_10y,0.011539615369631662,0.011539615369631662,0,0.0015802225098013878,1.5116369801216134,1.0270504842409955,-0.956822955043086
2014-10-03,alternative,0.019283732274531173,0.019283732274531173,0,-0.0012521659955382347,1.2579282895760338,0.5497729878317986,-1.5068050653062213
2014-10-03,corp_bond_ig,0.003447372670165594,0.003447372670165594,0,-0.0030818209052085876,1.1371442075982412,-0.43534508887522894,-2.3392429706024123
2014-10-03,developed_equity,0.017814144592606107,0.017814144592606107,0,0.012808108702301979,-0.9682845930551485,3.6035288543240216,0.9653264729698106
2014-10-03,emerging_equity,0.021075648554000237,0.021075648554000237,0,0.013418379239737988,0.3450730912530228,1.8672173119951756,-0.2890391426467844
2014-10-03,korea_equity,-0.003907569484392415,-0.003907569484392415,0,0.023448176681995392,1.020824972177901,4.1956608279931045,0.8290078204708574
2014-10-03,short_treasury,0.0026040907027324867,0.0026040907027324867,0,-0.013831878080964088,2.8126564630261135,-2.7160362394318276,-3.2642054529265656
2014-10-03,treasury_7_10y,0.010196205924669632,0.010196205924669632,0,0.0011899247765541077,1.1939836305371885,1.1684778167086423,-0.8641990358913091
2014-10-06,alternative,0.006392666193992369,0.006392666193992369,0,-0.003917470574378967,1.3557692800404824,-0.06037456131821062,-1.9076129885196715
2014-10-06,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,0,-0.005262920632958412,0.9288848900610782,-0.9317974791566974,-2.707619687499702
2014-10-06,developed_equity,0.024424897265357126,0.024424897265357126,0,0.011515820398926735,-0.7522753109630606,3.7848523023876184,0.8255147321664514
2014-10-06,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,0,0.016668010503053665,0.7267893575507571,1.970252292793796,-0.25955357415202335
2014-10-06,korea_equity,-0.019057323858448494,-0.019057323858448494,0,0.023641647771000862,1.282870871490188,4.298660564096103,0.6915168932403761
2014-10-06,short_treasury,0.00118266445604287,0.00118266445604287,0,-0.014872696250677109,2.893919363138426,-2.8626650551202224,-3.8574235116196993
2014-10-06,treasury_7_10y,0.006434320714608921,0.006434320714608921,0,0.001317417249083519,1.0300139174807832,1.190396282289142,-0.8904384629966836
2014-10-07,alternative,0.030726213924383572,0.030726213924383572,0,-0.0017338534817099571,0.9711160276951982,0.6519737341500386,-1.2213269854826982
2014-10-07,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,0,-0.005977436900138855,0.7802155683783801,-0.9903776800586931,-2.629599446804459
2014-10-07,developed_equity,0.03337648717485764,0.03337648717485764,0,0.015486381947994232,-0.15000790830770103,4.313802952440194,0.7034989833384673
2014-10-07,emerging_equity,0.009408911519179997,0.009408911519179997,0,0.017265230417251587,0.9150823627657607,1.8677034794645415,-0.30257709726490895
2014-10-07,korea_equity,-0.014766493570853245,-0.014766493570853245,0,0.021379128098487854,1.5776142269862257,4.1173413812016495,0.51715216188652
