date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-24,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.3592717322399923,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,1.2477777646699646,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,0.4972760203093369,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_close_only_image_score,0.007902752608060837,,-0.05048719663949852,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.3734832755011483,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,0.8225708944046151,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6021968941632566,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.006000956520438194,,0.016269791832804525,0
2014-09-24,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.22442060341878187,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.571005628643088,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.1760272919600854,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_close_only_image_score,0.012404456734657288,,-0.04109205550858197,0
2014-09-24,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.5802522672057763,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.715272254793137,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.015967147438568627,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.006450739223510027,,-0.05628901073770609,0
2014-09-24,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.8927724859386253,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.027196234138242,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.446056758397257,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_close_only_image_score,0.005252620205283165,,-0.0846190517767953,0
2014-09-24,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,1.7935448684907784,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.686606778292484,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-1.2019534617024699,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0021357201039791107,,0.0041424841161130654,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-0.6614094830243262,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.9487771516916302,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.7933064899818562,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0024134786799550056,,0.027449096730734146,0
2014-09-25,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.447560025106387,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,1.7989763343398661,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.3374356090080676,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_close_only_image_score,0.005915659945458174,,-0.035810206887055274,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.7135140182545614,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,0.737922931861249,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8349283961209921,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.005830972455441952,,0.011321361363472615,0
2014-09-25,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.1898297560821172,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.6529776479605096,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.3704085034673035,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_close_only_image_score,0.012460927478969097,,-0.02129731148788916,0
2014-09-25,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.28170421342157925,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.3983952985300645,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.3493139247593382,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.006166266743093729,,-0.0355197730584812,0
2014-09-25,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.1321824468061703,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.5065575814457473,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.67023151242221,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_close_only_image_score,0.0057667214423418045,,-0.06641824889883285,0
2014-09-25,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.0875431932525355,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.9005639728181091,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-1.1620456422654655,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0025813430547714233,,0.00295683017121795,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-0.1592405180182008,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.8592468966288861,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.9832290586629915,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0025325948372483253,,0.018243237620515496,0
2014-09-26,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.3501361076483245,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,1.5288535557537386,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.5487253380053172,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_close_only_image_score,0.00515007134526968,,-0.0267857142857143,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.1394892259990494,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,0.6109525620430215,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.245709354085035,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.002413683570921421,,0.013971223939011956,0
2014-09-26,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.6632101306472282,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.319329089841033,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.5628698026627335,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_close_only_image_score,0.013035857118666172,,-0.022720899107262937,0
2014-09-26,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.0635919836991035,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.007129302271138,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.7346481674350451,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0032663512974977493,,-0.0330032477985005,0
2014-09-26,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.425693559805964,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.6349827983111593,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.7558275837570831,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_close_only_image_score,0.007924549281597137,,-0.06918846972304538,0
2014-09-26,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.2780732436228797,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.8661259018675059,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-0.9194149004733811,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0027697570621967316,,0.0036681759644738854,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,0.32620658922548135,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.9383837732048245,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-1.1610644635907041,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.002092192880809307,,0.021280756781641097,0
2014-09-29,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.692298711054946,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,2.824153965295866,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6311070849949414,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_close_only_image_score,0.006362336687743664,,-0.02517981564034144,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.2626808926393507,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,0.6448424317065611,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.3094032752217706,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.002515099011361599,,0.01567131237861963,0
2014-09-29,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.9062740114309965,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.3167486451198394,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.5707280038320601,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_close_only_image_score,0.01332046277821064,,-0.018329334493061067,0
2014-09-29,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.6018921925807064,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.6414942428040524,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6382156808562266,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.006185028236359358,,-0.020692988015737934,0
2014-09-29,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.3579852597910909,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.0449402874439864,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.7937777641652215,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_close_only_image_score,0.008512483909726143,,-0.052071398740244135,0
2014-09-29,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.382672215477772,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-1.289980052151212,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-1.0242994176910638,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.003891950473189354,,0.003430745530761392,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.0285622093077982,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.6288425977502862,,0.01909173054105273,0
