date,asset,ret_pc_loading_1,ret_pc_loading_2,ret_pc_loading_3
2014-09-24,alternative,0.40818625725598917,0.44039781094202324,-0.7815872026679795
2014-09-24,corp_bond_ig,0.0023254735362154833,0.005728701609927694,0.10903786954854855
2014-09-24,developed_equity,0.3558325779014174,0.7138117158578983,0.5864690722787987
2014-09-24,emerging_equity,0.6267081063074833,-0.2708072331644187,0.08465309281589081
2014-09-24,korea_equity,0.5591922719730014,-0.47238359759631315,0.10966950302403526
2014-09-24,short_treasury,-0.002355669339944354,-0.00012116229701363396,0.009273422122340403
2014-09-24,treasury_7_10y,-0.03601598728806673,-0.0026360779267478643,0.11834978882831713
2014-09-25,alternative,0.4067420445144221,0.46738580808798746,-0.7669013252484396
2014-09-25,corp_bond_ig,0.0008058366421505037,-0.0008373752400261392,0.10479072183405413
2014-09-25,developed_equity,0.35653205561929396,0.6929166101251275,0.6113797984900647
2014-09-25,emerging_equity,0.6275235705935113,-0.2732458106525115,0.07501720128665136
2014-09-25,korea_equity,0.5587561771751071,-0.4761017218903042,0.09154706705956402
2014-09-25,short_treasury,-0.0026985720240872784,-0.0007561565171124822,0.008713677764764722
2014-09-25,treasury_7_10y,-0.03799439030537429,-0.008926489489627557,0.11406853111903358
2014-09-26,alternative,0.4064840162647737,0.468463128247079,-0.765906448285564
2014-09-26,corp_bond_ig,0.001152341067240159,-0.0013521489348643917,0.10418633475573813
2014-09-26,developed_equity,0.357251056259634,0.6919993131140341,0.6129573353502081
2014-09-26,emerging_equity,0.6282460406156636,-0.27540301294876635,0.06962183830632439
2014-09-26,korea_equity,0.5576861464829376,-0.47512502307519383,0.09469050399797062
2014-09-26,short_treasury,-0.0026460412380309036,-0.0008188108695887733,0.008643999243928419
2014-09-26,treasury_7_10y,-0.03777793496500107,-0.009281286075874444,0.11369966809828708
2014-09-29,alternative,0.4060734405267292,0.46894208967506373,-0.7650524717363103
2014-09-29,corp_bond_ig,0.0011573360835163138,-0.0013131114140086664,0.10419146376393745
2014-09-29,developed_equity,0.3542169997736936,0.6941079555833143,0.6131900222693966
2014-09-29,emerging_equity,0.6297727308275568,-0.2752666113573195,0.06575065481995614
2014-09-29,korea_equity,0.5581435553068825,-0.47166157438898787,0.10104336457821578
2014-09-29,short_treasury,-0.0026061775571953848,-0.0007697000638560797,0.00905798979820902
2014-09-29,treasury_7_10y,-0.03858271059987127,-0.008294440555128154,0.11498649331301175
2014-09-30,alternative,0.4061662558945989,0.4712702269712204,-0.7633394773973974
2014-09-30,corp_bond_ig,0.00036655061943424716,-1.577852468313823e-05,0.10554290251638426
2014-09-30,developed_equity,0.35636189707867927,0.6905586512407291,0.6156628344055961
2014-09-30,emerging_equity,0.6286985661217389,-0.27535052550853195,0.06342686981877788
2014-09-30,korea_equity,0.5579506602109,-0.4744816909105015,0.09884061586717635
2014-09-30,short_treasury,-0.0025252092559429995,-0.0009113399465401271,0.009039897031229378
2014-09-30,treasury_7_10y,-0.038181586774194164,-0.009027993714338383,0.1151462435705416
2014-10-01,alternative,0.40434977633741687,0.4876674129918669,-0.7556470417316138
2014-10-01,corp_bond_ig,8.341064503991635e-05,-0.004446528568008465,0.09958359962167668
2014-10-01,developed_equity,0.35972865763141204,0.6746510684655093,0.6296663548257379
2014-10-01,emerging_equity,0.6249847101050029,-0.2705158124615675,0.0648405966377612
2014-10-01,korea_equity,0.5611222235881037,-0.4834282489739594,0.07667554347474227
2014-10-01,short_treasury,-0.002756783615464881,-0.0011562835920063054,0.008503882088731589
2014-10-01,treasury_7_10y,-0.040310132372059194,-0.01111956916185488,0.11155796098465097
2014-10-02,alternative,0.4046835266939476,0.4913172744755444,-0.7529721303962092
2014-10-02,corp_bond_ig,0.00010735541736428544,-0.0016902728777835746,0.10394945858550414
2014-10-02,developed_equity,0.36048593770974946,0.6722150744309929,0.6316318660368123
2014-10-02,emerging_equity,0.6243282760722757,-0.27503906480906476,0.06286368419147093
2014-10-02,korea_equity,0.5611433561348179,-0.480661223209633,0.07564136663655
2014-10-02,short_treasury,-0.002746482191099593,-0.0008954296478714013,0.008869948929259037
2014-10-02,treasury_7_10y,-0.04007386690641742,-0.0069908529219453825,0.11626061922444428
2014-10-03,alternative,0.40321106264562595,0.4918678384553831,-0.7538038700897591
2014-10-03,corp_bond_ig,0.0006351349695046249,-0.0010775801795534778,0.10623182408496018
2014-10-03,developed_equity,0.36012435212355354,0.672622512699835,0.6303764788736699
2014-10-03,emerging_equity,0.6252425854655197,-0.27377815096128144,0.06653323253404936
2014-10-03,korea_equity,0.5614296846782113,-0.48025852726483587,0.07112368088342375
2014-10-03,short_treasury,-0.0028998159478074315,-0.0009769870276862744,0.008150505247844119
2014-10-03,treasury_7_10y,-0.03988603917828904,-0.006335634579665853,0.1164832182011003
2014-10-06,alternative,0.40414159837545677,0.4890572242199261,-0.753964943016942
2014-10-06,corp_bond_ig,0.0009613017719385386,-0.0011859841528623072,0.10410254964304977
2014-10-06,developed_equity,0.35888838387239635,0.6759117445374525,0.6303858050922947
2014-10-06,emerging_equity,0.6252618840841054,-0.2757477774371503,0.05453749242897479
2014-10-06,korea_equity,0.5615874947966462,-0.4773664935819343,0.08672815473749078
2014-10-06,short_treasury,-0.002691234632700151,-0.001243829138508991,0.007222369916220411
2014-10-06,treasury_7_10y,-0.039084415547212564,-0.006912699115533303,0.11298224225779005
2014-10-07,alternative,0.4092288563058865,0.4962430001755063,-0.7454496918035559
2014-10-07,corp_bond_ig,-0.00021796562084686055,-0.006103014567126613,0.10910834472170727
2014-10-07,developed_equity,0.36105435053870044,0.6663037846950439,0.6393949773535784
2014-10-07,emerging_equity,0.6223210555574227,-0.2829742736586589,0.055536195037178195
2014-10-07,korea_equity,0.5596319769152561,-0.4790558043111654,0.07964103895157058
2014-10-07,short_treasury,-0.002924776989798492,-0.0018730619475024204,0.007803454010936741
2014-10-07,treasury_7_10y,-0.041127260035390564,-0.01313365650318568,0.11868585045445151
2014-10-08,alternative,0.41057926067225065,0.48505579553155265,-0.7520357319447779
2014-10-08,corp_bond_ig,0.0020281019226504604,0.0015932044709984772,0.1148972149908512
2014-10-08,developed_equity,0.36625449337623556,0.6713644788140604,0.6287177308399001
2014-10-08,emerging_equity,0.6212811946195015,-0.2840674931128734,0.06042380765033064
2014-10-08,korea_equity,0.5565415230955484,-0.48296905437670906,0.08200544112219993
2014-10-08,short_treasury,-0.002633712491173111,-0.0008907238635256986,0.008717545930130908
2014-10-08,treasury_7_10y,-0.03927438645355301,-0.005816527273763968,0.12451095647171379
2014-10-09,alternative,0.4195268609967703,0.4779035796920383,-0.7506604155404856
2014-10-09,corp_bond_ig,0.005499252586782966,0.009961777263583188,0.12684923307548585
2014-10-09,developed_equity,0.37675636642682997,0.6675687508512846,0.6251680295553049
