date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0004987862604687899,0.009975725209375797,-0.0040887705981731,-0.0504871966394985,alternative
2014-09-25,-0.0003099071310376595,-0.00619814262075319,-0.0062311999499797,-0.0358102068870552,alternative
2014-09-26,-5.2034004886518846e-05,-0.001040680097730377,-0.006522174924612,-0.0267857142857143,alternative
2014-09-29,-0.0001720580687763974,-0.003441161375527948,-0.0067523680627346,-0.0251798156403414,alternative
2014-09-30,-0.00023882182346985598,-0.0047764364693971195,-0.0070239417254924,-0.0126126263592694,alternative
2014-10-01,5.073735565058043e-05,0.0010147471130116086,-0.0068099536001682,0.0,alternative
2014-10-02,-3.5516796618312625e-06,-7.103359323662525e-05,-0.0057542510330677,0.0073394775390625,alternative
2014-10-03,-0.0003108151931550934,-0.006216303863101868,-0.0062023140490055,0.0192837322745311,alternative
2014-10-06,-0.0007424078719038452,-0.014848157438076904,-0.0099069140851497,0.0063926661939923,alternative
2014-10-07,-0.0008645854007405083,-0.017291708014810166,-0.0138586275279521,0.0307262139243835,alternative
2014-10-08,-0.0006174934666964874,-0.01234986933392975,-0.0100921802222728,0.0156106237320685,alternative
2014-10-09,-0.0005308916836938792,-0.010617833673877584,-0.0116968564689159,0.0386064615944747,alternative
2014-10-10,-0.0005296391063543094,-0.010592782127086189,-0.010792750865221,0.0642377445081894,alternative
2014-10-13,-0.0006419758283384611,-0.012839516566769222,-0.0085347034037113,0.0822846055071375,alternative
2014-10-14,-0.0007223493668723077,-0.014446987337446152,-0.0121566466987133,0.0843023724312708,alternative
2014-10-15,-0.0004964520280933126,-0.009929040561866252,-0.0086812488734722,0.0866601927005339,alternative
2014-10-16,-0.0007618701102427964,-0.01523740220485593,-0.0111591331660747,0.0864917530991542,alternative
2014-10-17,-0.000787022599345571,-0.01574045198691142,-0.0107532106339931,0.071701721887267,alternative
2014-10-20,-0.0009460719313956239,-0.018921438627912478,-0.0129916481673717,0.0586566202142151,alternative
2014-10-21,-0.000817731963102219,-0.01635463926204438,-0.010693322867155,0.0546296437581379,alternative
2014-10-22,-0.0008489494183347198,-0.016978988366694397,-0.011890735477209,0.0597015084708345,alternative
2014-10-23,-0.0007875491094437536,-0.015750982188875072,-0.0089165084064006,0.0538533260548295,alternative
2014-10-24,-0.0004090563446405766,-0.008181126892811532,-0.0063359253108501,0.0431192380572675,alternative
2014-10-27,-0.0006349131582308625,-0.01269826316461725,-0.0056017749011516,0.0544280575906668,alternative
2014-10-28,-0.0006845232344001972,-0.013690464688003945,-0.0068607218563556,0.0392336050330615,alternative
2014-10-29,-0.0004280201931691675,-0.00856040386338335,-0.0065764896571636,0.0456204385913436,alternative
2014-10-30,-0.0005498587318156484,-0.010997174636312968,-0.0064483694732189,0.0373406043731021,alternative
2014-10-31,-0.0008027871924890468,-0.016055743849780937,-0.0087453685700893,0.0153152878220015,alternative
2014-11-03,-0.0001654367677399059,-0.0033087353547981177,-0.0049383081495761,0.0217785988415784,alternative
2014-11-04,-0.0004625720804628042,-0.009251441609256084,-0.0055279769003391,0.0198735739682571,alternative
2014-11-05,-0.0004085074743953222,-0.008170149487906444,-0.0056073330342769,0.0207956879158184,alternative
2014-11-06,-0.00043068165491186766,-0.008613633098237353,-0.005869273096323,0.0290117575675914,alternative
2014-11-07,-0.00059031770797244,-0.011806354159448801,-0.0057897232472896,0.0144144006677575,alternative
2014-11-10,-0.0005507749782394849,-0.0110154995647897,-0.0056102983653545,0.0071555939224163,alternative
2014-11-11,-0.0005447737056439325,-0.010895474112878651,-0.0066910721361637,-0.0017873509822113,alternative
2014-11-12,-0.0006205809736417971,-0.012411619472835941,-0.0063796304166316,-0.0035842431124376,alternative
2014-11-13,-0.0006018222846847089,-0.012036445693694178,-0.0067476071417331,-0.0214669182501526,alternative
2014-11-14,-0.0009429555526321194,-0.01885911105264239,-0.0135242231190204,-0.0321141705898611,alternative
2014-11-17,-0.000697473755265814,-0.01394947510531628,-0.007005613297224,-0.0294906434920345,alternative
2014-11-18,-0.0009414093077365516,-0.01882818615473103,-0.0129494480788707,-0.0316066586996766,alternative
2014-11-19,-0.0006715974624819163,-0.013431949249638326,-0.0081116370856761,-0.0140844937994042,alternative
2014-11-20,-0.0007683229790602061,-0.01536645958120412,-0.0082782544195652,-0.0290749167555756,alternative
2014-11-21,-0.0007604671446004501,-0.015209342892009002,-0.0090180300176143,-0.0316622565588973,alternative
2014-11-24,-0.0006035953184989155,-0.012071906369978309,-0.0074462927877902,-0.035870568626836,alternative
2014-11-25,-0.0006227162882383666,-0.012454325764767332,-0.0072598867118358,-0.0298507592654105,alternative
2014-11-26,-0.0004820019218489841,-0.009640038436979682,-0.006872933357954,-0.0322861867147207,alternative
2014-11-27,-0.0004820019218489841,-0.009640038436979682,-0.006872933357954,-0.0322861867147207,alternative
2014-11-28,-0.0006369943412803342,-0.012739886825606684,-0.0074888356029987,-0.0333626251172123,alternative
2014-12-01,-0.00041874484433414283,-0.008374896886682857,-0.0068417452275753,-0.0230700846896663,alternative
2014-12-02,-0.0007279168335018492,-0.014558336670036984,-0.0097363106906414,-0.0248667447629389,alternative
2014-12-03,-0.0005870522227688859,-0.011741044455377719,-0.006496500223875,-0.0301151592553305,alternative
2014-12-04,-0.0006029622598944078,-0.012059245197888157,-0.007323395460844,-0.0398582811264932,alternative
2014-12-05,-0.000693972694000948,-0.01387945388001896,-0.0087474100291728,-0.0599119211608618,alternative
2014-12-08,-0.000636039488924819,-0.012720789778496378,-0.0077825300395488,-0.0452930598866146,alternative
2014-12-09,-0.0006065806571269175,-0.012131613142538349,-0.006982859224081,-0.0346358932391571,alternative
2014-12-10,-0.0005800747817729971,-0.011601495635459941,-0.0063843093812465,-0.0268576551652914,alternative
2014-12-11,-0.0003832731618881972,-0.007665463237763944,-0.007122378796339,-0.0278776848848653,alternative
2014-12-12,-0.00029276870120374405,-0.005855374024074881,-0.0055884085595607,-0.0109689630795194,alternative
2014-12-15,-0.0002986469505258931,-0.005972939010517862,-0.0062166415154933,-0.0046082949308755,alternative
2014-12-16,-0.00025143988780975963,-0.005028797756195192,-0.0056674741208553,-0.0174954102447034,alternative
2014-12-17,-0.00040123543712695367,-0.008024708742539074,-0.0065116323530673,-0.0281052222823691,alternative
