date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-09-24,alternative,-0.0504871966394985,-0.0504871966394985,9.154572630312206e-05,0.2347183289424447,cnnlstm_image_scale,-0.0040887705981731,,-0.0040887705981731,0
2014-09-24,corp_bond_ig,0.0162697918328045,0.0162697918328045,1.5343017731917251e-06,-0.2653287218312019,cnnlstm_image_scale,-0.0023103319108486,,-0.0023103319108486,0
2014-09-24,developed_equity,-0.0410920555085819,-0.0410920555085819,7.542047015731548e-05,0.3923099267393009,cnnlstm_image_scale,-0.0073066987097263,,-0.0073066987097263,0
2014-09-24,emerging_equity,-0.056289010737706,-0.056289010737706,0.0001193016466969,-0.2850304860617741,cnnlstm_image_scale,-0.0050459019839763,,-0.0050459019839763,0
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0.0001021794067768,-0.4333447376352823,cnnlstm_image_scale,-0.0043064467608928,,-0.0043064467608928,0
2014-09-24,short_treasury,0.004142484116113,0.004142484116113,9.966720242242362e-08,-0.0941805297204742,cnnlstm_image_scale,-0.0043614320456981,,-0.0043614320456981,0
2014-09-24,treasury_7_10y,0.0274490967307341,0.0274490967307341,2.0258272480145045e-06,0.0912770264603194,cnnlstm_image_scale,-0.0065876133739948,,-0.0065876133739948,0
2014-09-25,alternative,-0.0358102068870552,-0.0358102068870552,8.589703405399184e-05,0.0566999585797219,cnnlstm_image_scale,-0.0062311999499797,,-0.0062311999499797,0
2014-09-25,corp_bond_ig,0.0113213613634726,0.0113213613634726,1.7182021775149902e-06,-0.048343313123456,cnnlstm_image_scale,-0.0024340040981769,,-0.0024340040981769,0
2014-09-25,developed_equity,-0.0212973114878891,-0.0212973114878891,7.10243184723592e-05,0.1768727205814027,cnnlstm_image_scale,-0.0091618113219738,,-0.0091618113219738,0
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,9.559854575015695e-05,-0.4103554233530369,cnnlstm_image_scale,-0.0063151977956295,,-0.0063151977956295,0
2014-09-25,korea_equity,-0.0664182488988328,-0.0664182488988328,8.573976552675398e-05,-0.6564738666366867,cnnlstm_image_scale,-0.0075528509914875,,-0.0075528509914875,0
2014-09-25,short_treasury,0.0029568301712179,0.0029568301712179,1.1077794032209089e-07,0.119194432243801,cnnlstm_image_scale,-0.0019069202244281,,-0.0019069202244281,0
2014-09-25,treasury_7_10y,0.0182432376205154,0.0182432376205154,2.88849235031582e-06,0.2192594993241814,cnnlstm_image_scale,-0.0047192238271236,,-0.0047192238271236,0
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,8.589703405399184e-05,0.003744477512713,cnnlstm_image_scale,-0.006522174924612,,-0.006522174924612,0
2014-09-26,corp_bond_ig,0.0139712239390119,0.0139712239390119,1.4769262913674537e-06,-0.1403103754181022,cnnlstm_image_scale,-0.0080941952764987,,-0.0080941952764987,0
2014-09-26,developed_equity,-0.0227208991072629,-0.0227208991072629,7.133200035974769e-05,0.196400466182957,cnnlstm_image_scale,-0.0093054883182048,,-0.0093054883182048,0
