date,asset,input_name,source_model_name,mu_signal,mu_signal_type,mu_raw_score,mu_rank,mu_centered_rank,mu_zscore,future_return,is_recommended,input_role,lookback,horizon,chart_variant,strict_window_ma,source_file,mu_calibrated_horizon,mu_calibrated_daily,calibration_min_train_dates
2014-09-24,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6428571428571428,0.7142857142857143,0.1428571428571429,0.2820380374088829,-0.0504871966394985,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-24,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.25,0.1428571428571428,-0.4285714285714285,-1.2691711683399738,0.0162697918328045,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-24,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.3571428571428571,0.4285714285714285,-0.1428571428571428,-0.8461141122266493,-0.0410920555085819,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-24,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6071428571428571,0.5714285714285714,0.0,0.1410190187044414,-0.056289010737706,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-24,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8928571428571428,0.8571428571428571,0.2857142857142857,1.2691711683399738,-0.0846190517767953,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-24,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.4101901870444156,0.004142484116113,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-24,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3214285714285714,0.2857142857142857,-0.2857142857142857,-0.9871331309310908,0.0274490967307341,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-25,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5,0.5,-0.0714285714285714,-0.3535533905932735,-0.0358102068870552,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-25,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2857142857142857,0.1428571428571428,-0.4285714285714285,-1.414213562373095,0.0113213613634726,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-25,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714286,0.2857142857142857,-0.2857142857142857,-0.7071067811865471,-0.0212973114878891,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-25,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.5714285714285714,0.7142857142857143,0.1428571428571429,0.0,-0.0355197730584812,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-25,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,1.0606601717798212,-0.0664182488988328,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-25,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.767766952966369,0.0029568301712179,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-25,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5,0.5,-0.0714285714285714,-0.3535533905932735,0.0182432376205154,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-26,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.4285714285714285,0.5,-0.0714285714285714,-0.5400617248673218,-0.0267857142857143,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-26,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.8100925873009825,0.0139712239390119,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-26,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.4285714285714285,0.5,-0.0714285714285714,-0.5400617248673218,-0.0227208991072629,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-26,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2142857142857142,0.1428571428571428,-0.4285714285714285,-1.3501543121683044,-0.0330032477985005,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-26,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.8100925873009825,-0.0691884697230453,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-26,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,1.620185174601965,0.0036681759644738,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-26,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.8100925873009825,0.021280756781641,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-29,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.4285714285714285,0.5714285714285714,0.0,-0.5593292071858694,-0.0251798156403414,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-09-29,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.838993810778804,0.0156713123786196,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
