date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2014-09-24,alternative,-0.0504871966394985,0.0,0.1428571428571429,0.2857142857142857,0.0,-0.0714285714285714,0.6071428571428572,0.6428571428571428,0.7857142857142857,0.6428571428571428,0.5714285714285714,0.14564381625088418,0.28203803740888295,0.8765230646861663,0.34299717028501747,0.0
2014-09-24,corp_bond_ig,0.0162697918328045,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.21428571428571425,-0.2857142857142857,0.2142857142857142,0.25,0.25,0.5,0.3333333333333333,-1.456438162508838,-1.2691711683399738,-1.314784597029249,-0.34299717028501747,-0.959714869937393
2014-09-24,developed_equity,-0.0410920555085819,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.3571428571428571,0.3571428571428571,0.2142857142857142,0.1428571428571428,0.1428571428571428,-0.8738628975053028,-0.8461141122266493,-1.460871774476944,-2.057983021710106,-1.7274867658873077
2014-09-24,emerging_equity,-0.056289010737706,0.1428571428571429,0.0,0.1428571428571429,0.2142857142857143,0.2857142857142857,0.6428571428571428,0.6071428571428571,0.6785714285714286,0.6785714285714286,0.7619047619047619,0.2912876325017675,0.14101901870444147,0.43826153234308335,0.5144957554275267,0.7677718959499144
2014-09-24,korea_equity,-0.0846190517767953,0.2857142857142857,0.2857142857142857,0.0,0.2142857142857143,0.1428571428571429,0.8571428571428572,0.8928571428571428,0.6071428571428571,0.6785714285714286,0.6666666666666666,1.1651505300070708,1.2691711683399738,0.14608717744769428,0.5144957554275267,0.3838859479749572
2014-09-24,short_treasury,0.004142484116113,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8571428571428572,0.9523809523809524,1.456438162508838,1.4101901870444156,1.460871774476944,1.3719886811400708,1.5355437918998291
2014-09-24,treasury_7_10y,0.0274490967307341,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-0.21428571428571425,-0.0714285714285714,0.3928571428571428,0.3214285714285714,0.5357142857142857,0.5,0.5714285714285714,-0.728219081254419,-0.9871331309310908,-0.14608717744769428,-0.34299717028501747,0.0
2014-09-25,alternative,-0.0358102068870552,0.0,-0.0714285714285714,0.1428571428571429,-0.14285714285714285,-0.14285714285714285,0.5,0.5,0.7142857142857143,0.5357142857142857,0.5238095238095238,-0.32691012374601347,-0.35355339059327356,0.606976978666884,-0.17445567519772925,-0.21459876881973775
2014-09-25,corp_bond_ig,0.0113213613634726,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.4285714285714285,0.2857142857142857,-1.3076404949840528,-1.414213562373095,-1.5174424466672098,-0.6978227007909176,-1.287592612918428
2014-09-25,developed_equity,-0.0212973114878891,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.4285714285714286,0.4285714285714286,0.3571428571428571,0.2142857142857142,0.238095238095238,-0.6538202474920264,-0.7071067811865471,-0.9104654680003258,-1.7445567519772938,-1.5021913817381662
2014-09-25,emerging_equity,-0.0355197730584812,0.1428571428571429,0.1428571428571429,0.0,0.1428571428571429,0.2857142857142857,0.6428571428571428,0.5714285714285714,0.5714285714285714,0.6428571428571428,0.7142857142857143,0.3269101237460124,0.0,0.0,0.3489113503954585,0.6437963064592143
2014-09-25,korea_equity,-0.0664182488988328,0.2857142857142857,0.2857142857142857,-0.14285714285714285,0.0,0.07142857142857151,0.8214285714285714,0.7857142857142857,0.4285714285714285,0.5714285714285714,0.6666666666666666,1.1441854331110453,1.0606601717798212,-0.606976978666884,0.0,0.429197537639476
2014-09-25,short_treasury,0.0029568301712179,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9047619047619048,1.6345506187300651,1.767766952966369,1.5174424466672098,1.7445567519772938,1.5021913817381662
2014-09-25,treasury_7_10y,0.0182432376205154,-0.2857142857142857,-0.0714285714285714,0.2857142857142857,0.2857142857142857,0.07142857142857151,0.3928571428571429,0.5,0.7857142857142857,0.6785714285714286,0.6666666666666666,-0.8172753093650329,-0.35355339059327356,0.9104654680003258,0.5233670255931883,0.429197537639476
2014-09-26,alternative,-0.0267857142857143,-0.2857142857142857,-0.0714285714285714,0.2142857142857143,0.0,-0.14285714285714285,0.3571428571428571,0.4285714285714285,0.7857142857142857,0.5,0.5238095238095238,-0.7783117824941561,-0.5400617248673218,0.8461141122266491,-0.4504426164614507,-0.29580398915498046
2014-09-26,corp_bond_ig,0.0139712239390119,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.3928571428571428,0.4285714285714285,-0.5188745216627709,-0.8100925873009825,-1.4101901870444153,-1.1261065411536273,-0.8874119674649428
2014-09-26,developed_equity,-0.0227208991072629,0.0,-0.0714285714285714,-0.2857142857142857,-0.14285714285714285,0.0,0.5,0.4285714285714285,0.2857142857142857,0.4642857142857143,0.5714285714285714,-0.25943726083138524,-0.5400617248673218,-1.128152149635532,-0.675663924692176,0.0
2014-09-26,emerging_equity,-0.0330032477985005,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,0.1428571428571428,0.2142857142857142,0.4285714285714285,0.4642857142857142,0.3333333333333333,-1.5566235649883122,-1.3501543121683044,-0.5640760748177662,-0.6756639246921767,-1.479019945774904
2014-09-26,korea_equity,-0.0691884697230453,0.2142857142857143,0.2142857142857143,0.0,0.1428571428571429,0.1428571428571429,0.7857142857142857,0.7857142857142857,0.5714285714285714,0.6071428571428572,0.5714285714285715,0.7783117824941561,0.8100925873009825,0.0,0.22522130823072603,6.896576390252426e-16
2014-09-26,short_treasury,0.0036681759644738,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,0.9285714285714286,0.8928571428571428,0.8571428571428571,1.5566235649883122,1.620185174601965,1.4101901870444153,2.026991774076529,1.7748239349298849
2014-09-26,treasury_7_10y,0.021280756781641,0.2142857142857143,0.2142857142857143,0.2142857142857143,0.2857142857142857,0.2857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.6785714285714286,0.7142857142857143,0.7783117824941561,0.8100925873009825,0.8461141122266491,0.6756639246921767,0.8874119674649428
2014-09-29,alternative,-0.0251798156403414,-0.42857142857142855,0.0,0.1428571428571429,0.0,-0.21428571428571425,0.3214285714285714,0.4285714285714285,0.7857142857142857,0.5357142857142857,0.5238095238095238,-1.1530209730707786,-0.5593292071858694,0.9134752794097469,-0.26726124191242423,-0.4409585518440979
2014-09-29,corp_bond_ig,0.0156713123786196,-0.2857142857142857,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.3571428571428571,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.3809523809523809,-0.9883036912035245,-0.838993810778804,-1.2179670392129958,-1.6035674514745464,-1.7638342073763942
2014-09-29,developed_equity,-0.018329334493061,0.0,-0.42857142857142855,0.0,-0.21428571428571425,0.2857142857142857,0.5,0.25,0.4642857142857143,0.5,0.6190476190476191,-0.32943456373450797,-1.2584907161682057,-0.45673763970487324,-0.5345224838248485,0.44095855184409893
2014-09-29,emerging_equity,-0.0206929880157379,-0.14285714285714285,-0.14285714285714285,-0.2857142857142857,-0.21428571428571425,-0.21428571428571425,0.3928571428571428,0.3928571428571428,0.3214285714285714,0.5,0.5238095238095238,-0.8235864093362705,-0.6991615089823368,-1.0657211593113713,-0.5345224838248485,-0.4409585518440979
2014-09-29,korea_equity,-0.0520713987402441,0.1428571428571429,0.1428571428571429,-0.14285714285714285,0.1428571428571429,0.0,0.7142857142857142,0.7857142857142857,0.4285714285714286,0.6071428571428571,0.5714285714285714,0.6588691274690159,0.838993810778804,-0.6089835196064977,0.26726124191242423,0.0
2014-09-29,short_treasury,0.0034307455307613,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.8571428571428572,0.9285714285714286,0.8571428571428571,0.7142857142857142,0.619047619047619,1.317738254938033,1.3983230179646735,1.2179670392129958,1.069044967649697,0.4409585518440979
2014-09-29,treasury_7_10y,0.0190917305410527,0.3571428571428572,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.7857142857142857,0.7619047619047619,1.317738254938033,1.1186584143717389,1.2179670392129962,1.6035674514745464,1.7638342073763937
2014-09-30,alternative,-0.0126126263592694,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,-0.0714285714285714,-0.14285714285714285,0.4285714285714285,0.4642857142857143,0.75,0.5357142857142857,0.5238095238095238,-0.6236095644623237,-0.4677071733467424,0.7349309197401641,-0.3600411499115477,-0.46770717334674217
2014-09-30,corp_bond_ig,0.0108272607518187,-0.2857142857142857,0.1428571428571429,0.0,0.1428571428571429,-0.42857142857142855,0.3571428571428571,0.6428571428571428,0.5714285714285714,0.5714285714285714,0.4285714285714285,-0.9354143466934853,0.3118047822311616,0.0,0.0,-1.4031215200402287
2014-09-30,developed_equity,-0.0021013435451932,-0.42857142857142855,-0.42857142857142855,-0.21428571428571425,-0.3571428571428571,-0.2857142857142857,0.2142857142857142,0.1785714285714285,0.3928571428571428,0.4642857142857143,0.4761904761904762,-1.559023911155809,-1.7149263022713899,-0.7349309197401641,-1.080123449734643,-0.9354143466934849
2014-09-30,emerging_equity,-0.0009624859048501,0.0,-0.2857142857142857,-0.21428571428571425,-0.0714285714285714,0.2857142857142857,0.5714285714285714,0.3928571428571428,0.3928571428571428,0.5357142857142857,0.6190476190476191,0.0,-0.7795119555779045,-0.7349309197401641,-0.3600411499115477,0.4677071733467433
2014-09-30,korea_equity,-0.0342092175217858,0.2142857142857143,0.0,-0.42857142857142855,-0.3571428571428571,0.0,0.7857142857142857,0.6071428571428571,0.1785714285714285,0.4642857142857143,0.5714285714285715,0.9354143466934853,0.1559023911155808,-1.6168480234283609,-1.080123449734643,1.0904444725269966e-15
2014-09-30,short_treasury,0.0034315573091556,0.2142857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.6785714285714285,0.619047619047619,0.9354143466934853,1.2472191289246468,1.1758894715842623,1.080123449734643,0.46770717334674217
2014-09-30,treasury_7_10y,0.0174676463097607,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.75,0.7619047619047619,1.2472191289246475,1.2472191289246475,1.1758894715842627,1.8002057495577395,1.8708286933869709
2014-10-01,alternative,0.0,-0.42857142857142855,-0.3571428571428571,0.07142857142857151,-0.2857142857142857,-0.42857142857142855,0.1428571428571428,0.2142857142857142,0.6428571428571428,0.5,0.4285714285714285,-1.5,-1.3944333775567928,0.37416573867739394,-0.8164965809277245,-1.5000000000000004
2014-10-01,corp_bond_ig,0.0057335608256703,-0.14285714285714285,0.0,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,0.4285714285714285,0.6428571428571428,0.5,0.6428571428571428,0.5238095238095238,-0.5000000000000001,0.2788866755113584,-0.37416573867739394,0.816496580927727,-0.49999999999999933
2014-10-01,developed_equity,0.0025409417628599,-0.2857142857142857,-0.3571428571428571,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,0.2857142857142857,0.2142857142857142,0.2142857142857142,0.4285714285714285,0.4761904761904762,-0.9999999999999998,-1.3944333775567928,-1.8708286933869709,-1.6329931618554516,-0.9999999999999992
2014-10-01,emerging_equity,0.0213707385445229,0.0,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,0.0,0.5714285714285714,0.5,0.4285714285714285,0.5357142857142857,0.5714285714285714,0.0,-0.2788866755113584,-0.7483314773547884,-0.40824829046386163,0.0
2014-10-01,korea_equity,0.0015272382847753,0.4285714285714286,0.2857142857142857,0.07142857142857151,0.0,0.4285714285714286,1.0,0.7857142857142857,0.6428571428571428,0.5714285714285714,0.7142857142857143,1.5,0.8366600265340756,0.37416573867739394,1.2690906251431506e-15,1.5000000000000004
2014-10-01,short_treasury,0.0014189753696944,0.1428571428571429,0.1428571428571429,0.3571428571428572,0.1428571428571429,0.1428571428571429,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.6071428571428571,0.6190476190476191,0.5000000000000001,0.5577733510227172,1.1224972160321824,0.4082482904638641,0.5000000000000006
2014-10-01,treasury_7_10y,0.0074784156900724,0.2857142857142857,0.4285714285714286,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.8571428571428571,0.9285714285714286,0.7857142857142857,0.7142857142857142,0.6666666666666666,0.9999999999999998,1.3944333775567928,1.1224972160321824,1.6329931618554527,0.9999999999999999
2014-10-02,alternative,0.0073394775390625,-0.42857142857142855,-0.42857142857142855,0.0,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.3928571428571428,0.3333333333333333,-1.726918793895665,-1.9250668437592438,0.0,-1.707825127659933,-1.6535945694153689
2014-10-02,corp_bond_ig,0.0064929951618095,-0.2857142857142857,-0.2857142857142857,-0.3571428571428571,-0.14285714285714285,-0.2857142857142857,0.3571428571428571,0.4285714285714285,0.3571428571428571,0.5357142857142857,0.3809523809523809,-0.8634593969478325,-0.6416889479197481,-1.170284246408241,-0.3415650255319864,-1.3228756555322956
2014-10-02,developed_equity,0.0123985003460789,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,0.1428571428571429,0.5,0.5,0.4285714285714286,0.6071428571428571,0.6666666666666666,-0.2878197989826107,-0.3208444739598738,-0.7801894976054936,0.3415650255319864,0.6614378277661476
2014-10-02,emerging_equity,0.0254092574584181,0.07142857142857151,0.0,-0.3571428571428571,-0.2857142857142857,-0.14285714285714285,0.6428571428571428,0.5714285714285714,0.3571428571428571,0.5,0.5714285714285714,0.2878197989826107,0.0,-1.170284246408241,-0.6831300510639728,0.0
2014-10-02,korea_equity,0.0112416940504886,0.4285714285714286,0.2857142857142857,0.2142857142857143,0.0,0.3571428571428572,0.9642857142857144,0.7857142857142857,0.7142857142857142,0.5714285714285714,0.7142857142857143,1.5830088944043599,0.9625334218796219,0.7801894976054936,0.0,0.9921567416492217
2014-10-02,short_treasury,0.0018921909499642,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.75,0.7857142857142857,0.8571428571428572,0.75,0.7142857142857143,0.7195494974565271,0.9625334218796219,1.5603789952109883,1.707825127659933,0.9921567416492217
2014-10-02,treasury_7_10y,0.0115396153696316,0.07142857142857151,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.0,0.6428571428571428,0.7857142857142857,0.7142857142857142,0.6428571428571428,0.6190476190476191,0.2878197989826107,0.9625334218796219,0.7801894976054936,0.6831300510639728,0.3307189138830742
2014-10-03,alternative,0.0192837322745311,-0.3571428571428571,-0.42857142857142855,-0.14285714285714285,-0.42857142857142855,-0.2857142857142857,0.2142857142857142,0.1428571428571428,0.5,0.3928571428571428,0.3809523809523809,-1.4433756729740643,-1.7693034738587656,-0.4379278729628979,-1.9943100880436642,-1.3228756555322956
2014-10-03,corp_bond_ig,0.0034473726701655,-0.3571428571428571,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,0.2142857142857142,0.2857142857142857,0.3571428571428571,0.5,0.3333333333333333,-1.4433756729740643,-1.1795356492391769,-1.3137836188886944,-0.7977240352174652,-1.6535945694153689
2014-10-03,developed_equity,0.0178141445926061,0.2857142857142857,-0.14285714285714285,-0.2857142857142857,0.07142857142857151,0.4285714285714286,0.7142857142857143,0.5357142857142857,0.3928571428571429,0.6071428571428571,0.7619047619047619,0.5773502691896258,-0.14744195615489705,-1.0948196824072447,0.3988620176087326,1.3228756555322951
2014-10-03,emerging_equity,0.0210756485540002,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.07142857142857151,0.0,0.7142857142857142,0.75,0.6071428571428572,0.6071428571428571,0.6190476190476191,0.5773502691896254,0.7372097807744857,0.21896393648144963,0.3988620176087326,0.3307189138830742
2014-10-03,korea_equity,-0.0039075694843924,0.4285714285714286,0.0,0.2857142857142857,-0.14285714285714285,0.2857142857142857,0.9285714285714286,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.6666666666666666,1.4433756729740643,0.5897678246195887,0.8758557459257965,0.0,0.6614378277661476
2014-10-03,short_treasury,0.0026040907027324,-0.14285714285714285,0.3571428571428572,0.4285714285714286,0.4285714285714286,0.0,0.5714285714285714,0.7857142857142857,0.8571428571428572,0.6785714285714286,0.6190476190476191,0.0,0.8846517369293828,1.751711491851593,1.196586052826199,0.3307189138830742
2014-10-03,treasury_7_10y,0.0101962059246696,0.0,0.3571428571428572,0.0,0.2857142857142857,0.0,0.6428571428571428,0.7857142857142857,0.5714285714285714,0.6428571428571428,0.6190476190476191,0.2886751345948127,0.8846517369293828,0.0,0.7977240352174652,0.3307189138830742
2014-10-06,alternative,0.0063926661939923,0.07142857142857151,0.0,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,0.5714285714285714,0.5,0.1428571428571428,0.3928571428571428,0.4761904761904761,0.0,-0.3617196725301611,-1.5914343582387918,-1.4790199457749038,-0.6614378277661478
2014-10-06,corp_bond_ig,-0.0018489051571796,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285,-0.42857142857142855,0.2142857142857142,0.3571428571428571,0.5,0.5,0.3333333333333333,-1.6535945694153693,-1.085159017590484,-0.26523905970646516,-0.5916079783099611,-1.6535945694153686
2014-10-06,developed_equity,0.0244248972653571,-0.21428571428571425,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,0.5,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.4761904761904762,-0.3307189138830736,-0.7234393450603227,-1.060956238825861,-1.1832159566199234,-0.6614378277661471
2014-10-06,emerging_equity,-0.000478251026055,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.0,0.0,0.6428571428571428,0.6428571428571428,0.7142857142857142,0.6071428571428571,0.619047619047619,0.3307189138830736,0.3617196725301611,0.5304781194129303,0.2958039891549806,0.33071891388307334
2014-10-06,korea_equity,-0.0190573238584484,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.7142857142857143,0.8095238095238096,1.9843134832984428,2.170318035180968,1.5914343582387918,1.1832159566199234,1.6535945694153698
