date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-09-24,alternative,-0.05048719663949852,-0.05048719663949852,9.154572630312206e-05,0.23471832894244474,logistic_cumulative_scale,0.015013310126960278,,0.015013310126960278,0
2014-09-24,corp_bond_ig,0.016269791832804525,0.016269791832804525,1.5343017731917251e-06,-0.26532872183120193,logistic_cumulative_scale,0.0008318927139043808,,0.0008318927139043808,0
2014-09-24,developed_equity,-0.04109205550858197,-0.04109205550858197,7.542047015731548e-05,0.39230992673930093,logistic_cumulative_scale,0.004154226742684841,,0.004154226742684841,0
2014-09-24,emerging_equity,-0.05628901073770609,-0.05628901073770609,0.00011930164669696939,-0.2850304860617741,logistic_cumulative_scale,0.02223951742053032,,0.02223951742053032,0
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0.00010217940677684284,-0.43334473763528236,logistic_cumulative_scale,0.019403744488954544,,0.019403744488954544,0
2014-09-24,short_treasury,0.0041424841161130654,0.0041424841161130654,9.966720242242362e-08,-0.09418052972047426,logistic_cumulative_scale,-0.001499570906162262,,-0.001499570906162262,0
2014-09-24,treasury_7_10y,0.027449096730734146,0.027449096730734146,2.0258272480145045e-06,0.09127702646031949,logistic_cumulative_scale,0.002627367153763771,,0.002627367153763771,0
2014-09-25,alternative,-0.035810206887055274,-0.035810206887055274,8.589703405399184e-05,0.05669995857972194,logistic_cumulative_scale,0.022123638540506363,,0.022123638540506363,0
2014-09-25,corp_bond_ig,0.011321361363472615,0.011321361363472615,1.7182021775149902e-06,-0.04834331312345607,logistic_cumulative_scale,0.0004886346869170666,,0.0004886346869170666,0
2014-09-25,developed_equity,-0.02129731148788916,-0.02129731148788916,7.10243184723592e-05,0.17687272058140271,logistic_cumulative_scale,0.004706968553364277,,0.004706968553364277,0
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,9.559854575015697e-05,-0.4103554233530369,logistic_cumulative_scale,0.029700443148612976,,0.029700443148612976,0
2014-09-25,korea_equity,-0.06641824889883285,-0.06641824889883285,8.573976552675398e-05,-0.6564738666366867,logistic_cumulative_scale,0.025058437138795853,,0.025058437138795853,0
2014-09-25,short_treasury,0.00295683017121795,0.00295683017121795,1.1077794032209089e-07,0.11919443224380108,logistic_cumulative_scale,-0.001039233524352312,,-0.001039233524352312,0
