date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2014-09-24,alternative,0.2946428571428572,-0.044642857142857095,-0.3125,-0.11607142857142855,0.3839285714285715,0.3482142857142857,0.3125,-0.49107142857142855,-0.0504871966394985
2014-09-24,corp_bond_ig,0.1875,-0.2589285714285714,-0.27678571428571425,-0.11607142857142855,-0.008928571428571397,0.3303571428571429,0.0803571428571429,-0.45535714285714285,0.0162697918328045
2014-09-24,developed_equity,0.1339285714285715,-0.2946428571428571,-0.4375,-0.11607142857142855,0.0982142857142857,0.2589285714285715,-0.026785714285714246,-0.40178571428571425,-0.0410920555085819
2014-09-24,emerging_equity,0.2410714285714286,0.008928571428571508,-0.3839285714285714,-0.11607142857142855,0.4910714285714286,0.4553571428571429,0.1696428571428572,-0.2232142857142857,-0.056289010737706
2014-09-24,korea_equity,0.2053571428571429,0.044642857142857206,-0.3303571428571428,-0.11607142857142855,0.4732142857142857,0.4196428571428572,0.2767857142857143,-0.4732142857142857,-0.0846190517767953
2014-09-24,short_treasury,0.3660714285714286,0.2232142857142857,-0.3482142857142857,-0.11607142857142855,-0.24107142857142855,0.4375,-0.18749999999999994,-0.20535714285714285,0.004142484116113
2014-09-24,treasury_7_10y,0.1517857142857143,0.1160714285714286,-0.4196428571428571,-0.11607142857142855,0.0625,0.4017857142857143,0.0267857142857143,-0.36607142857142855,0.0274490967307341
2014-09-25,alternative,0.2767857142857143,-0.2232142857142857,-0.36607142857142855,-0.1339285714285714,0.4553571428571429,0.3839285714285715,0.2946428571428572,-0.49107142857142855,-0.0358102068870552
2014-09-25,corp_bond_ig,0.1517857142857143,-0.20535714285714285,-0.3125,-0.1339285714285714,-0.044642857142857095,0.2410714285714286,0.044642857142857206,-0.24107142857142855,0.0113213613634726
2014-09-25,developed_equity,0.0982142857142857,-0.3303571428571428,-0.4196428571428571,-0.1339285714285714,0.1160714285714286,0.3660714285714286,0.0267857142857143,-0.4375,-0.0212973114878891
2014-09-25,emerging_equity,0.2232142857142857,-0.026785714285714246,-0.3839285714285714,-0.1339285714285714,0.4910714285714286,0.4375,0.2053571428571429,-0.45535714285714285,-0.0355197730584812
2014-09-25,korea_equity,0.1696428571428572,0.0625,-0.40178571428571425,-0.1339285714285714,0.4732142857142857,0.4196428571428572,0.2589285714285715,-0.4732142857142857,-0.0664182488988328
2014-09-25,short_treasury,0.3482142857142857,0.1339285714285715,-0.2946428571428571,-0.1339285714285714,-0.2589285714285714,0.4017857142857143,-0.27678571428571425,-0.008928571428571397,0.0029568301712179
2014-09-25,treasury_7_10y,0.3125,0.0803571428571429,-0.3482142857142857,-0.1339285714285714,0.008928571428571508,0.3303571428571429,-0.062499999999999944,0.1875,0.0182432376205154
2014-09-26,alternative,0.3839285714285715,-0.27678571428571425,-0.3839285714285714,-0.15178571428571425,0.4910714285714286,0.3303571428571429,0.2053571428571429,-0.49107142857142855,-0.0267857142857143
2014-09-26,corp_bond_ig,0.2767857142857143,-0.08035714285714285,-0.40178571428571425,-0.15178571428571425,-0.008928571428571397,0.0803571428571429,0.044642857142857206,-0.062499999999999944,0.0139712239390119
2014-09-26,developed_equity,0.2589285714285715,-0.2589285714285714,-0.4196428571428571,-0.15178571428571425,0.2946428571428572,0.4553571428571429,0.0267857142857143,-0.4375,-0.0227208991072629
2014-09-26,emerging_equity,0.1696428571428572,-0.24107142857142855,-0.3303571428571428,-0.15178571428571425,0.4732142857142857,0.3125,0.1339285714285715,-0.45535714285714285,-0.0330032477985005
2014-09-26,korea_equity,0.2410714285714286,0.0625,-0.3482142857142857,-0.15178571428571425,0.4375,0.3660714285714286,0.1875,-0.4732142857142857,-0.0691884697230453
2014-09-26,short_treasury,0.3482142857142857,0.1160714285714286,-0.2946428571428571,-0.15178571428571425,-0.3125,0.4196428571428572,-0.2232142857142857,-0.044642857142857095,0.0036681759644738
2014-09-26,treasury_7_10y,0.4017857142857143,0.0982142857142857,-0.36607142857142855,-0.15178571428571425,0.008928571428571508,0.2232142857142857,-0.026785714285714246,0.1517857142857143,0.021280756781641
2014-09-29,alternative,0.3482142857142857,-0.3303571428571428,-0.36607142857142855,-0.1696428571428571,0.4196428571428572,0.3303571428571429,0.2589285714285715,-0.49107142857142855,-0.0251798156403414
2014-09-29,corp_bond_ig,0.1875,-0.0982142857142857,-0.40178571428571425,-0.1696428571428571,0.0625,0.2053571428571429,0.044642857142857206,-0.044642857142857095,0.0156713123786196
2014-09-29,developed_equity,0.2767857142857143,-0.2946428571428571,-0.4196428571428571,-0.1696428571428571,0.4732142857142857,0.4375,0.008928571428571508,-0.4375,-0.018329334493061
2014-09-29,emerging_equity,0.2410714285714286,-0.062499999999999944,-0.3839285714285714,-0.1696428571428571,0.4910714285714286,0.2946428571428572,0.0803571428571429,-0.45535714285714285,-0.0206929880157379
2014-09-29,korea_equity,0.0982142857142857,0.0267857142857143,-0.3482142857142857,-0.1696428571428571,0.4553571428571429,0.4017857142857143,0.2232142857142857,-0.4732142857142857,-0.0520713987402441
2014-09-29,short_treasury,0.3660714285714286,0.1339285714285715,-0.27678571428571425,-0.1696428571428571,-0.026785714285714246,0.1160714285714286,-0.2589285714285714,-0.08035714285714285,0.0034307455307613
