date,close_dbc,close_dia,close_eem,close_efa,close_ewj,close_ewy,close_fxi,close_gld,close_hyg,close_ief,close_iwm,close_lqd,close_qqq,close_shy,close_slv,close_spy,close_tlt,close_uso,close_vgk,close_vnq,close_xlb,close_xle,close_xlf,close_xli,close_xlk,close_xlp,close_xlre,close_xlu,close_xlv,close_xly,high_dbc,high_dia,high_eem,high_efa,high_ewj,high_ewy,high_fxi,high_gld,high_hyg,high_ief,high_iwm,high_lqd,high_qqq,high_shy,high_slv,high_spy,high_tlt,high_uso,high_vgk,high_vnq,high_xlb,high_xle,high_xlf,high_xli,high_xlk,high_xlp,high_xlre,high_xlu,high_xlv,high_xly,low_dbc,low_dia,low_eem,low_efa,low_ewj,low_ewy,low_fxi,low_gld,low_hyg,low_ief,low_iwm,low_lqd,low_qqq,low_shy,low_slv,low_spy,low_tlt,low_uso,low_vgk,low_vnq,low_xlb,low_xle,low_xlf,low_xli,low_xlk,low_xlp,low_xlre,low_xlu,low_xlv,low_xly,open_dbc,open_dia,open_eem,open_efa,open_ewj,open_ewy,open_fxi,open_gld,open_hyg,open_ief,open_iwm,open_lqd,open_qqq,open_shy,open_slv,open_spy,open_tlt,open_uso,open_vgk,open_vnq,open_xlb,open_xle,open_xlf,open_xli,open_xlk,open_xlp,open_xlre,open_xlu,open_xlv,open_xly,volume_dbc,volume_dia,volume_eem,volume_efa,volume_ewj,volume_ewy,volume_fxi,volume_gld,volume_hyg,volume_ief,volume_iwm,volume_lqd,volume_qqq,volume_shy,volume_slv,volume_spy,volume_tlt,volume_uso,volume_vgk,volume_vnq,volume_xlb,volume_xle,volume_xlf,volume_xli,volume_xlk,volume_xlp,volume_xlre,volume_xlu,volume_xlv,volume_xly
2005-01-03,,66.99725341796875,14.562677383422852,28.951871871948242,30.644805908203125,21.13589096069336,11.546072959899902,43.02000045776367,,48.09138488769531,48.18929672241211,47.51509094238281,33.652957916259766,54.25524139404297,,81.38375091552734,44.396514892578125,,,22.547889709472656,9.251951217651367,9.573530197143555,16.1423397064209,20.562990188598633,8.019574165344238,13.28838062286377,,6.625873565673828,20.824974060058594,13.484626770019531,,67.79008128954388,14.759519078370666,29.20663406670949,31.01402076354794,21.39230585847952,11.629815930188716,43.16999816894531,,48.113984739227426,49.16951967849394,47.51509094238281,34.326017854590106,54.26189972366898,,82.37144999128297,44.446544009689084,,,22.894842637081343,9.399705572880533,9.907427243449996,16.338679137953694,20.890129797569326,8.161343579203935,13.478379089337677,,6.75102592903919,21.250686084932344,13.673087638594186,,66.75378632874559,14.535702790052143,28.89728086557658,30.644805908203125,21.025999260884657,11.539792087383999,42.7400016784668,,47.92753919694821,47.932930453004474,47.19761817439362,33.542200435896454,54.20860767318902,,81.11314722706398,44.10634448654382,,,22.390550949039906,9.195364264699286,9.573530197143556,16.12111395662655,20.542962116532667,8.008079051724703,13.253835746639918,,6.613839375600054,20.811015983249344,13.476934280070626,,67.51540327979018,14.704841525045703,29.150222943622754,30.95721722801413,21.253108960135815,11.613067336130953,42.97999954223633,,47.97838563003476,49.08280920763079,47.28651016189059,34.15562248095919,54.20860767318902,,82.23614556638326,44.11634878317522,,,22.894842637081343,9.365125123555528,9.880058034064215,16.317453388159347,20.863424003611577,8.149849196407313,13.41504590112577,,6.690856355842557,21.250686084932344,13.634626656042096,,11691300.0,4275000.0,5273700.0,2502600.0,310500.0,997500.0,4750400.0,,323400.0,16062600.0,1497800.0,100970900.0,370200.0,,55748000.0,1168000.0,,,31900.0,1816600.0,7963200.0,5011647.0,421800.0,2647800.0,813900.0,,4052800.0,606200.0,858400.0
2005-01-04,,66.36054229736328,14.114317893981934,28.3968448638916,30.13359260559082,20.5571346282959,11.227849960327148,42.7400016784668,,47.79195785522461,47.15629959106445,47.24845504760742,33.0395393371582,54.135311126708984,,80.3892822265625,43.931217193603516,,,22.209003448486328,9.085335731506348,9.52426815032959,15.988454818725586,20.309293746948242,7.8701372146606445,13.242317199707031,,6.58014440536499,20.657482147216797,13.32693099975586,,67.17209825912664,14.533519261598597,28.906369071952643,30.673215496580617,21.13589996992336,11.481172901170677,42.90999984741211,,48.091402766488095,48.321256346035376,47.532063519103914,33.85743656638255,54.241900282288086,,81.54610791780735,44.40149908136214,,,22.70522623602041,9.242521472880561,9.674795171337761,16.237859918166784,20.656461466171884,8.073212333002818,13.34595290132363,,6.65475454582228,20.97153090417069,13.542314794698457,,66.10458684505501,14.114317893981934,28.31859653311812,30.019988214099655,20.549808325539292,11.217382238517231,42.459999084472656,,47.78631112310301,47.073357127665,47.197658199032325,32.84358577443395,54.135311126708984,,80.12544505985767,43.931217193603516,,,22.209003448486328,9.003599074037833,9.51879430759836,15.956616187971893,20.222502453843575,7.8394835944191525,13.167469803073683,,6.570517053534423,20.566755974612057,13.303853535786839,,67.10967161019839,14.526229336274628,28.895450458064175,30.673215496580617,21.033333128680262,11.47279800495036,42.79999923706055,,48.091402766488095,48.28355888711898,47.52359576292336,33.797795416836955,54.235241954415855,,81.49198614993563,44.38649073464222,,,22.547887491067645,9.242521472880561,9.633742916896669,16.211327725872042,20.58302179811237,8.03872774105367,13.248074860703682,,6.618652894572456,20.92267896405223,13.484623335564002,,10628300.0,4205700.0,2983800.0,2752325.0,338600.0,1670400.0,3456800.0,,1181000.0,27450000.0,90200.0,136623200.0,425300.0,,69167600.0,1935400.0,,,52500.0,3376400.0,12666600.0,7426746.0,1901800.0,1529400.0,2075600.0,,2575200.0,454300.0,1690200.0
2005-01-05,,65.9921875,13.941529273986816,28.3786563873291,30.105186462402344,20.696331024169922,10.972434043884277,42.66999816894531,,47.87108612060547,46.21379089355469,47.28652572631836,32.835052490234375,54.148597717285156,,79.83455657958984,44.16633605957031,,,21.47071647644043,8.95959186553955,9.483213424682617,15.96192455291748,20.16909408569336,7.843319892883301,13.173226356506348,,6.476651191711426,20.622589111328125,13.276931762695312,,66.6601623471983,14.126707070535792,28.742602656985866,30.27559165531136,20.98937613973255,11.095956287718879,42.880001068115234,,47.950183519084966,47.23171463735813,47.371187096681886,33.19287972416071,54.17524625955562,,80.67342343681946,44.301418746474766,,,22.25741002483037,9.135639818513722,9.592687118693481,16.094588032628586,20.309296995011202,7.946773729351377,13.259590173232903,,6.594583470401349,20.75518819917815,13.38462366991041,,65.9921875,13.939341671508087,28.21851944557641,30.048382925738203,20.586439280502603,10.955685447798006,42.599998474121094,,47.8032865031295,46.21379089355469,47.180701435489745,32.77541461791332,54.12194917501469,,79.82779006746077,43.99623645914052,,,21.31337776676244,8.943873523165836,9.458581660825189,15.956619359339433,20.155742458512883,7.843319892883301,13.173226356506348,,6.476651191711426,20.615611402965833,13.276931762695312,,66.36051266102581,14.099732480246018,28.42414889009372,30.105186462402344,20.98937613973255,11.095956287718879,42.75,,47.842835202369244,47.10353288316378,47.26112892995983,32.954328234876485,54.13527598749479,,80.3284035769469,44.021249085511954,,,22.25741002483037,9.000459915481004,9.524265668426013,15.972538677880232,20.22918086491491,7.873972800263884,13.242317190255283,,6.594583470401349,20.643526229762024,13.38462366991041,,10885300.0,3006900.0,3143700.0,1516200.0,362600.0,1034400.0,2033600.0,,369000.0,29884200.0,120700.0,127925500.0,273500.0,,65667300.0,1094100.0,,,77300.0,3485000.0,7948000.0,2943321.0,882400.0,1627000.0,1772000.0,,2863800.0,448300.0,260600.0
2005-01-06,,66.19818878173828,13.932053565979004,28.3786563873291,30.105186462402344,20.352001190185547,10.984992980957031,42.150001525878906,,47.916259765625,46.458839416503906,47.320396423339844,32.673187255859375,54.17529296875,,80.24042510986328,44.19639205932617,,,21.63611602783203,9.019316673278809,9.647421836853027,16.041521072387695,20.235849380493164,7.820333480834961,13.23656940460205,,6.510347366333008,20.776123046875,13.207697868347168,,66.58524138933048,14.006415790598757,28.487840476477462,30.27559165531136,20.54980575042938,10.991273852627272,42.560001373291016,,47.96711053322929,46.8999394373421,47.38812229892999,32.97989828121124,54.20860494598164,,80.60573918792296,44.29645410475668,,,21.712767757288148,9.041322577876231,9.718579666206347,16.089280270018186,20.335993548793816,7.900797851223323,13.282629628744738,,6.529601610595351,20.852889810511027,13.288466780636625,,66.06709147017764,13.86133692880295,28.313146766845403,29.963180329283695,20.330022284669923,10.907530893613696,42.06999969482422,,47.82021358407386,46.16476985959353,47.21880599520387,32.66466894960914,54.161971227473806,,80.00364890038041,44.13635864904462,,,21.442468338436296,8.953298359870608,9.453105222053392,15.988456681615427,20.162411002887186,7.816501774547587,13.144448956316673,,6.474245715723288,20.622586857371893,13.203852358463232,,66.25437130261636,13.986732371678555,28.44234589119956,30.19038905885685,20.513175638585867,10.97871210928679,42.47999954223633,,47.82021358407386,46.500307777292825,47.21880599520387,32.91174208114497,54.161971227473806,,80.12542025973363,44.17137941070111,,,21.442468338436296,8.969017291451575,9.455841619939669,16.004375998847106,20.162411002887186,7.858649812885455,13.230811739313918,,6.474245715723288,20.727271106984205,13.261543809873473,,8238900.0,2268000.0,2673300.0,2514000.0,374600.0,712800.0,2556400.0,,389100.0,23061200.0,43900.0,102934600.0,318800.0,,47814700.0,1057400.0,,,42200.0,666000.0,10057600.0,3211925.0,252600.0,963400.0,594900.0,,1544400.0,1247500.0,258400.0
2005-01-07,,66.07339477539062,13.959025382995605,28.25127601623535,29.934782028198242,20.293394088745117,10.886595726013184,41.84000015258789,,47.87672424316406,45.94233322143555,47.29923629760742,32.843563079833984,54.181941986083984,,80.12541961669922,44.29643249511719,,,21.58770751953125,9.035037994384766,9.570791244506836,15.95661735534668,20.14238166809082,7.835657596588135,13.299888610839844,,6.510347366333008,20.76216697692871,13.203853607177734,,66.48541937883579,14.053072259316338,28.6679931832043,30.360797768356477,20.520503877784765,10.976620766811832,42.38999938964844,,48.02362123269375,46.711432198653426,47.375429935793555,33.116194217849234,54.18860031360609,,80.65986029171964,44.4615319268026,,,21.73697889544572,9.09162496756555,9.688476203393117,16.10519888900267,20.32931838282331,7.900795119303892,13.340191127228618,,6.580144288694872,20.866849905547237,13.273083061978816,,65.94229733688982,13.888308759886817,28.243997632110393,29.93478202819824,20.264088878624218,10.84472483982715,41.70000076293945,,47.854124374737644,45.915942697154364,47.168015176648716,32.55389208944034,54.155293427917286,,79.91569912312524,44.201374552575615,,,21.490884423831695,8.991026170629102,9.48594828409189,15.95661735534668,20.095647807758247,7.793509572824116,13.230797798343938,,6.500720473730533,20.734250819368754,13.150006193367105,,66.3792935614089,14.026826037325089,28.6679931832043,30.30399693365499,20.51317757525454,10.976620766811832,42.09000015258789,,47.98972358529619,46.564398866750885,47.371199288312354,32.852084631032945,54.181941986083984,,80.48396718265785,44.40649878290746,,,21.732943702055945,9.069619055687719,9.688476203393117,16.10519888900267,20.30261259211773,7.816499071775856,13.299888610839844,,6.558483206517562,20.83195603971295,13.273083061978816,,8555700.0,4920300.0,2475300.0,1369550.0,216400.0,678000.0,4492700.0,,182400.0,20906200.0,68300.0,123104000.0,142500.0,,55847700.0,738700.0,,,24200.0,2391400.0,9445800.0,1519670.0,245400.0,791200.0,325800.0,,735600.0,173600.0,430000.0
2005-01-10,,66.29804229736328,13.97652530670166,28.3786563873291,30.161989212036133,20.447240829467773,10.974526405334473,41.95000076293945,,47.87108612060547,46.409820556640625,47.218753814697266,32.82651901245117,54.148597717285156,,80.5042495727539,44.36648941040039,,,21.519128799438477,9.075906753540039,9.641949653625488,15.97253704071045,20.2158203125,7.835657596588135,13.380501747131348,,6.544040203094482,20.943613052368164,13.253849029541016,,66.56648089660654,14.115043863969024,28.506037477583305,30.38919795608394,20.58643777317409,11.005929569006865,42.06999969482422,,47.933230381852276,46.82452999960841,47.30764574477122,33.11618996565036,54.181909665795665,,80.81544185090202,44.386501816681886,,,21.644193656220793,9.116774790493912,9.743213097266784,16.046827186286183,20.28258223913522,7.912289503368263,13.438077276053354,,6.565701277211861,20.97152787220769,13.311541938160262,,66.02960369812004,13.972150101148806,28.342262385117415,30.04838484001223,20.37397920660396,10.926374648112692,41.88999938964844,,47.820235329877256,45.957410778194166,47.15525865621647,32.707243311137226,54.13527598749479,,80.05775293801959,44.26142714015471,,,21.462648392819254,9.028750542172162,9.606370210821865,15.8929392102296,20.1089997018011,7.8126673668134,13.27110835199572,,6.491090706782124,20.755183026768815,13.153849650751484,,66.07330278344601,14.041410005526988,28.469643475371615,30.105188380295118,20.579111471152785,10.970339556435603,41.9900016784668,,47.91628155510451,45.995111113672834,47.30764574477122,32.74984131160377,54.17524625955562,,80.05775293801959,44.3464770041189,,,21.56350670148948,9.06961917874217,9.674791654044325,15.919472651013498,20.19579097046816,7.912289503368263,13.35747219445967,,6.491090706782124,20.831951110779368,13.153849650751484,,6028100.0,2007000.0,1698600.0,1174025.0,290900.0,1213500.0,1025800.0,,226300.0,23449000.0,73200.0,88764200.0,296100.0,,56563300.0,379400.0,,,12500.0,1584800.0,9003600.0,3742117.0,222400.0,987600.0,357500.0,,4130400.0,456100.0,244400.0
2005-01-11,,65.87357330322266,13.950279235839844,28.324058532714844,30.588010787963867,20.835525512695312,10.886595726013184,42.209999084472656,,47.96710205078125,45.844295501708984,47.328853607177734,32.59648895263672,54.16194534301758,,79.94951629638672,44.62663269042969,,,21.30128288269043,8.981598854064941,9.655637741088867,15.90355110168457,20.122364044189453,7.7590250968933105,13.322924613952637,,6.524785041809082,20.797056198120117,13.169240951538086,,66.11704522110568,14.04505575055391,28.458720066749706,30.616409852487486,20.982047354464697,10.926374984616226,42.279998779296875,,47.99534864069257,46.209994705302286,47.464308566853774,32.80096392398961,54.17526707792719,,80.32835818013282,44.6666574936941,,,21.543343842331705,9.063335563295805,9.685743355646787,15.983148927228035,20.229184722419028,7.824162620766817,13.3747424739267,,6.548852490479663,20.894761396643638,13.219239931368044,,65.71750436984776,13.925492244377606,28.282206270223174,30.303998474390426,20.696328575267604,10.876129202420618,42.119998931884766,,47.865404844039666,45.71234292215225,47.146835702347346,32.434615235746094,54.14195511661562,,79.82097844525848,44.39649579712233,,,21.240768797012308,8.95959293227517,9.579006026962386,15.871712469841325,20.02889626908931,7.709214393142045,13.288379740023844,,6.4838697363890745,20.755183302247385,13.15385597288626,,66.11080113017385,14.041410163048635,28.458720066749706,30.303998474390426,20.982047354464697,10.922186937634468,42.209999084472656,,47.910604560476415,46.179833293874886,47.320389085104665,32.69020651242265,54.17526707792719,,80.26070858108295,44.476545403651144,,,21.53123979401507,9.063335563295805,9.639217256078224,15.919471663541541,20.229184722419028,7.709214393142045,13.299895064054022,,6.522378205130592,20.797056198120117,13.173086462604884,,7592600.0,2440800.0,2209800.0,2059300.0,219700.0,1011600.0,1507300.0,,483900.0,23233800.0,265900.0,106398800.0,296000.0,,63099700.0,844100.0,,,25300.0,3205000.0,3295800.0,7431178.0,371300.0,1467800.0,639100.0,,724600.0,570800.0,368000.0
2005-01-12,,66.19197845458984,14.121601104736328,28.55152130126953,30.758405685424805,20.93809700012207,11.022674560546875,42.599998474121094,,48.04056930541992,46.032806396484375,47.375431060791016,32.869140625,54.16859817504883,,80.21337890625,44.68668746948242,,,21.200416564941406,9.041327476501465,9.825321197509766,15.882328987121582,20.149063110351562,7.801170825958252,13.363226890563965,,6.544040203094482,20.936634063720703,13.246156692504883,,66.31683650274756,14.122329471113188,28.58427714281092,30.786807448957724,21.004032337068942,11.022674560546875,42.790000915527344,,48.07446695228759,46.18361059819765,47.43046177437227,32.88617723572531,54.208573541106524,,80.39603339802231,44.746724697990174,,,21.34161912306436,9.044471264520974,9.825321197509766,15.946007511337614,20.22917795552293,7.8126652068447715,13.386257538177379,,6.556073929134261,20.96455021474103,13.257696154673146,,65.5240033762005,13.93715295745004,28.38592614252794,30.275586539530206,20.74761729309218,10.932651947846322,42.47999954223633,,47.910625452104455,45.33911109549458,47.13415173905574,32.383512718779315,54.15527644149037,,79.50304498653891,44.42653377990247,,,20.873636623778964,8.903003801724319,9.636477316570227,15.765586064338548,19.89536312936973,7.716874801735551,13.259592270788758,,6.483870654781146,20.76914115094478,13.084618894065475,,65.91105618121814,14.041405713964629,28.495110198486575,30.61639957630147,20.81355263003905,11.001739124939933,42.52000045776367,,47.950174143611434,45.912163610383935,47.13415173905574,32.741343294412275,54.15527644149037,,80.09837403508465,44.461554542287786,,,21.34161912306436,8.99731564346084,9.688478289711737,15.946007511337614,20.095652789103152,7.759022813846901,13.357470326822332,,6.517565454938303,20.90174020606064,13.153849798308544,,10574200.0,3574800.0,2629200.0,1832350.0,244000.0,757500.0,1738000.0,,100600.0,24791200.0,46100.0,127754900.0,126400.0,,72720500.0,722000.0,,,82800.0,2010200.0,7048000.0,4748336.0,826400.0,5578800.0,586700.0,,394400.0,318000.0,498600.0
2005-01-13,,65.51777648925781,14.06328296661377,28.30586051940918,30.50279998779297,21.13589096069336,10.959871292114258,42.599998474121094,,48.232662200927734,45.893314361572266,47.502403259277344,32.43463897705078,54.23525619506836,,79.57069396972656,45.11692810058594,,,21.200416564941406,9.006744384765625,9.891002655029297,15.728431701660156,19.955448150634766,7.724542140960693,13.276860237121582,,6.57533073425293,20.622589111328125,13.150008201599121,,66.23569497544888,14.172640593713153,28.478736159634416,30.616404351100627,21.238456360868312,11.075017417827736,42.599998474121094,,48.24395997882564,46.32310446194489,47.58283074540948,33.099177432838424,54.23525619506836,,80.32161657481093,45.11692810058594,,,21.54333574411799,9.066475144486791,9.970371771628217,15.89823892278175,20.195795211884807,7.805006502232765,13.41504078750638,,6.628280251244926,20.964555390170137,13.250009089612993,,65.43037821401877,14.052348705690841,28.260368025935623,30.389195624485314,20.952737661895927,10.953590420100236,42.34000015258789,,48.006667848615905,45.674648415389456,47.36694831023942,32.38351938428951,54.18861739155849,,79.48951133411332,44.891795256378565,,,21.168142705840182,8.975307111248373,9.839002739341176,15.707204708826922,19.895361385322257,7.7015526366643146,13.242315374065733,,6.548855975756932,20.59467428453193,13.134624691067335,,66.14829670020984,14.164621051079054,28.467817544698192,30.559603523717634,21.099259462524607,11.075017417827736,42.38999938964844,,48.09141626954331,46.10443851576208,47.40504350082787,32.869147390467155,54.20860762850316,,80.26072830776728,44.90179954895372,,,21.196382909669634,9.053899995233442,9.893740097134508,15.89823892278175,20.195795211884807,7.797343090526251,13.41504078750638,,6.5657038414727324,20.93663923225827,13.246162111585875,,7669700.0,2884500.0,1655100.0,1660475.0,381800.0,662100.0,718300.0,,101600.0,18940600.0,61100.0,101982400.0,104500.0,,55537500.0,1876700.0,,,34200.0,1132200.0,7199600.0,8480851.0,333600.0,2369200.0,358800.0,,1750400.0,247500.0,775200.0
2005-01-14,,65.82361602783203,14.314804077148438,28.442344665527344,30.815214157104492,21.868513107299805,10.92846965789795,42.31999969482422,,48.20442199707031,46.33064270019531,47.55744171142578,32.741336822509766,54.20859146118164,,79.9901123046875,45.111907958984375,,,21.462650299072266,9.091626167297363,9.978578567504883,15.781499862670898,20.088972091674805,7.747536659240723,13.351714134216309,,6.630684852600098,20.706335067749023,13.273083686828613,,65.95471332280987,14.314804077148436,28.487839248844733,31.241229844291798,21.868513107299805,10.938938579168445,42.31999969482422,,48.272221610967854,46.409814256858944,47.637869216142555,32.818014555701474,54.22191319914395,,80.18629977272367,45.22697827592955,,,21.482821654802745,9.104200718765695,9.981316008665738,15.813338490672193,20.12902950578978,7.778189595081317,13.357471796753266,,6.647532713799341,20.74820797110239,13.280776174877982,,65.58014894246685,13.997667974836515,28.09659749438907,30.44599929755604,21.509532662397582,10.87194299362633,42.130001068115234,,48.08012486016717,45.93101402093581,47.35426085566965,32.536861783991725,54.14863093361915,,79.6653921351569,44.93180022105441,,,21.30127637527686,8.991027357085885,9.866367492551534,15.717821360733112,19.942094057651733,7.716883723400128,13.271107956860721,,6.565702081346417,20.587694065651494,13.157699300472247,,65.63008736709328,14.216383218631835,28.376835047866663,30.531201893285164,21.582792894025072,10.915907910736667,42.189998626708984,,48.11967355731956,46.029034304604586,47.47278355977764,32.54538333769107,54.19526464052649,,79.8074578544933,44.97682906402393,,,21.398101037349264,8.991027357085885,9.921104831461731,15.733741920668956,19.942094057651733,7.716883723400128,13.32868348406847,,6.623464799714844,20.692376989592706,13.173084276570982,,5986900.0,4399200.0,2011200.0,2096950.0,636400.0,345300.0,1262300.0,,510300.0,13541000.0,61300.0,93460900.0,213100.0,,42032500.0,1043800.0,,,219900.0,1064800.0,3292000.0,6409202.0,427400.0,8207000.0,253000.0,,1598200.0,275800.0,228200.0
