date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.00036004114991154766,0.007200822998230954,0.6428571428571428,-0.0504871966394985,alternative
2014-09-25,0.0,0.0,0.5714285714285714,-0.0358102068870552,alternative
2014-09-26,-0.0002349828011341655,-0.00469965602268331,0.5,-0.0267857142857143,alternative
2014-09-29,0.0003889645736592866,0.007779291473185732,0.6428571428571428,-0.0251798156403414,alternative
2014-09-30,0.0007004274428479025,0.01400854885695805,0.7142857142857142,-0.0126126263592694,alternative
2014-10-01,0.0006930683533001931,0.013861367066003862,0.7142857142857143,0.0,alternative
2014-10-02,0.00033075942485466466,0.006615188497093293,0.6428571428571428,0.0073394775390625,alternative
2014-10-03,0.000508074838397162,0.01016149676794324,0.6428571428571428,0.0192837322745311,alternative
2014-10-06,-0.0006960144637085795,-0.013920289274171589,0.5,0.0063926661939923,alternative
2014-10-07,-0.0005456773602481523,-0.010913547204963047,0.5,0.0307262139243835,alternative
2014-10-08,-0.00035131120683451695,-0.007026224136690339,0.5,0.0156106237320685,alternative
2014-10-09,0.0,0.0,0.5714285714285714,0.0386064615944747,alternative
2014-10-10,-0.0002738281683523155,-0.005476563367046309,0.5,0.0642377445081894,alternative
2014-10-13,-0.00033261690544017215,-0.006652338108803443,0.5,0.0822846055071375,alternative
2014-10-14,-0.0004977446941718606,-0.009954893883437212,0.5,0.0843023724312708,alternative
2014-10-15,0.0010513054288221087,0.021026108576442173,0.6428571428571428,0.0866601927005339,alternative
2014-10-16,6.445795317740744e-19,1.2891590635481487e-17,0.5714285714285714,0.0864917530991542,alternative
2014-10-17,0.0005671030804742547,0.011342061609485093,0.6428571428571428,0.071701721887267,alternative
2014-10-20,0.0003303425463650827,0.006606850927301654,0.6428571428571428,0.0586566202142151,alternative
2014-10-21,0.0,0.0,0.5714285714285714,0.0546296437581379,alternative
2014-10-22,0.0003601185003967222,0.0072023700079344435,0.6428571428571428,0.0597015084708345,alternative
2014-10-23,0.0,0.0,0.5714285714285714,0.0538533260548295,alternative
2014-10-24,-0.00019391189385058774,-0.0038782378770117545,0.5,0.0431192380572675,alternative
2014-10-27,0.0002902042506241884,0.005804085012483768,0.6428571428571428,0.0544280575906668,alternative
2014-10-28,0.0,0.0,0.5714285714285714,0.0392336050330615,alternative
2014-10-29,0.00019622178900649388,0.003924435780129878,0.6428571428571428,0.0456204385913436,alternative
2014-10-30,-0.00018348848613874942,-0.0036697697227749885,0.5,0.0373406043731021,alternative
2014-10-31,-0.00017099797616536286,-0.003419959523307257,0.5,0.0153152878220015,alternative
2014-11-03,0.0,0.0,0.5714285714285714,0.0217785988415784,alternative
2014-11-04,-0.0003924990318719534,-0.007849980637439068,0.42857142857142855,0.0198735739682571,alternative
2014-11-05,-0.00016600337498970602,-0.0033200674997941205,0.5,0.0207956879158184,alternative
2014-11-06,-0.00033131208711469263,-0.006626241742293853,0.42857142857142855,0.0290117575675914,alternative
2014-11-07,-0.00046233310518813597,-0.00924666210376272,0.3571428571428571,0.0144144006677575,alternative
2014-11-10,-0.00040860747260628057,-0.008172149452125611,0.42857142857142855,0.0071555939224163,alternative
2014-11-11,-0.000181726979481804,-0.0036345395896360795,0.5,-0.0017873509822113,alternative
2014-11-12,-0.0004031573222606819,-0.008063146445213639,0.42857142857142855,-0.0035842431124376,alternative
2014-11-13,-0.0003312169545919601,-0.006624339091839202,0.42857142857142855,-0.0214669182501526,alternative
2014-11-14,-0.0006509967896764175,-0.01301993579352835,0.2857142857142857,-0.0321141705898611,alternative
2014-11-17,-0.0003492746175632875,-0.00698549235126575,0.42857142857142855,-0.0294906434920345,alternative
2014-11-18,-0.0011603293487855303,-0.023206586975710604,0.2857142857142857,-0.0316066586996766,alternative
2014-11-19,-0.0005150153973055962,-0.010300307946111923,0.3571428571428571,-0.0140844937994042,alternative
2014-11-20,-0.0007094357402498433,-0.014188714804996866,0.3571428571428571,-0.0290749167555756,alternative
2014-11-21,5.187934301908915e-19,1.0375868603817831e-17,0.5714285714285714,-0.0316622565588973,alternative
2014-11-24,0.0,0.0,0.5714285714285714,-0.035870568626836,alternative
2014-11-25,0.00021699257327788602,0.0043398514655577205,0.6428571428571428,-0.0298507592654105,alternative
2014-11-26,0.0002169649192270469,0.004339298384540938,0.6428571428571428,-0.0322861867147207,alternative
2014-11-27,0.0002169649192270469,0.004339298384540938,0.6428571428571428,-0.0322861867147207,alternative
2014-11-28,0.0002749634427818184,0.005499268855636368,0.6428571428571428,-0.0333626251172123,alternative
2014-12-01,-0.0001771323395824945,-0.00354264679164989,0.5,-0.0230700846896663,alternative
2014-12-02,-0.00037942445157569964,-0.007588489031513993,0.42857142857142855,-0.0248667447629389,alternative
2014-12-03,-0.00032035698828395364,-0.006407139765679072,0.42857142857142855,-0.0301151592553305,alternative
2014-12-04,-0.0003709311808923892,-0.007418623617847783,0.42857142857142855,-0.0398582811264932,alternative
2014-12-05,-0.0005368230052931782,-0.010736460105863564,0.3571428571428571,-0.0599119211608618,alternative
2014-12-08,-0.00019970319216708866,-0.003994063843341773,0.5,-0.0452930598866146,alternative
2014-12-09,-0.0004147454330164912,-0.008294908660329824,0.42857142857142855,-0.0346358932391571,alternative
2014-12-10,-0.00022850402308047978,-0.004570080461609596,0.5,-0.0268576551652914,alternative
2014-12-11,0.0,0.0,0.5714285714285714,-0.0278776848848653,alternative
2014-12-12,0.0,0.0,0.5714285714285714,-0.0109689630795194,alternative
2014-12-15,0.0005845221239361865,0.01169044247872373,0.7142857142857143,-0.0046082949308755,alternative
2014-12-16,0.0007037271031993611,0.014074542063987222,0.7857142857142857,-0.0174954102447034,alternative
2014-12-17,-0.00015586650916032634,-0.003117330183206527,0.5,-0.0281052222823691,alternative
2014-12-18,0.0,0.0,0.5714285714285714,-0.0392857279096331,alternative
2014-12-19,0.0,0.0,0.5714285714285714,-0.0208711024143086,alternative
2014-12-22,0.0,0.0,0.5714285714285714,-0.0036330747631476,alternative
2014-12-23,0.0,0.0,0.5714285714285714,-0.0081669139873666,alternative
2014-12-24,0.0,0.0,0.5714285714285714,0.0018099271334133,alternative
2014-12-25,0.0,0.0,0.5714285714285714,0.0018099271334133,alternative
2014-12-26,0.0,0.0,0.5714285714285714,0.0,alternative
2014-12-29,0.0,0.0,0.5714285714285714,-0.006357828864155,alternative
2014-12-30,0.0,0.0,0.5714285714285714,0.0018165720291425,alternative
2014-12-31,-0.00023731078823235728,-0.004746215764647146,0.5,-0.0054645363100108,alternative
2015-01-01,-0.00023731078823235728,-0.004746215764647146,0.5,-0.0054645363100108,alternative
2015-01-02,0.0,0.0,0.5714285714285714,0.0100456481654893,alternative
2015-01-05,0.00032204216714478296,0.00644084334289566,0.7142857142857142,0.0405904194090667,alternative
2015-01-06,0.00015129370097440788,0.0030258740194881576,0.6428571428571428,0.0468603574789734,alternative
2015-01-07,0.0004525216935088058,0.009050433870176115,0.7857142857142857,0.0530232274255086,alternative
2015-01-08,0.0,0.0,0.5714285714285714,0.0321987129554983,alternative
2015-01-09,0.00018726399344191102,0.0037452798688382203,0.6428571428571428,0.0321987129554983,alternative
2015-01-12,0.0003092144765066784,0.006184289530133568,0.7142857142857142,0.0397780121411124,alternative
2015-01-13,0.00046729048806410446,0.00934580976128209,0.7857142857142857,0.0360443774110685,alternative
2015-01-14,0.0008829662800586972,0.017659325601173944,1.0,0.0537037319607205,alternative
2015-01-15,0.0007142312609275568,0.014284625218551134,0.9285714285714286,0.073102186268491,alternative
2015-01-16,0.000747311704623716,0.01494623409247432,0.9285714285714286,0.0727612245690993,alternative
2015-01-19,0.000747311704623716,0.01494623409247432,0.9285714285714286,0.0727612245690993,alternative
2015-01-20,0.0008647398570327041,0.017294797140654083,1.0,0.071561381847869,alternative
2015-01-21,0.0008591847507603946,0.017183695015207893,1.0,0.0722891131794145,alternative
2015-01-22,0.0008063057214487785,0.01612611442897557,0.9285714285714286,0.0583409453411245,alternative
2015-01-23,0.0009238587931563574,0.018477175863127148,0.9285714285714286,0.0576394807544515,alternative
2015-01-26,0.00021361361600675516,0.004272272320135103,0.6428571428571428,0.0542005434996109,alternative
2015-01-27,0.0,0.0,0.5714285714285714,0.053201095082962,alternative
2015-01-28,0.000261169219052303,0.0052233843810460595,0.6428571428571428,0.0648994367010276,alternative
2015-01-29,0.00032709454514295427,0.006541890902859085,0.7142857142857142,0.0534904236921536,alternative
2015-01-30,0.00015127233156898997,0.0030254466313797993,0.6428571428571428,0.0677655836326287,alternative
2015-02-02,0.0,0.0,0.5714285714285714,0.0506328982945818,alternative
2015-02-03,-0.000967382363470335,-0.0193476472694067,0.14285714285714285,0.0230496312391772,alternative
2015-02-04,-0.0008690970666253038,-0.017381941332506076,0.14285714285714285,0.0384959997246041,alternative
2015-02-05,-0.0009216521020399769,-0.018433042040799538,0.14285714285714285,0.01590108745834,alternative
2015-02-06,-0.0009103960426241486,-0.018207920852482972,0.14285714285714285,0.022281640534743,alternative
2015-02-09,-0.0008800786591146358,-0.017601573182292714,0.14285714285714285,0.0071301521703861,alternative
2015-02-10,-0.0008610589762479441,-0.01722117952495888,0.14285714285714285,0.0044483985161234,alternative
2015-02-11,-0.0007215729358591181,-0.014431458717182363,0.21428571428571427,0.0142729571445128,alternative
2015-02-12,-0.0007722191598473465,-0.01544438319694693,0.21428571428571427,-0.0061511824153321,alternative
2015-02-13,-0.0007169241069310326,-0.014338482138620651,0.21428571428571427,-0.0034934631081127,alternative
2015-02-16,-0.0007169241069310326,-0.014338482138620651,0.21428571428571427,-0.0034934631081127,alternative
2015-02-17,-0.0007017605978971555,-0.014035211957943109,0.21428571428571427,-0.0139130302097486,alternative
2015-02-18,-0.0007270143931119249,-0.014540287862238497,0.21428571428571427,0.0026018682950825,alternative
2015-02-19,-0.0008965569850288306,-0.017931139700576613,0.14285714285714285,-0.0138288549379722,alternative
2015-02-20,-0.0007147676612619172,-0.014295353225238346,0.21428571428571427,-0.0189491557033273,alternative
2015-02-23,-0.0007420870999124095,-0.014841741998248191,0.21428571428571427,-0.0069203757173263,alternative
2015-02-24,-0.000666673570047438,-0.01333347140094876,0.2857142857142857,-0.0214224512885701,alternative
2015-02-25,-0.000655674468601402,-0.01311348937202804,0.2857142857142857,-0.0282534500473897,alternative
2015-02-26,-0.0007485105475026169,-0.014970210950052338,0.2857142857142857,-0.032618051946419,alternative
2015-02-27,-0.0003801742161647389,-0.007603484323294778,0.42857142857142855,-0.0275387007941791,alternative
2015-03-02,0.0,0.0,0.5714285714285714,-0.0265866081877276,alternative
2015-03-03,0.0003015861041820183,0.006031722083640365,0.6428571428571428,-0.0275387007941791,alternative
2015-03-04,0.00027652809994789475,0.005530561998957895,0.6428571428571428,-0.0129982667258771,alternative
2015-03-05,0.0004558802663856694,0.009117605327713389,0.7142857142857143,-0.0103448012779499,alternative
2015-03-06,0.0,0.0,0.5714285714285714,0.0043478260869564,alternative
2015-03-09,-0.0002479851247703042,-0.004959702495406084,0.5,0.0052310908411479,alternative
2015-03-10,-0.00020255886917694348,-0.0040511773835388695,0.5,0.0292035668297152,alternative
2015-03-11,0.0002365756209945591,0.004731512419891182,0.6428571428571428,0.0345438571582743,alternative
2015-03-12,0.00028130867999899784,0.005626173599979957,0.6428571428571428,0.0272647861628949,alternative
2015-03-13,0.0,0.0,0.5714285714285714,0.0380194793083195,alternative
2015-03-16,0.00015994514282190652,0.0031989028564381305,0.6428571428571428,0.0289220253802744,alternative
