date,risk_score,target,asset
2014-09-24,0.6748582072528247,-0.0504871966394985,alternative
2014-09-25,0.844578368614298,-0.0358102068870552,alternative
2014-09-26,1.2478842158667183,-0.0267857142857143,alternative
2014-09-29,0.6622388847608424,-0.0251798156403414,alternative
2014-09-30,1.0476011436820944,-0.0126126263592694,alternative
2014-10-01,0.9653421498637331,0.0,alternative
2014-10-02,0.8151033484253513,0.0073394775390625,alternative
2014-10-03,1.6840639851804722,0.0192837322745311,alternative
2014-10-06,0.8117884663768123,0.0063926661939923,alternative
2014-10-07,1.2991820215479752,0.0307262139243835,alternative
2014-10-08,1.5710338754296427,0.0156106237320685,alternative
2014-10-09,1.5151335647154467,0.0386064615944747,alternative
2014-10-10,1.379880267770218,0.0642377445081894,alternative
2014-10-13,1.2674373250559225,0.0822846055071375,alternative
2014-10-14,1.3559558620221732,0.0843023724312708,alternative
2014-10-15,1.4639467538349906,0.0866601927005339,alternative
2014-10-16,1.320161405786604,0.0864917530991542,alternative
2014-10-17,1.527662241783452,0.071701721887267,alternative
2014-10-20,1.2669873751680834,0.0586566202142151,alternative
2014-10-21,1.1629774898877554,0.0546296437581379,alternative
2014-10-22,1.7268683399406324,0.0597015084708345,alternative
2014-10-23,2.0842099882511116,0.0538533260548295,alternative
2014-10-24,2.00246876288146,0.0431192380572675,alternative
2014-10-27,1.7536536880791598,0.0544280575906668,alternative
2014-10-28,1.861947273850228,0.0392336050330615,alternative
2014-10-29,2.036384382127488,0.0456204385913436,alternative
2014-10-30,1.706367875161236,0.0373406043731021,alternative
2014-10-31,1.8197875831493946,0.0153152878220015,alternative
2014-11-03,1.7501488847402753,0.0217785988415784,alternative
2014-11-04,0.8288503459954838,0.0198735739682571,alternative
2014-11-05,0.960665035674615,0.0207956879158184,alternative
2014-11-06,0.7896198192999266,0.0290117575675914,alternative
2014-11-07,0.8789853229089899,0.0144144006677575,alternative
2014-11-10,0.7556016639655554,0.0071555939224163,alternative
2014-11-11,0.9683798747680721,-0.0017873509822113,alternative
2014-11-12,1.4742069091303982,-0.0035842431124376,alternative
2014-11-13,2.156050216705682,-0.0214669182501526,alternative
2014-11-14,0.42273405600322556,-0.0321141705898611,alternative
2014-11-17,0.558808600221659,-0.0294906434920345,alternative
2014-11-18,-0.1633105945150142,-0.0316066586996766,alternative
2014-11-19,0.4119165722066893,-0.0140844937994042,alternative
2014-11-20,-0.04562981480441997,-0.0290749167555756,alternative
2014-11-21,1.701566629725299,-0.0316622565588973,alternative
2014-11-24,-0.2500630003955219,-0.035870568626836,alternative
2014-11-25,0.19288211467918254,-0.0298507592654105,alternative
2014-11-26,-0.41348358153196196,-0.0322861867147207,alternative
2014-11-27,-0.41348358153196196,-0.0322861867147207,alternative
2014-11-28,0.4496436804866674,-0.0333626251172123,alternative
2014-12-01,0.39118796654108223,-0.0230700846896663,alternative
2014-12-02,0.6054077685954183,-0.0248667447629389,alternative
2014-12-03,0.45140931265877093,-0.0301151592553305,alternative
2014-12-04,0.8115046667782494,-0.0398582811264932,alternative
2014-12-05,0.16767276640216627,-0.0599119211608618,alternative
2014-12-08,0.7174241789206439,-0.0452930598866146,alternative
2014-12-09,0.6209179983620288,-0.0346358932391571,alternative
2014-12-10,0.4783665676900648,-0.0268576551652914,alternative
2014-12-11,0.6026971537581797,-0.0278776848848653,alternative
2014-12-12,0.4449723785829154,-0.0109689630795194,alternative
2014-12-15,0.8220320085718297,-0.0046082949308755,alternative
2014-12-16,0.6606635622864172,-0.0174954102447034,alternative
2014-12-17,0.47824179077721346,-0.0281052222823691,alternative
2014-12-18,0.990479939627437,-0.0392857279096331,alternative
2014-12-19,1.2327827148476442,-0.0208711024143086,alternative
2014-12-22,1.331281214724304,-0.0036330747631476,alternative
2014-12-23,1.3732335354236334,-0.0081669139873666,alternative
2014-12-24,1.3167842554344291,0.0018099271334133,alternative
2014-12-25,1.3167842554344291,0.0018099271334133,alternative
2014-12-26,1.2880909792942026,0.0,alternative
2014-12-29,1.3333399401467738,-0.006357828864155,alternative
2014-12-30,1.2949118001026796,0.0018165720291425,alternative
2014-12-31,1.3139495636816558,-0.0054645363100108,alternative
2015-01-01,1.3139495636816558,-0.0054645363100108,alternative
2015-01-02,1.2106458108349654,0.0100456481654893,alternative
2015-01-05,1.0369438577737937,0.0405904194090667,alternative
2015-01-06,1.1989347177182226,0.0468603574789734,alternative
2015-01-07,1.2958360812297756,0.0530232274255086,alternative
2015-01-08,1.5140027391151978,0.0321987129554983,alternative
2015-01-09,1.5050803881462274,0.0321987129554983,alternative
2015-01-12,1.361732852812694,0.0397780121411124,alternative
2015-01-13,1.4809586682049238,0.0360443774110685,alternative
2015-01-14,1.1801360359401671,0.0537037319607205,alternative
2015-01-15,1.2016285500093709,0.073102186268491,alternative
2015-01-16,1.2746482577681186,0.0727612245690993,alternative
2015-01-19,1.2746482577681186,0.0727612245690993,alternative
2015-01-20,1.0564734923898107,0.071561381847869,alternative
2015-01-21,0.9907919810368795,0.0722891131794145,alternative
2015-01-22,0.7188005359343834,0.0583409453411245,alternative
2015-01-23,1.195852625701244,0.0576394807544515,alternative
2015-01-26,0.8529862333204357,0.0542005434996109,alternative
2015-01-27,0.4412885692399557,0.053201095082962,alternative
2015-01-28,1.0824053965546405,0.0648994367010276,alternative
2015-01-29,0.5926642687989159,0.0534904236921536,alternative
2015-01-30,-0.5548249131744997,0.0677655836326287,alternative
2015-02-02,-1.0814787833311394,0.0506328982945818,alternative
2015-02-03,-1.3697149507669883,0.0230496312391772,alternative
2015-02-04,-1.9047778721639594,0.0384959997246041,alternative
2015-02-05,-2.2458055112123367,0.01590108745834,alternative
2015-02-06,-2.1710118330772534,0.022281640534743,alternative
2015-02-09,-2.2692937647858273,0.0071301521703861,alternative
2015-02-10,-1.8278836712648106,0.0044483985161234,alternative
2015-02-11,-2.108336172484861,0.0142729571445128,alternative
2015-02-12,-1.8307429504681487,-0.0061511824153321,alternative
2015-02-13,-2.1292864939823937,-0.0034934631081127,alternative
2015-02-16,-2.1292864939823937,-0.0034934631081127,alternative
2015-02-17,-1.7801486847055155,-0.0139130302097486,alternative
2015-02-18,-1.9460957992836412,0.0026018682950825,alternative
2015-02-19,-1.942851116420761,-0.0138288549379722,alternative
2015-02-20,-1.7144478184602434,-0.0189491557033273,alternative
2015-02-23,-1.3486069713081175,-0.0069203757173263,alternative
2015-02-24,-1.3584272252006069,-0.0214224512885701,alternative
2015-02-25,-1.139678041759579,-0.0282534500473897,alternative
2015-02-26,-1.5311354952588776,-0.032618051946419,alternative
2015-02-27,-0.6667176341297342,-0.0275387007941791,alternative
2015-03-02,-0.7343281677905317,-0.0265866081877276,alternative
2015-03-03,0.1293676582706467,-0.0275387007941791,alternative
2015-03-04,0.771204068886953,-0.0129982667258771,alternative
2015-03-05,0.28950552969489257,-0.0103448012779499,alternative
2015-03-06,0.48403277867451333,0.0043478260869564,alternative
2015-03-09,0.5770275061734929,0.0052310908411479,alternative
2015-03-10,0.8256433682916139,0.0292035668297152,alternative
2015-03-11,1.2471630659154909,0.0345438571582743,alternative
2015-03-12,1.023025905660217,0.0272647861628949,alternative
2015-03-13,1.0400883472067046,0.0380194793083195,alternative
2015-03-16,1.16477859679367,0.0289220253802744,alternative
2015-03-17,1.7302269775105583,0.0414461806437418,alternative
2015-03-18,1.4616308224228665,0.027681700863976,alternative
2015-03-19,1.136707719742765,0.0297984362081307,alternative
2015-03-20,1.3775390975068647,0.0324846084168095,alternative
2015-03-23,1.270368563257665,0.0304878040675837,alternative
2015-03-24,1.261254502847179,0.0394045544680661,alternative
2015-03-25,1.1759842925570445,0.0466960621300247,alternative
2015-03-26,1.4035500269788095,0.05590064971032,alternative
2015-03-27,0.9610777307470209,0.0575221238938052,alternative
2015-03-30,1.2163874612298107,0.0563876786421049,alternative
2015-03-31,0.7844098975016832,0.0592920083915236,alternative
2015-04-01,0.441970738252174,0.0456540551236139,alternative
2015-04-02,1.0537771891594256,0.0418118057035172,alternative
2015-04-03,1.0537771891594256,0.0418118057035172,alternative
2015-04-06,1.1026758136445838,0.039826826615767,alternative
2015-04-07,1.4033135205844591,0.0312228827305847,alternative
2015-04-08,1.5030087405987003,0.0163370064198433,alternative
2015-04-09,1.8553132944828565,0.0136986167150361,alternative
2015-04-10,0.9708896459808402,0.0256849308357518,alternative
2015-04-13,0.1925073419675484,0.0178875506544025,alternative
2015-04-14,0.5813790938368391,0.0170357749063498,alternative
2015-04-15,0.6075194800888364,0.017781528376406,alternative
2015-04-16,0.49535368703557947,0.0210437705031945,alternative
2015-04-17,1.6100446150772123,0.0382978723404254,alternative
2015-04-20,1.459908351108071,0.0391156337908742,alternative
2015-04-21,1.554928589584738,0.0312763892882013,alternative
2015-04-22,1.1372116819576432,0.0320135058926309,alternative
2015-04-23,0.43272242480161593,0.0370369847092293,alternative
2015-04-24,0.8655580463933835,0.0361344794265361,alternative
2015-04-27,0.7401397284718566,0.0209205020920502,alternative
2015-04-28,0.8954673914799638,0.0208507086587517,alternative
2015-04-29,-0.4223125297119976,0.0258981301800371,alternative
2015-04-30,-0.7968264762291306,0.0268682167811449,alternative
2015-05-01,-1.3402263159177727,0.0225752893986945,alternative
2015-05-04,-1.1167029684959175,0.0258118111033036,alternative
2015-05-05,-1.6181014171245098,0.0428931741688083,alternative
2015-05-06,-1.7450770383829104,0.0406091639229031,alternative
2015-05-07,-1.6172700894597145,0.0329392016521763,alternative
2015-05-08,-0.7881007943774321,0.0175292021755109,alternative
2015-05-11,-1.70530662394805,0.0108786866255883,alternative
2015-05-12,-1.0277817643678269,0.0268006441151393,alternative
2015-05-13,-1.535577555595028,0.0207986694132487,alternative
2015-05-14,-1.5552561846727366,0.01071719200047,alternative
2015-05-15,-1.627781608931902,-0.002459041407851,alternative
2015-05-18,-1.7293086132559017,-0.007364925687073,alternative
2015-05-19,-1.3691630245925086,-0.0040983606557376,alternative
2015-05-20,-1.3453556319023263,-0.0032653185786033,alternative
2015-05-21,-1.2272523522320333,-0.0430194444289626,alternative
2015-05-22,-1.5047077724996236,-0.0348743142362518,alternative
2015-05-25,-1.5047077724996236,-0.0348743142362518,alternative
2015-05-26,-1.0966029613658639,-0.0204918032786884,alternative
2015-05-27,-1.337190144679052,-0.0310457761796218,alternative
2015-05-28,-1.5432778135494816,-0.0317589692911907,alternative
2015-05-29,-0.916760033353625,-0.0294358627447629,alternative
2015-06-01,-1.0773839801679366,-0.0580540141156896,alternative
2015-06-02,-1.476033056985003,-0.0592532110648515,alternative
2015-06-03,-1.2723813419107817,-0.06129031027517,alternative
2015-06-04,-1.2200454964440954,-0.056910569105691,alternative
2015-06-05,-1.1330124933203862,-0.0711365851230179,alternative
2015-06-08,-0.5567160324607527,-0.073010676082637,alternative
2015-06-09,0.34531921848293007,-0.0877483926798741,alternative
2015-06-10,0.08339749302099282,-0.0815660695306683,alternative
2015-06-11,0.5595188776387541,-0.0554196869722145,alternative
2015-06-12,0.46535214268137987,-0.046492634740492,alternative
2015-06-15,0.780457067015205,-0.0353327488101089,alternative
2015-06-16,1.2971083072753462,-0.0338005441085289,alternative
2015-06-17,1.2626432753463235,-0.0246913580246913,alternative
2015-06-18,1.5564659626732729,-0.0294840173555293,alternative
2015-06-19,2.14073128571727,0.0042408820485915,alternative
2015-06-22,2.1175265431442964,-0.0042016806722688,alternative
2015-06-23,2.064642970375351,-0.0125523012552301,alternative
2015-06-24,1.9496390091977212,-0.0084317033125275,alternative
2015-06-25,1.9932349335926978,-0.0218671021089532,alternative
2015-06-26,1.4054582504139066,-0.0311709944681424,alternative
2015-06-29,1.789467092475206,0.0130208336782675,alternative
2015-06-30,1.6547423849125518,0.0120793917812529,alternative
2015-07-01,1.5116149279223001,0.0051546259987607,alternative
2015-07-02,1.7279350743278883,0.0120689786713699,alternative
2015-07-03,1.7279350743278883,0.0120689786713699,alternative
2015-07-06,1.6263337026356703,0.0281690547589725,alternative
2015-07-07,1.5140409472556606,0.0389380666006982,alternative
2015-07-08,1.5542422406708245,0.0626134457074409,alternative
2015-07-09,1.1978739825904248,0.034635893239157,alternative
2015-07-10,-0.04810384736766089,0.0008627995927916,alternative
2015-07-13,-0.19359544116660063,0.0085543198199071,alternative
2015-07-14,-0.2518018054773246,-0.0085178874531749,alternative
2015-07-15,-0.3607647576029937,-0.0136518644691404,alternative
2015-07-16,-0.22972324871444763,-0.0194093084536525,alternative
2015-07-17,-0.4159377453745494,-0.0151898991709521,alternative
2015-07-20,-0.8637855710685058,-0.0194257012003086,alternative
2015-07-21,-0.7492503195378538,-0.0244725867162777,alternative
2015-07-22,-0.955424165569362,-0.028813572253211,alternative
2015-07-23,-0.6081025223886907,-0.0578230910764823,alternative
2015-07-24,-1.0710396401857352,-0.0644883903972231,alternative
2015-07-27,-0.733666503623186,-0.0956521739130434,alternative
2015-07-28,-0.9954116620504693,-0.0968294405986569,alternative
2015-07-29,-1.4393757418749011,-0.0758738388263454,alternative
2015-07-30,-1.5088926990787022,-0.053846179929554,alternative
2015-07-31,-2.1775715540015534,-0.0562180441936897,alternative
2015-08-03,-1.4923928919855332,-0.0573630513919398,alternative
2015-08-04,-1.0119903112373794,-0.0902895940063893,alternative
2015-08-05,-1.1275590610177162,-0.0751494068064233,alternative
2015-08-06,-1.7685478388212685,-0.0643776824034334,alternative
2015-08-07,-1.0185139860206494,-0.0724138062575767,alternative
2015-08-10,-1.1783835659549893,-0.0602205121478531,alternative
2015-08-11,-1.458221940462297,-0.0609965496653586,alternative
2015-08-12,-1.2089921682539841,-0.044982673156404,alternative
2015-08-13,-0.7067311340874131,-0.0533562574102629,alternative
2015-08-14,-1.0799442407197235,-0.0642673538657103,alternative
2015-08-17,-0.8051218286703563,-0.0577088461352187,alternative
2015-08-18,-0.9990370770037991,-0.0423875570117404,alternative
2015-08-19,-0.9010200820455078,-0.0296684255772193,alternative
2015-08-20,-0.6512557405639436,-0.0171480277395963,alternative
2015-08-21,-0.5056272580104068,0.0091911762127827,alternative
2015-08-24,0.49580353252868703,0.0375000146719126,alternative
2015-08-25,1.0801955451955931,0.0161290030705054,alternative
2015-08-26,1.1010437435319678,-0.0175276891064001,alternative
2015-08-27,0.8554453851819608,-0.0352302981391029,alternative
2015-08-28,0.9069741932552912,-0.0595668404488454,alternative
2015-08-31,1.3569722297314475,-0.0663033199231073,alternative
2015-09-01,0.6955968039489822,-0.0168539606771873,alternative
2015-09-02,0.9472698103302893,-0.0230840252036301,alternative
2015-09-03,0.8910137392579425,-0.0137614678899082,alternative
2015-09-04,0.9283746961725753,0.0139405206437877,alternative
2015-09-07,0.9283746961725753,0.0139405206437877,alternative
2015-09-08,0.33147078954591336,-0.0126353924848262,alternative
2015-09-09,0.5212119885274722,0.0164683931574174,alternative
2015-09-10,0.4652081674941946,0.008152187621736,alternative
2015-09-11,0.8865891674022413,0.0072727550159801,alternative
2015-09-14,0.41333690466290673,0.0119047901839592,alternative
2015-09-15,0.4183584721939545,-0.0018281953825148,alternative
2015-09-16,0.6904692600364019,-0.0144534644826518,alternative
2015-09-17,-0.4413713718245904,-0.0053956698793826,alternative
