date,asset,model_name,signal_value,confidence,future_return
2014-09-24,alternative,ensemble_4family,0.6428571428571428,,-0.05048719663949852
2014-09-24,alternative,ensemble_4family+image_factor_pc1,0.7142857142857142,,-0.05048719663949852
2014-09-24,alternative,ensemble_4family+image_score,0.5714285714285714,,-0.05048719663949852
2014-09-24,alternative,ensemble_best,0.5714285714285714,,-0.05048719663949852
2014-09-24,alternative,ensemble_best+image_factor_pc1,0.6785714285714286,,-0.05048719663949852
2014-09-24,alternative,ensemble_best+image_score,0.5357142857142857,,-0.05048719663949852
2014-09-24,corp_bond_ig,ensemble_4family,0.5,,0.016269791832804525
2014-09-24,corp_bond_ig,ensemble_4family+image_factor_pc1,0.39285714285714285,,0.016269791832804525
2014-09-24,corp_bond_ig,ensemble_4family+image_score,0.39285714285714285,,0.016269791832804525
2014-09-24,corp_bond_ig,ensemble_best,0.3333333333333333,,0.016269791832804525
2014-09-24,corp_bond_ig,ensemble_best+image_factor_pc1,0.3571428571428571,,0.016269791832804525
2014-09-24,corp_bond_ig,ensemble_best+image_score,0.3571428571428571,,0.016269791832804525
2014-09-24,developed_equity,ensemble_4family,0.1428571428571428,,-0.04109205550858197
2014-09-24,developed_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.04109205550858197
2014-09-24,developed_equity,ensemble_4family+image_score,0.5714285714285714,,-0.04109205550858197
2014-09-24,developed_equity,ensemble_best,0.1428571428571428,,-0.04109205550858197
2014-09-24,developed_equity,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.04109205550858197
2014-09-24,developed_equity,ensemble_best+image_score,0.5714285714285714,,-0.04109205550858197
2014-09-24,emerging_equity,ensemble_4family,0.6785714285714286,,-0.05628901073770609
2014-09-24,emerging_equity,ensemble_4family+image_factor_pc1,0.75,,-0.05628901073770609
2014-09-24,emerging_equity,ensemble_4family+image_score,0.8214285714285714,,-0.05628901073770609
2014-09-24,emerging_equity,ensemble_best,0.7619047619047619,,-0.05628901073770609
2014-09-24,emerging_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.05628901073770609
2014-09-24,emerging_equity,ensemble_best+image_score,0.8571428571428571,,-0.05628901073770609
2014-09-24,korea_equity,ensemble_4family,0.6785714285714286,,-0.0846190517767953
2014-09-24,korea_equity,ensemble_4family+image_factor_pc1,0.6785714285714286,,-0.0846190517767953
2014-09-24,korea_equity,ensemble_4family+image_score,0.75,,-0.0846190517767953
2014-09-24,korea_equity,ensemble_best,0.6666666666666666,,-0.0846190517767953
2014-09-24,korea_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.0846190517767953
2014-09-24,korea_equity,ensemble_best+image_score,0.7142857142857143,,-0.0846190517767953
2014-09-24,short_treasury,ensemble_4family,0.8571428571428572,,0.0041424841161130654
2014-09-24,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.0041424841161130654
2014-09-24,short_treasury,ensemble_4family+image_score,0.5714285714285714,,0.0041424841161130654
2014-09-24,short_treasury,ensemble_best,0.9523809523809524,,0.0041424841161130654
2014-09-24,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,0.0041424841161130654
2014-09-24,short_treasury,ensemble_best+image_score,0.5714285714285714,,0.0041424841161130654
2014-09-24,treasury_7_10y,ensemble_4family,0.5,,0.027449096730734146
2014-09-24,treasury_7_10y,ensemble_4family+image_factor_pc1,0.3214285714285714,,0.027449096730734146
2014-09-24,treasury_7_10y,ensemble_4family+image_score,0.3214285714285714,,0.027449096730734146
2014-09-24,treasury_7_10y,ensemble_best,0.5714285714285714,,0.027449096730734146
2014-09-24,treasury_7_10y,ensemble_best+image_factor_pc1,0.39285714285714285,,0.027449096730734146
2014-09-24,treasury_7_10y,ensemble_best+image_score,0.39285714285714285,,0.027449096730734146
2014-09-25,alternative,ensemble_4family,0.5357142857142857,,-0.035810206887055274
2014-09-25,alternative,ensemble_4family+image_factor_pc1,0.6428571428571428,,-0.035810206887055274
2014-09-25,alternative,ensemble_4family+image_score,0.5,,-0.035810206887055274
2014-09-25,alternative,ensemble_best,0.5238095238095238,,-0.035810206887055274
2014-09-25,alternative,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.035810206887055274
2014-09-25,alternative,ensemble_best+image_score,0.5,,-0.035810206887055274
2014-09-25,corp_bond_ig,ensemble_4family,0.4285714285714285,,0.011321361363472615
2014-09-25,corp_bond_ig,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.011321361363472615
2014-09-25,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,0.011321361363472615
2014-09-25,corp_bond_ig,ensemble_best,0.2857142857142857,,0.011321361363472615
2014-09-25,corp_bond_ig,ensemble_best+image_factor_pc1,0.3571428571428571,,0.011321361363472615
2014-09-25,corp_bond_ig,ensemble_best+image_score,0.3571428571428571,,0.011321361363472615
2014-09-25,developed_equity,ensemble_4family,0.2142857142857142,,-0.02129731148788916
2014-09-25,developed_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.02129731148788916
2014-09-25,developed_equity,ensemble_4family+image_score,0.5714285714285714,,-0.02129731148788916
2014-09-25,developed_equity,ensemble_best,0.238095238095238,,-0.02129731148788916
2014-09-25,developed_equity,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.02129731148788916
2014-09-25,developed_equity,ensemble_best+image_score,0.5714285714285714,,-0.02129731148788916
2014-09-25,emerging_equity,ensemble_4family,0.6428571428571428,,-0.0355197730584812
2014-09-25,emerging_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,-0.0355197730584812
2014-09-25,emerging_equity,ensemble_4family+image_score,0.7857142857142857,,-0.0355197730584812
2014-09-25,emerging_equity,ensemble_best,0.7142857142857143,,-0.0355197730584812
2014-09-25,emerging_equity,ensemble_best+image_factor_pc1,0.7142857142857142,,-0.0355197730584812
2014-09-25,emerging_equity,ensemble_best+image_score,0.8571428571428571,,-0.0355197730584812
2014-09-25,korea_equity,ensemble_4family,0.5714285714285714,,-0.06641824889883285
2014-09-25,korea_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,-0.06641824889883285
2014-09-25,korea_equity,ensemble_4family+image_score,0.6428571428571428,,-0.06641824889883285
2014-09-25,korea_equity,ensemble_best,0.6666666666666666,,-0.06641824889883285
