date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,-0.0017073105972857476,-0.034146211945714953,-0.0088426694273948,-0.0504871966394985,alternative
2014-09-25,-0.001471717138856693,-0.02943434277713386,-0.0073905028402805,-0.0358102068870552,alternative
2014-09-26,0.0012457620647869092,0.024915241295738185,0.0078580230474472,-0.0267857142857143,alternative
2014-09-29,1.574404343561056e-05,0.00031488086871221124,0.0032811984419822,-0.0251798156403414,alternative
2014-09-30,-0.0004182899113445751,-0.008365798226891501,-0.005944050848484,-0.0126126263592694,alternative
2014-10-01,-0.00027244010717415,-0.005448802143483001,-0.0021445415914058,0.0,alternative
2014-10-02,-0.0006007010232140046,-0.012014020464280094,-0.0060393512248992,0.0073394775390625,alternative
2014-10-03,-0.0003098531634792792,-0.006197063269585583,-0.0048323981463909,0.0192837322745311,alternative
2014-10-06,-0.0007341307431497541,-0.014682614862995082,-0.0046089813113212,0.0063926661939923,alternative
2014-10-07,-4.8037056785949784e-05,-0.0009607411357189957,0.0012450776994228,0.0307262139243835,alternative
2014-10-08,-0.0008450141375941465,-0.01690028275188293,-0.0104943811893463,0.0156106237320685,alternative
2014-10-09,0.0011147230272406002,0.022294460544812003,0.0115934386849403,0.0386064615944747,alternative
2014-10-10,0.000980410097922449,0.01960820195844898,0.0170109644532203,0.0642377445081894,alternative
2014-10-13,-0.000428185580548675,-0.008563711610973499,-0.0049633532762527,0.0822846055071375,alternative
2014-10-14,-0.00030017872845025597,-0.006003574569005119,-0.0030696578323841,0.0843023724312708,alternative
2014-10-15,-0.000247125779500404,-0.00494251559000808,0.0008536204695701,0.0866601927005339,alternative
2014-10-16,-0.0004468015699286987,-0.008936031398573975,-0.0056027248501777,0.0864917530991542,alternative
2014-10-17,0.0012010177697386881,0.024020355394773762,0.0119390711188316,0.071701721887267,alternative
2014-10-20,0.0007486322946921552,0.014972645893843103,0.0029863566160202,0.0586566202142151,alternative
2014-10-21,-0.0003504122335636548,-0.0070082446712730955,0.0004644505679607,0.0546296437581379,alternative
2014-10-22,0.0006631731752207807,0.013263463504415613,0.0024804770946502,0.0597015084708345,alternative
2014-10-23,-0.0007712935706911954,-0.015425871413823908,-0.0017083957791328,0.0538533260548295,alternative
2014-10-24,-0.0010111795721508899,-0.0202235914430178,-0.0059441439807415,0.0431192380572675,alternative
2014-10-27,0.0004275876182402717,0.008551752364805433,0.0002382583916187,0.0544280575906668,alternative
2014-10-28,-0.0003979750665575977,-0.007959501331151954,-0.0021719597280025,0.0392336050330615,alternative
2014-10-29,-0.00029966995676665626,-0.005993399135333125,-0.0031749531626701,0.0456204385913436,alternative
2014-10-30,9.010785380757814e-05,0.001802157076151563,0.0015513747930526,0.0373406043731021,alternative
2014-10-31,0.0003093681722350571,0.006187363444701142,0.004891000688076,0.0153152878220015,alternative
2014-11-03,-0.0006852965785172418,-0.013705931570344835,-0.0091362595558166,0.0217785988415784,alternative
2014-11-04,-0.0002509578041759361,-0.005019156083518722,-0.0043321028351783,0.0198735739682571,alternative
2014-11-05,-0.0003829040838628507,-0.007658081677257013,-0.0048041567206382,0.0207956879158184,alternative
2014-11-06,-0.00038446007259408064,-0.0076892014518816125,-0.0015506744384765,0.0290117575675914,alternative
2014-11-07,0.00010082944941966234,0.0020165889883932467,-0.0016621276736259,0.0144144006677575,alternative
2014-11-10,-0.00018095271289070094,-0.003619054257814019,-0.0002045705914497,0.0071555939224163,alternative
2014-11-11,0.00023009642057899467,0.004601928411579893,-0.0004361569881439,-0.0017873509822113,alternative
2014-11-12,5.215279431341408e-05,0.0010430558862682816,-0.0005214214324951,-0.0035842431124376,alternative
2014-11-13,-3.8773319352803814e-05,-0.0007754663870560763,-0.0015810504555702,-0.0214669182501526,alternative
2014-11-14,-0.0007382094673539486,-0.014764189347078972,-0.0063307769596576,-0.0321141705898611,alternative
2014-11-17,-0.0009105601229077419,-0.018211202458154836,-0.0076183304190635,-0.0294906434920345,alternative
2014-11-18,-0.0002141157715447445,-0.00428231543089489,-0.0008715204894542,-0.0316066586996766,alternative
2014-11-19,0.00029440231607608905,0.005888046321521781,0.0068892538547515,-0.0140844937994042,alternative
2014-11-20,-0.0003835967917063778,-0.0076719358341275565,-0.0051739700138568,-0.0290749167555756,alternative
2014-11-21,0.0007268995259044498,0.014537990518088996,0.0096231773495674,-0.0316622565588973,alternative
2014-11-24,-5.4298033368704556e-05,-0.001085960667374091,-0.0011817924678325,-0.035870568626836,alternative
2014-11-25,0.00041843016886883636,0.008368603377376728,-0.000295627862215,-0.0298507592654105,alternative
2014-11-26,-0.00011314741151991509,-0.002262948230398302,0.0003570653498172,-0.0322861867147207,alternative
2014-11-27,-0.00011314741151991509,-0.002262948230398302,0.0003570653498172,-0.0322861867147207,alternative
2014-11-28,-0.0002243607564631133,-0.004487215129262266,-0.0017558336257934,-0.0333626251172123,alternative
2014-12-01,-0.00021987468702631567,-0.004397493740526314,-0.0003801845014095,-0.0230700846896663,alternative
2014-12-02,4.3922522780899696e-05,0.000878450455617994,0.0013152658939361,-0.0248667447629389,alternative
2014-12-03,0.0010232416933045189,0.020464833866090378,0.0079354420304298,-0.0301151592553305,alternative
2014-12-04,-0.00033976061981070736,-0.006795212396214147,-0.0048920735716819,-0.0398582811264932,alternative
2014-12-05,-0.0004265181406746755,-0.00853036281349351,-0.0021933577954769,-0.0599119211608618,alternative
2014-12-08,0.0009885759578367969,0.019771519156735938,0.0056372359395027,-0.0452930598866146,alternative
2014-12-09,-0.00015285265608831113,-0.0030570531217662227,0.0004740320146083,-0.0346358932391571,alternative
2014-12-10,0.000276610842478886,0.00553221684957772,2.150982618331909e-05,-0.0268576551652914,alternative
2014-12-11,0.0008043523149615375,0.01608704629923075,0.0030030682682991,-0.0278776848848653,alternative
2014-12-12,-0.0004220178534526045,-0.00844035706905209,-0.0047438740730285,-0.0109689630795194,alternative
2014-12-15,-0.0002521216095451181,-0.005042432190902362,-0.0041722208261489,-0.0046082949308755,alternative
2014-12-16,-0.0001164881344336586,-0.002329762688673172,0.0011079981923103,-0.0174954102447034,alternative
2014-12-17,-9.381697557026728e-05,-0.0018763395114053457,-0.0012121796607971,-0.0281052222823691,alternative
2014-12-18,0.0006322214621779345,0.01264442924355869,-0.0021584294736385,-0.0392857279096331,alternative
2014-12-19,-4.495985978583475e-05,-0.000899197195716695,-0.0023755654692649,-0.0208711024143086,alternative
2014-12-22,0.0003610033965412561,0.007220067930825122,-0.0011474229395389,-0.0036330747631476,alternative
2014-12-23,-0.0006996461476122346,-0.01399292295224469,-0.00471106544137,-0.0081669139873666,alternative
2014-12-24,9.191999934065859e-05,0.0018383999868131719,0.0001812949776649,0.0018099271334133,alternative
2014-12-25,9.191999934065859e-05,0.0018383999868131719,0.0001812949776649,0.0018099271334133,alternative
2014-12-26,-0.00019085192011057342,-0.003817038402211468,-0.0018846131861209,0.0,alternative
2014-12-29,-0.0007034197707635393,-0.014068395415270786,-0.0040540285408496,-0.006357828864155,alternative
2014-12-30,-5.953382749916171e-05,-0.0011906765499832342,-0.0045120678842067,0.0018165720291425,alternative
2014-12-31,0.000936495818862121,0.01872991637724242,0.0025277398526668,-0.0054645363100108,alternative
2015-01-01,0.000936495818862121,0.01872991637724242,0.0025277398526668,-0.0054645363100108,alternative
2015-01-02,0.00013402955963991392,0.0026805911927982786,-0.0011425130069255,0.0100456481654893,alternative
2015-01-05,0.00031474531813976503,0.006294906362795301,-0.0004828982055187,0.0405904194090667,alternative
2015-01-06,-0.0005636540628412879,-0.011273081256825758,-0.0061103962361812,0.0468603574789734,alternative
2015-01-07,0.00026933697082992135,0.005386739416598427,-0.0032007880508899,0.0530232274255086,alternative
2015-01-08,0.0006352165310834723,0.012704330621669447,0.0001661628484725,0.0321987129554983,alternative
2015-01-09,-0.0001507111458259784,-0.0030142229165195677,-0.0015070587396621,0.0321987129554983,alternative
2015-01-12,1.760268104772693e-05,0.0003520536209545386,-0.0013096071779727,0.0397780121411124,alternative
2015-01-13,0.00025426241585065556,0.005085248317013111,-0.0015691854059696,0.0360443774110685,alternative
2015-01-14,0.0005901296088074362,0.011802592176148725,-0.0019628927111625,0.0537037319607205,alternative
2015-01-15,0.0006442068697406712,0.012884137394813425,-0.0010165944695472,0.073102186268491,alternative
2015-01-16,0.0002806432335905667,0.005612864671811334,-0.0008562915027141,0.0727612245690993,alternative
2015-01-19,0.0002806432335905667,0.005612864671811334,-0.0008562915027141,0.0727612245690993,alternative
2015-01-20,0.0009464756277572057,0.018929512555144114,-0.0004866495728492,0.071561381847869,alternative
2015-01-21,-0.001276934343925544,-0.02553868687851088,-0.0137959979474544,0.0722891131794145,alternative
2015-01-22,-0.0002755709841524756,-0.005511419683049512,-0.0049593970179557,0.0583409453411245,alternative
2015-01-23,7.117037664040372e-05,0.0014234075328080744,-0.0023619718849658,0.0576394807544515,alternative
2015-01-26,0.0007351438218897636,0.01470287643779527,-0.0006314031779766,0.0542005434996109,alternative
2015-01-27,1.8902231272613727e-05,0.00037804462545227457,-0.0028959773480892,0.053201095082962,alternative
2015-01-28,0.0008442840102976447,0.016885680205952894,0.0011059008538722,0.0648994367010276,alternative
2015-01-29,-0.00038473062855694706,-0.007694612571138942,-0.0032544843852519,0.0534904236921536,alternative
2015-01-30,0.0004671261647247289,0.009342523294494578,-0.0009009130299091,0.0677655836326287,alternative
2015-02-02,-0.0001170150220558952,-0.002340300441117904,-0.0045239441096782,0.0506328982945818,alternative
2015-02-03,-0.0003057761198104508,-0.006115522396209016,-0.0052481479942798,0.0230496312391772,alternative
2015-02-04,-0.0005011440681031838,-0.010022881362063677,-0.0051119029521942,0.0384959997246041,alternative
2015-02-05,-0.0003626026770625719,-0.007252053541251438,-0.0049422644078731,0.01590108745834,alternative
2015-02-06,3.737019370823122e-05,0.0007474038741646245,-0.0035515688359737,0.022281640534743,alternative
2015-02-09,-0.0005640140081340211,-0.011280280162680421,-0.0055703707039356,0.0071301521703861,alternative
2015-02-10,7.064833101825676e-05,0.0014129666203651352,-0.0020119883120059,0.0044483985161234,alternative
2015-02-11,0.0012121456365730063,0.024242912731460127,0.0022853426635265,0.0142729571445128,alternative
2015-02-12,8.952557569374962e-05,0.0017905115138749925,-0.0038372352719306,-0.0061511824153321,alternative
2015-02-13,0.0007997600362707107,0.015995200725414212,0.0024997405707836,-0.0034934631081127,alternative
2015-02-16,0.0007997600362707107,0.015995200725414212,0.0024997405707836,-0.0034934631081127,alternative
2015-02-17,0.001255391849893178,0.02510783699786356,-0.0006670802831649,-0.0139130302097486,alternative
2015-02-18,0.00032372228288524,0.0064744456577048,-0.0042185671627521,0.0026018682950825,alternative
2015-02-19,0.0003784642324507006,0.007569284649014012,-0.0016014985740184,-0.0138288549379722,alternative
