date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2014-09-24,-0.0017698849597309,-0.0023698595575592,0.0041453068450115,0.0142308898518406,0.010553341595497,-0.000354994149304,-0.0028088634722863
2014-09-25,-0.0106858059167942,0.0029614479489759,-0.0094209665788536,-0.0220149090463274,-0.0182990564154765,0.0007099525577812,0.0048379388738968
2014-09-26,0.0026821925409589,-0.0021991224056586,-0.0013929306912938,0.0044890478655664,0.0021037481333571,-0.0004732156044751,-0.0021258218967566
2014-09-29,-0.0071685169224782,-0.0004234209001668,-0.0037706440149142,-0.0204817066970421,-0.0128530348856869,0.0002365906655393,0.0031870405738144
2014-09-30,-0.001800153060282,0.0014390163389919,-0.0012601187281248,0.0,-0.0092121293423343,-0.0002365906655392,-0.0008681458809449
2014-10-01,-0.0126928407206718,0.003209167975953,-0.0075939183645706,-0.0206644592487186,-0.0264583088671248,0.0007096943513394,0.0065410033732146
2014-10-02,-0.0054894783625185,-8.433860158666719e-05,-0.0095029180494838,0.0053895579344697,-0.0037402495464039,-0.0001182774954716,-0.0029766711366609
2014-10-03,-0.0009178382784851,0.0028629522088854,0.0079490153394932,0.0085147936416573,0.0025516986928411,-0.0009464529957204,-0.0002885191627333
2014-10-06,0.005494505305897,0.0005043507088708,-0.0043925707841451,0.0129965951011127,-0.0015302247612446,0.0009464529957205,0.0016338911985773
2014-10-07,-0.0193643529743527,0.0036072377719117,-0.0130066298798923,-0.0088867867155598,-0.0090590957053711,0.0005911574600135,0.0058409762904538
2014-10-08,0.0138698476684558,0.0050950255813214,0.0223353712018257,0.0148469903608661,0.0054794603958052,0.0010630954776952,0.0035263581862657
2014-10-09,-0.0251059638787699,-0.0041743256899053,-0.0285407492621569,-0.0158124964757613,-0.0163557187652299,0.0,-0.0017139625638571
2014-10-10,-0.0180526888057393,0.0008362475464742,-0.0082855285886685,-0.0219735780914639,-0.0199866290372455,0.0004721543613695,0.0038997152123872
2014-10-13,-0.0096339855978868,0.0025880148717543,-0.0101226189983992,0.0100700805550385,0.0089907757344135,0.0003539470306437,0.0052076343877661
2014-10-14,-0.0009685821920973,0.0022485676045033,-0.0069542519972894,0.0058480109224173,0.0031540293561777,0.0005896934286995,0.0019812175600727
2014-10-15,-0.004856736256919,0.0007484426484315,0.0011871470718938,-0.0127141190069268,-0.0014005257048005,0.0012960309366582,0.0056390984679949
