date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,-0.0003040946739688025,-0.00608189347937605,-0.0111661218106746,-0.0504871966394985,alternative
2014-09-25,0.000325782462280936,0.00651564924561872,-0.0104044191539287,-0.0358102068870552,alternative
2014-09-26,0.0013502532991515157,0.027005065983030315,-0.0012940615415573,-0.0267857142857143,alternative
2014-09-29,-2.538711845196364e-06,-5.0774236903927274e-05,-0.0067825503647327,-0.0251798156403414,alternative
2014-09-30,-5.011124836630392e-05,-0.0010022249673260783,-0.0105898268520832,-0.0126126263592694,alternative
2014-10-01,-0.0005231223519992327,-0.010462447039984654,-0.0139981694519519,0.0,alternative
2014-10-02,-0.00040580601835640855,-0.00811612036712817,-0.0138191767036914,0.0073394775390625,alternative
2014-10-03,-0.000531742265178383,-0.010634845303567661,-0.0121881775557994,0.0192837322745311,alternative
2014-10-06,-0.0005103714602851821,-0.010207429205703642,-0.0153242759406566,0.0063926661939923,alternative
2014-10-07,0.00021639143199481725,0.004327828639896345,-0.0044615305960178,0.0307262139243835,alternative
2014-10-08,-0.00025886077910309695,-0.005177215582061939,-0.0098097510635852,0.0156106237320685,alternative
2014-10-09,0.0011577981707785617,0.023155963415571232,0.0101450867950916,0.0386064615944747,alternative
2014-10-10,0.0006886996567201202,0.013773993134402404,0.0071130134165287,0.0642377445081894,alternative
2014-10-13,-0.0003069081592382353,-0.006138163184764706,-0.0132496692240238,0.0822846055071375,alternative
2014-10-14,-0.00014040742373748057,-0.0028081484747496115,-0.0112787671387195,0.0843023724312708,alternative
2014-10-15,-0.00033243354493909356,-0.006648670898781871,-0.0153262577950954,0.0866601927005339,alternative
2014-10-16,-0.0008817993176089353,-0.017635986352178706,-0.0207688920199871,0.0864917530991542,alternative
2014-10-17,0.0008948653814131217,0.017897307628262433,0.005712267011404,0.071701721887267,alternative
2014-10-20,-0.0001254131036072796,-0.002508262072145592,-0.0081501118838787,0.0586566202142151,alternative
2014-10-21,-0.0006083998825610608,-0.012167997651221216,-0.0160233490169048,0.0546296437581379,alternative
2014-10-22,0.0006689793979568163,0.013379587959136324,-0.00203063711524,0.0597015084708345,alternative
2014-10-23,-0.0005275084720774648,-0.010550169441549295,-0.0116678439080715,0.0538533260548295,alternative
2014-10-24,-0.0005722442557127821,-0.011444885114255642,-0.0133937634527683,0.0431192380572675,alternative
2014-10-27,0.00017401213837102804,0.003480242767420561,-0.0087608434259891,0.0544280575906668,alternative
2014-10-28,-0.0004134398660472511,-0.008268797320945022,-0.014474119991064,0.0392336050330615,alternative
2014-10-29,-0.0006908664075938528,-0.013817328151877056,-0.0165830738842487,0.0456204385913436,alternative
2014-10-30,0.00011833049280295209,0.002366609856059042,-0.0088417567312717,0.0373406043731021,alternative
2014-10-31,-0.0008952987093051364,-0.01790597418610273,-0.0186201147735118,0.0153152878220015,alternative
2014-11-03,-0.00020606512198473106,-0.004121302439694621,-0.011533822864294,0.0217785988415784,alternative
2014-11-04,-0.0003372126465925345,-0.0067442529318506896,-0.0119351409375667,0.0198735739682571,alternative
2014-11-05,-0.00018488136438052832,-0.0036976272876105666,-0.013868723064661,0.0207956879158184,alternative
2014-11-06,-8.792140051197893e-05,-0.0017584280102395785,-0.0088259242475032,0.0290117575675914,alternative
2014-11-07,-0.0008900792817168555,-0.01780158563433711,-0.0191630236804485,0.0144144006677575,alternative
2014-11-10,-0.0003118969182313965,-0.00623793836462793,-0.0126727111637592,0.0071555939224163,alternative
2014-11-11,-0.0002401146376412417,-0.004802292752824834,-0.0149651132524013,-0.0017873509822113,alternative
2014-11-12,-0.0005563609727821314,-0.011127219455642628,-0.0176121480762958,-0.0035842431124376,alternative
2014-11-13,-0.0004969068136709081,-0.009938136273418162,-0.0184045992791652,-0.0214669182501526,alternative
2014-11-14,0.001119273100504969,0.022385462010099378,0.0054492466151714,-0.0321141705898611,alternative
2014-11-17,0.0008017402728720258,0.016034805457440515,-0.0053244791924953,-0.0294906434920345,alternative
2014-11-18,0.0008320383466038968,0.016640766932077937,-0.0039242468774318,-0.0316066586996766,alternative
2014-11-19,0.0003434700613478033,0.006869401226956067,0.0003855489194393,-0.0140844937994042,alternative
2014-11-20,1.1568688866086618e-05,0.00023137377732173237,-0.0069644711911678,-0.0290749167555756,alternative
2014-11-21,0.0006394280632178651,0.012788561264357302,0.0156993754208087,-0.0316622565588973,alternative
2014-11-24,0.0007861020503144181,0.01572204100628836,0.0023286454379558,-0.035870568626836,alternative
2014-11-25,-0.0003819140551153998,-0.007638281102307996,-0.0115736089646816,-0.0298507592654105,alternative
2014-11-26,-0.00015854659616581541,-0.003170931923316308,-0.0171896032989025,-0.0322861867147207,alternative
2014-11-27,-0.00015854659616581541,-0.003170931923316308,-0.0171896032989025,-0.0322861867147207,alternative
2014-11-28,0.000248486559939746,0.00496973119879492,0.0015808045864105,-0.0333626251172123,alternative
2014-12-01,-0.0004421442212287725,-0.00884288442457545,-0.0171768777072429,-0.0230700846896663,alternative
2014-12-02,-9.143916469125152e-05,-0.0018287832938250306,-0.0045433156192302,-0.0248667447629389,alternative
2014-12-03,0.00025832699142310054,0.005166539828462011,-0.0003220997750759,-0.0301151592553305,alternative
2014-12-04,0.00011776739396467143,0.0023553478792934287,-0.0060835070908069,-0.0398582811264932,alternative
2014-12-05,0.0008803517377706143,0.017607034755412285,0.000549029558897,-0.0599119211608618,alternative
2014-12-08,0.0013574973315754583,0.027149946631509166,0.0137346647679805,-0.0452930598866146,alternative
2014-12-09,0.0005183952542191885,0.01036790508438377,-0.0017968900501728,-0.0346358932391571,alternative
2014-12-10,0.0011646806249285783,0.023293612498571564,0.0028487555682659,-0.0268576551652914,alternative
2014-12-11,0.00024291146192031136,0.004858229238406227,-0.0066522695124149,-0.0278776848848653,alternative
2014-12-12,-0.000836814026693039,-0.01673628053386078,-0.0201418884098529,-0.0109689630795194,alternative
2014-12-15,-0.0004899538109020717,-0.009799076218041434,-0.0170002020895481,-0.0046082949308755,alternative
2014-12-16,-7.831895590171815e-05,-0.001566379118034363,-0.0068133510649204,-0.0174954102447034,alternative
2014-12-17,-0.00046203828935243216,-0.009240765787048643,-0.0118517465889453,-0.0281052222823691,alternative
2014-12-18,8.081488360151854e-06,0.0001616297672030371,-0.0051700994372367,-0.0392857279096331,alternative
2014-12-19,-0.0007899209488153456,-0.015798418976306912,-0.0055371448397636,-0.0208711024143086,alternative
2014-12-22,-4.4949449087720685e-05,-0.0008989889817544136,-0.0018838644027709,-0.0036330747631476,alternative
2014-12-23,-0.0010153286653309386,-0.020306573306618773,-0.0075374022126197,-0.0081669139873666,alternative
2014-12-24,-5.892698608484869e-05,-0.0011785397216969738,0.0003583058714866,0.0018099271334133,alternative
2014-12-25,-5.892698608484869e-05,-0.0011785397216969738,0.0003583058714866,0.0018099271334133,alternative
2014-12-26,-0.0004747713564411408,-0.009495427128822816,-0.0044276863336563,0.0,alternative
2014-12-29,-0.0009567167738445918,-0.019134335476891837,-0.0049750730395317,-0.006357828864155,alternative
2014-12-30,-0.0002557577838659986,-0.005115155677319972,-0.0038616955280303,0.0018165720291425,alternative
2014-12-31,0.0007329503754892679,0.014659007509785358,0.0051869228482246,-0.0054645363100108,alternative
2015-01-01,0.0007329503754892679,0.014659007509785358,0.0051869228482246,-0.0054645363100108,alternative
2015-01-02,0.00022446167065386522,0.004489233413077305,-0.0013573355972766,0.0100456481654893,alternative
2015-01-05,-0.00011861488623618734,-0.002372297724723747,-0.0007445998489856,0.0405904194090667,alternative
2015-01-06,0.0006903999268363577,0.013807998536727154,0.0034094713628292,0.0468603574789734,alternative
2015-01-07,0.0007136988063993844,0.014273976127987687,0.0083325132727622,0.0530232274255086,alternative
2015-01-08,0.0007748360809245349,0.015496721618490698,0.0059857219457626,0.0321987129554983,alternative
2015-01-09,0.00010399518908652866,0.002079903781730573,0.0007101893424987,0.0321987129554983,alternative
2015-01-12,0.0002483394348739139,0.004966788697478277,0.0019932985305786,0.0397780121411124,alternative
2015-01-13,0.0003614464299282078,0.0072289285985641565,-0.0006583109498023,0.0360443774110685,alternative
2015-01-14,0.0006102124062707545,0.01220424812541509,-0.0016398578882217,0.0537037319607205,alternative
2015-01-15,-0.00043288882730332863,-0.008657776546066573,-0.0044971890747547,0.073102186268491,alternative
2015-01-16,-0.0005177165733915801,-0.010354331467831601,-0.0060987174510955,0.0727612245690993,alternative
2015-01-19,-0.0005177165733915801,-0.010354331467831601,-0.0060987174510955,0.0727612245690993,alternative
2015-01-20,-4.4865509960264756e-05,-0.0008973101992052952,-0.0033819898962974,0.071561381847869,alternative
2015-01-21,0.0012844357648351748,0.025688715296703496,0.0076906457543373,0.0722891131794145,alternative
2015-01-22,0.0006760563020383627,0.013521126040767254,0.005081582814455,0.0583409453411245,alternative
2015-01-23,0.0006957612232617461,0.013915224465234922,0.0048408210277557,0.0576394807544515,alternative
2015-01-26,0.0011282495479194032,0.022564990958388063,0.0139113962650299,0.0542005434996109,alternative
2015-01-27,0.0007206445927702883,0.014412891855405766,0.0009088888764381,0.053201095082962,alternative
2015-01-28,0.0005300451510665539,0.01060090302133108,0.0020502060651779,0.0648994367010276,alternative
2015-01-29,-0.0006656423360217862,-0.013312846720435723,-0.006168320775032,0.0534904236921536,alternative
2015-01-30,-0.0004328464233407184,-0.008656928466814368,-0.0046735778450965,0.0677655836326287,alternative
2015-02-02,-0.0005161598643778394,-0.010323197287556787,-0.0048386454582214,0.0506328982945818,alternative
2015-02-03,-0.0006441767627632558,-0.012883535255265114,-0.0062655285000801,0.0230496312391772,alternative
2015-02-04,-0.0005905174041051097,-0.011810348082102193,-0.0067585259675979,0.0384959997246041,alternative
2015-02-05,-0.0004272715951755264,-0.008545431903510528,-0.0050087720155715,0.01590108745834,alternative
2015-02-06,-8.409280598463981e-05,-0.001681856119692796,-0.0015008747577667,0.022281640534743,alternative
2015-02-09,-0.0001668543800972342,-0.003337087601944684,-0.0058540552854537,0.0071301521703861,alternative
2015-02-10,-0.00034940133888837846,-0.006988026777767569,-0.0045849084854125,0.0044483985161234,alternative
2015-02-11,0.001184002573695268,0.02368005147390536,0.0067126490175724,0.0142729571445128,alternative
2015-02-12,-0.0005955877663138678,-0.011911755326277355,-0.0063020214438438,-0.0061511824153321,alternative
2015-02-13,0.0006600892369435918,0.013201784738871836,0.0079826861619949,-0.0034934631081127,alternative
2015-02-16,0.0006600892369435918,0.013201784738871836,0.0079826861619949,-0.0034934631081127,alternative
2015-02-17,0.0007329197863890912,0.014658395727781824,0.0007453598082065,-0.0139130302097486,alternative
2015-02-18,-0.00010841065495935871,-0.002168213099187174,-0.0044218003749847,0.0026018682950825,alternative
