date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0013984867350673863,0.027969734701347726,0.0074719190597534,-0.0504871966394985,alternative
2014-09-25,0.0014494077707223703,0.028988155414447405,0.0081136524677276,-0.0358102068870552,alternative
2014-09-26,0.0009020742531723122,0.018041485063446244,0.0082182437181472,-0.0267857142857143,alternative
2014-09-29,0.0009650996556095761,0.019301993112191523,0.0085169523954391,-0.0251798156403414,alternative
2014-09-30,0.000986040355479872,0.01972080710959744,0.0087531805038452,-0.0126126263592694,alternative
2014-10-01,0.0008810293751177996,0.017620587502355994,0.007774993777275,0.0,alternative
2014-10-02,0.0006351685231820322,0.012703370463640644,0.0069600492715835,0.0073394775390625,alternative
2014-10-03,0.0006899334350023045,0.013798668700046089,0.0074561759829521,0.0192837322745311,alternative
2014-10-06,0.0006046302527137459,0.012092605054274917,0.0063207298517227,0.0063926661939923,alternative
2014-10-07,0.0004788040570606891,0.009576081141213782,0.0064455419778823,0.0307262139243835,alternative
2014-10-08,0.0005889349053315551,0.011778698106631102,0.0066723078489303,0.0156106237320685,alternative
2014-10-09,0.00059116721150476,0.0118233442300952,0.0068945735692977,0.0386064615944747,alternative
2014-10-10,0.0005639854395347383,0.011279708790694766,0.0069351866841316,0.0642377445081894,alternative
2014-10-13,0.0005297552008039352,0.010595104016078705,0.0071669146418571,0.0822846055071375,alternative
2014-10-14,0.0005860255891495136,0.011720511782990271,0.0078035816550254,0.0843023724312708,alternative
2014-10-15,0.0005997555520980337,0.011995111041960674,0.0066403746604919,0.0866601927005339,alternative
2014-10-16,0.0006270738498179285,0.01254147699635857,0.0066727921366691,0.0864917530991542,alternative
2014-10-17,0.0005037697190017956,0.010075394380035912,0.0050077438354492,0.071701721887267,alternative
2014-10-20,0.00037194043791139765,0.0074388087582279525,0.0038922280073165,0.0586566202142151,alternative
2014-10-21,0.00015939942234065562,0.0031879884468131122,0.0019177086651325,0.0546296437581379,alternative
2014-10-22,-2.465949421971595e-05,-0.000493189884394319,0.001227106899023,0.0597015084708345,alternative
2014-10-23,-0.00022523858855947576,-0.004504771771189515,0.0005104728043079,0.0538533260548295,alternative
2014-10-24,-0.00013364791310781994,-0.0026729582621563986,0.0006360709667205,0.0431192380572675,alternative
2014-10-27,-9.805123412116371e-05,-0.001961024682423274,0.0009510368108749,0.0544280575906668,alternative
2014-10-28,-8.541095609991548e-05,-0.0017082191219983094,0.0004956535995006,0.0392336050330615,alternative
2014-10-29,-0.0001641410171245473,-0.003282820342490946,-6.917119026184082e-05,0.0456204385913436,alternative
2014-10-30,-0.00010584683293366714,-0.0021169366586733427,0.0002528466284275,0.0373406043731021,alternative
2014-10-31,-0.00037526121049107536,-0.007505224209821507,-0.0010019391775131,0.0153152878220015,alternative
2014-11-03,-0.0003416706357352749,-0.0068334127147054976,-0.0003495998680591,0.0217785988415784,alternative
2014-11-04,-0.00041430518910760394,-0.008286103782152079,4.6893954277038574e-05,0.0198735739682571,alternative
2014-11-05,-0.0004655843768033632,-0.009311687536067264,0.0001305863261222,0.0207956879158184,alternative
2014-11-06,-0.0005272764972642306,-0.01054552994528461,3.889203071594238e-05,0.0290117575675914,alternative
2014-11-07,-0.0004465894467890712,-0.008931788935781424,0.0001725517213344,0.0144144006677575,alternative
2014-11-10,-0.0005188558873632028,-0.010377117747264056,-0.000459287315607,0.0071555939224163,alternative
2014-11-11,-0.0005653876506405999,-0.011307753012811998,-0.0006383918225765,-0.0017873509822113,alternative
2014-11-12,-0.000550624217310617,-0.01101248434621234,-0.000492937862873,-0.0035842431124376,alternative
2014-11-13,-0.0005513114038703324,-0.01102622807740665,-0.0006381012499332,-0.0214669182501526,alternative
2014-11-14,-0.0006905230260673006,-0.013810460521346013,-0.0021583661437034,-0.0321141705898611,alternative
