date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-24,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.7818405460651985,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3292783778389663,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.3185473538119776,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004225409589707851,,-0.05048719663949852,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.1577715877439258,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.5112865547785899,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.327770827631658,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0008158795535564423,,0.016269791832804525,0
2014-09-24,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5997169399615875,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9225940164063977,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9665127968272189,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004191421903669834,,-0.04109205550858197,0
2014-09-24,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.0017126214672134447,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.2127721817849806,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.4539994369273907,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002391580492258072,,-0.05628901073770609,0
2014-09-24,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.2536490879154991,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.021397016071653556,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.8246016274145618,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0047472622245550156,,-0.0846190517767953,0
2014-09-24,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.1940308942908204,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.4244629914208577,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.4573985260945324,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005248475819826126,,0.0041424841161130654,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.13810073663672834,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.1042123825234778,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.6586623718961333,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0042514558881521225,,0.027449096730734146,0
2014-09-25,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.34562153828182424,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.0783360412448575,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.905864556691415,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002529071643948555,,-0.035810206887055274,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.1762058025395536,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.19037901525380568,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.4668077164185487,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0017740502953529358,,0.011321361363472615,0
2014-09-25,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.38633867869769106,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.7477297130733848,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.1417749466075109,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003980069421231747,,-0.02129731148788916,0
2014-09-25,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.26939839610668453,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.8462612008423654,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.9803050949566896,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0026978906244039536,,-0.0355197730584812,0
2014-09-25,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.8432760939592816,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.0262435816317619,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.7278696929299244,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006424039602279663,,-0.06641824889883285,0
2014-09-25,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.3594708515939407,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.2819538169691267,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.7173029251802663,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005361100658774376,,0.00295683017121795,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.024330524787233895,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.9581940929922184,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.0764617510686847,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004474129527807236,,0.018243237620515496,0
2014-09-26,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.18037774665988254,,-0.0267857142857143,0
