date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-24,alternative,-0.05048719663949852,-0.05048719663949852,0,0.004225409589707851,0.7818405460651985,1.3292783778389663,-2.3185473538119776
2014-09-24,corp_bond_ig,0.016269791832804525,0.016269791832804525,0,0.0008158795535564423,-0.1577715877439258,-0.5112865547785899,-2.327770827631658
2014-09-24,developed_equity,-0.04109205550858197,-0.04109205550858197,0,0.004191421903669834,0.5997169399615875,-0.9225940164063977,0.9665127968272189
2014-09-24,emerging_equity,-0.05628901073770609,-0.05628901073770609,0,0.002391580492258072,0.0017126214672134447,-1.2127721817849806,-0.4539994369273907
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0,0.0047472622245550156,1.2536490879154991,0.021397016071653556,-1.8246016274145618
2014-09-24,short_treasury,0.0041424841161130654,0.0041424841161130654,0,0.005248475819826126,1.1940308942908204,1.4244629914208577,-2.4573985260945324
2014-09-24,treasury_7_10y,0.027449096730734146,0.027449096730734146,0,0.0042514558881521225,-0.13810073663672834,2.1042123825234778,-1.6586623718961333
2014-09-25,alternative,-0.035810206887055274,-0.035810206887055274,0,0.002529071643948555,0.34562153828182424,1.0783360412448575,-2.905864556691415
2014-09-25,corp_bond_ig,0.011321361363472615,0.011321361363472615,0,0.0017740502953529358,0.1762058025395536,-0.19037901525380568,-2.4668077164185487
2014-09-25,developed_equity,-0.02129731148788916,-0.02129731148788916,0,0.003980069421231747,0.38633867869769106,-0.7477297130733848,1.1417749466075109
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,0,0.0026978906244039536,0.26939839610668453,-0.8462612008423654,-0.9803050949566896
2014-09-25,korea_equity,-0.06641824889883285,-0.06641824889883285,0,0.006424039602279663,1.8432760939592816,0.0262435816317619,-1.7278696929299244
2014-09-25,short_treasury,0.00295683017121795,0.00295683017121795,0,0.005361100658774376,1.3594708515939407,1.2819538169691267,-2.7173029251802663
2014-09-25,treasury_7_10y,0.018243237620515496,0.018243237620515496,0,0.004474129527807236,-0.024330524787233895,1.9581940929922184,-2.0764617510686847
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,0,0.0021778568625450134,0.18037774665988254,0.9148499740353473,-2.745221777744043
2014-09-26,corp_bond_ig,0.013971223939011956,0.013971223939011956,0,0.0026014260947704315,0.4635116737180199,-0.1006685396181724,-2.36813760173776
2014-09-26,developed_equity,-0.022720899107262937,-0.022720899107262937,0,0.004687108099460602,0.45000575465223225,-0.9492407743244953,1.2666688509659976
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,0,0.0014930274337530136,-0.022908838499077086,-1.0458079306064052,-1.0974103524252976
2014-09-26,korea_equity,-0.06918846972304538,-0.06918846972304538,0,0.005276942625641823,1.6555772136420184,-0.021180661491217202,-2.039070119316383
2014-09-26,short_treasury,0.0036681759644738854,0.0036681759644738854,0,0.005920166149735451,1.7674576799189148,1.3763342368344857,-2.6044603244424236
2014-09-26,treasury_7_10y,0.021280756781641097,0.021280756781641097,0,0.00588189996778965,0.8777297096274561,1.9822919846970526,-2.2165845611916364
2014-09-29,alternative,-0.02517981564034144,-0.02517981564034144,0,0.002766139805316925,0.5028992025384209,1.1802596641914607,-2.6750353226555617
2014-09-29,corp_bond_ig,0.01567131237861963,0.01567131237861963,0,0.002766042947769165,0.6110013897529285,-0.17687551186142247,-2.4958788404479364
2014-09-29,developed_equity,-0.018329334493061067,-0.018329334493061067,0,0.003562791272997856,-0.05589110335018792,-1.3137270349884616,1.288616368034494
2014-09-29,emerging_equity,-0.020692988015737934,-0.020692988015737934,0,0.002464212477207184,0.5151673793225242,-1.7854204018493478,-0.8300334252670337
2014-09-29,korea_equity,-0.052071398740244135,-0.052071398740244135,0,0.006129701621830463,1.9848310304862493,-0.9310610267792275,-1.52183610729134
2014-09-29,short_treasury,0.003430745530761392,0.003430745530761392,0,0.006281004287302494,2.004013920105427,1.2961250366405834,-2.754109445305086
2014-09-29,treasury_7_10y,0.01909173054105273,0.01909173054105273,0,0.006657853722572327,1.2214113503783237,1.7094306096785625,-1.311025804670727
2014-09-30,alternative,-0.012612626359269408,-0.012612626359269408,0,0.0029167700558900833,0.5448932499011182,0.9268322020299236,-2.4604974104604134
2014-09-30,corp_bond_ig,0.010827260751818724,0.010827260751818724,0,0.0027104225009679794,0.8350010423069447,-0.4503375399548936,-2.476685343757314
2014-09-30,developed_equity,-0.0021013435451932017,-0.0021013435451932017,0,0.003529956564307213,-0.18981896274848603,-1.3870745497085863,1.0570457800712139
2014-09-30,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,0,0.002218184992671013,0.44675388757027845,-1.6053138412916172,-1.0903970166880936
2014-09-30,korea_equity,-0.03420921752178585,-0.03420921752178585,0,0.00788880418986082,2.9185942180597455,-0.9883756567694326,-0.9764617906831661
2014-09-30,short_treasury,0.003431557309155675,0.003431557309155675,0,0.005633866414427757,1.6462088373426176,1.3506634720409305,-2.679600513028585
2014-09-30,treasury_7_10y,0.01746764630976072,0.01746764630976072,0,0.00576764065772295,1.2674089597624842,1.7193909368262625,-1.2845076600375849
2014-10-01,alternative,0.0,0.0,0,0.00033281370997428894,-0.4780355951116633,0.29709030917634793,-2.4432704494621964
2014-10-01,corp_bond_ig,0.005733560825670336,0.005733560825670336,0,0.002714218571782112,0.7355682431900922,-0.31179136939565755,-2.6322706551247337
2014-10-01,developed_equity,0.002540941762859905,0.002540941762859905,0,0.0032594241201877594,-0.14867557421196742,-1.4156403353980915,1.1701292823400724
2014-10-01,emerging_equity,0.021370738544522982,0.021370738544522982,0,0.003605942241847515,0.8581563912971908,-2.3829083409076004,-0.005216031817857118
2014-10-01,korea_equity,0.0015272382847753008,0.0015272382847753008,0,0.01289314590394497,5.024281581097999,-2.048451200003238,1.2457087557742
2014-10-01,short_treasury,0.0014189753696944862,0.0014189753696944862,0,0.0051195863634347916,1.5642199640462473,1.0068101789270658,-2.813912358648939
2014-10-01,treasury_7_10y,0.00747841569007246,0.00747841569007246,0,0.006573712453246117,1.588177761901984,1.6946271067083223,-1.3090209166128515
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,0,0.0005497969686985016,-0.37859325239486863,0.18809264561147293,-2.5492816858462177
2014-10-02,corp_bond_ig,0.006492995161809567,0.006492995161809567,0,0.002174846827983856,0.4318735667974239,-0.5439330728313795,-2.5071775335103155
2014-10-02,developed_equity,0.012398500346078922,0.012398500346078922,0,0.0038058049976825714,0.0930171721613512,-1.528588555014328,0.8165760760359448
2014-10-02,emerging_equity,0.025409257458418155,0.025409257458418155,0,0.007334405556321144,2.2592992424425233,-2.348111017638982,0.4945376076312647
2014-10-02,korea_equity,0.011241694050488693,0.011241694050488693,0,0.015028312802314758,5.758261069505422,-1.7199354220278078,1.6282142267502535
2014-10-02,short_treasury,0.0018921909499642897,0.0018921909499642897,0,0.00422144029289484,1.257022067516357,0.748337580525878,-2.8262206518447988
2014-10-02,treasury_7_10y,0.011539615369631662,0.011539615369631662,0,0.0056217992678284645,1.4044976007375143,1.4177387450968542,-1.4844177321717766
2014-10-03,alternative,0.019283732274531173,0.019283732274531173,0,0.0011324547231197357,-0.30940529321420823,0.5228374064080057,-2.484874504026778
2014-10-03,corp_bond_ig,0.003447372670165594,0.003447372670165594,0,0.0019751638174057007,0.35808343218960587,-0.6365570845481295,-2.3870060543643064
2014-10-03,developed_equity,0.017814144592606107,0.017814144592606107,0,0.004407962784171104,0.546279271401731,-1.5819699813586396,0.8280437126434851
2014-10-03,emerging_equity,0.021075648554000237,0.021075648554000237,0,0.007199625484645367,2.48089234187582,-2.7000981800300607,0.4235049770843489
2014-10-03,korea_equity,-0.003907569484392415,-0.003907569484392415,0,0.01532663032412529,5.860859415531773,-1.964656112969399,1.698171029800293
