date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-24,alternative,cnn_2d_residual_small_image_factor_pc1,2.4390151797643687,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_image_factor_pc2,1.8816682217439604,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_image_factor_pc3,0.5410826828099232,,-0.05048719663949852,0
2014-09-24,alternative,cnn_2d_residual_small_image_score,0.012449834495782852,,-0.05048719663949852,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.07035444677655242,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.5454530024054585,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.9333383970422017,,0.016269791832804525,0
2014-09-24,corp_bond_ig,cnn_2d_residual_small_image_score,0.003030886873602867,,0.016269791832804525,0
2014-09-24,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.14597982477326485,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.5074474040862973,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.14893530468681795,,-0.04109205550858197,0
2014-09-24,developed_equity,cnn_2d_residual_small_image_score,0.006179106421768665,,-0.04109205550858197,0
2014-09-24,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.23271195950787363,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_image_factor_pc2,0.37768746128950337,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.6869796588129519,,-0.05628901073770609,0
2014-09-24,emerging_equity,cnn_2d_residual_small_image_score,0.0018398240208625793,,-0.05628901073770609,0
2014-09-24,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.18310412778401913,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.4309218640336426,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.963152193684747,,-0.0846190517767953,0
2014-09-24,korea_equity,cnn_2d_residual_small_image_score,0.003264022059738636,,-0.0846190517767953,0
2014-09-24,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.5538978901356455,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.179039576413645,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.0329393674238398,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_image_score,0.007069464772939682,,0.0041424841161130654,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.1217684920197082,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.2272828353187795,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.7020378223049581,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_image_score,0.007599563337862492,,0.027449096730734146,0
2014-09-25,alternative,cnn_2d_residual_small_image_factor_pc1,2.582759035760046,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_image_factor_pc2,1.848824267721528,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_image_factor_pc3,0.5405399662535034,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_image_score,0.012954785488545895,,-0.035810206887055274,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.16337263444228442,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.4195734819086326,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.9139745087723168,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_image_score,0.0033358819782733917,,0.011321361363472615,0
2014-09-25,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.6799676450535322,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.352443588046016,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.46702094326101684,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_image_score,0.007688406854867935,,-0.02129731148788916,0
2014-09-25,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.6144778488124839,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_image_factor_pc2,0.7428608000978995,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.7678362823911118,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_image_score,0.0036637019366025925,,-0.0355197730584812,0
2014-09-25,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.17812166441186503,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.6984169593631565,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.9724337132745869,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_image_score,0.004807453602552414,,-0.06641824889883285,0
2014-09-25,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.321285522881896,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.7549820167969677,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.2720765768489992,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_image_score,0.0067628538236021996,,0.00295683017121795,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.8581371011524161,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.2039290593505876,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.8735477310788554,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_image_score,0.006703486666083336,,0.018243237620515496,0
2014-09-26,alternative,cnn_2d_residual_small_image_factor_pc1,3.059174604346387,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_image_factor_pc2,1.5017700040770592,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_image_factor_pc3,1.3840715391565699,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_image_score,0.014026753604412079,,-0.0267857142857143,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.0017704088716524124,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.3563290976729426,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.9967065070210392,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_image_score,0.00284387543797493,,0.013971223939011956,0
2014-09-26,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.08382165331881711,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.23950574779985,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.231634283038852,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_image_score,0.005184011533856392,,-0.022720899107262937,0
2014-09-26,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.38291259601508015,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_image_factor_pc2,1.0356055646245557,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.7848166370136793,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_image_score,0.0024057142436504364,,-0.0330032477985005,0
2014-09-26,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.007640159971351842,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.7221654252227709,,-0.06918846972304538,0
