date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-24,alternative,-0.05048719663949852,-0.05048719663949852,0,0.01281519141048193,1.178937811444183,1.0365540326584861,-1.1123988225347388
2014-09-24,corp_bond_ig,0.016269791832804525,0.016269791832804525,0,0.002188260667026043,-0.10709537861013821,0.5231267829779677,-0.6272616092248925
2014-09-24,developed_equity,-0.04109205550858197,-0.04109205550858197,0,0.0034730732440948486,0.0027621399363907417,-0.8883429633027239,-0.7304052091767356
2014-09-24,emerging_equity,-0.05628901073770609,-0.05628901073770609,0,0.007842130959033966,0.6668393803498087,0.7486392366148702,0.42537281609679506
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0,0.01012569572776556,1.1451476632569342,1.4854400913183656,0.4165451223492421
2014-09-24,short_treasury,0.0041424841161130654,0.0041424841161130654,0,-0.00040180329233407974,-0.8519622031751317,0.45319785470613094,-1.9834364241236373
2014-09-24,treasury_7_10y,0.027449096730734146,0.027449096730734146,0,0.004366947337985039,-0.8690512692583914,0.39860299742532684,-1.206353671446509
2014-09-25,alternative,-0.035810206887055274,-0.035810206887055274,0,0.0113803930580616,0.7887817485521434,1.6322444352311747,-0.9601929072270008
2014-09-25,corp_bond_ig,0.011321361363472615,0.011321361363472615,0,0.003114094026386738,0.1764887569653822,0.5597966816607992,-0.4193693533915106
2014-09-25,developed_equity,-0.02129731148788916,-0.02129731148788916,0,0.005640801042318344,-0.014150525449002247,-0.931978663510018,-0.7267818169527657
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,0,0.010989188216626644,1.4920961179640269,0.8847670728242083,0.0827383116363433
2014-09-25,korea_equity,-0.06641824889883285,-0.06641824889883285,0,0.016162971034646034,1.6047438779720258,2.1069375739772527,0.3950976182489182
2014-09-25,short_treasury,0.00295683017121795,0.00295683017121795,0,-0.000649506226181984,-0.674212437729246,0.6818327706394919,-2.10688457525184
2014-09-25,treasury_7_10y,0.018243237620515496,0.018243237620515496,0,0.005848780274391174,-0.5158065693551599,0.5690337810657234,-1.3044363330299005
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,0,0.01317213661968708,0.52358656849429,2.0149850472051365,-0.6932586542301017
2014-09-26,corp_bond_ig,0.013971223939011956,0.013971223939011956,0,0.0034983204677700996,0.6571572483531751,0.536141990999185,-0.5222582113510094
